,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
2308,91.0,118.0,75.0,11.0,24.0,,,131.91525423728814,0.0,22.0,5.321985562606014,128.4405227699974,,,11.0,0.24190843466390974,True
2309,66.0,122.0,76.0,11.0,24.0,,,260.55737704918033,0.0,21.0,5.694391326727318,128.4405227699974,,,11.0,0.2711614917489199,True
2310,90.0,124.0,77.0,11.0,24.0,,,131.2258064516129,0.0,24.0,5.135990746031051,128.4405227699974,,,11.0,0.21399961441796045,True
2311,76.0,117.0,78.0,11.0,17.0,144.0,145.0,0.0,5.0,25.0,4.670649735507445,0.0,,,11.0,0.18682598942029782,True
2312,97.0,146.0,79.0,11.0,17.0,146.0,147.0,0.0,5.0,30.0,4.837345519034792,0.0,,,11.0,0.16124485063449306,True
2314,74.0,110.0,81.0,11.0,18.0,158.0,159.0,0.0,12.0,22.0,4.972549507964915,0.0,,,11.0,0.2260249776347689,True
2315,61.0,71.0,82.0,11.0,15.0,,,0.0,36.0,12.0,5.864924818991294,0.0,,,11.0,0.48874373491594114,True
2317,103.0,148.0,84.0,11.0,19.0,174.0,175.0,0.0,52.0,30.0,4.932409077161405,0.0,,,11.0,0.16441363590538016,True
2319,66.0,110.0,86.0,13.0,22.0,182.0,183.0,0.0,16.0,24.0,4.535387040221508,0.0,,,11.0,0.1889744600092295,True
2320,63.0,123.0,87.0,13.0,22.0,184.0,185.0,0.0,16.0,29.0,4.221653371677129,0.0,,,11.0,0.14557425419576306,True
2321,59.0,122.0,88.0,13.0,23.0,202.0,203.0,0.0,22.0,29.0,4.194970438327943,0.0,,,11.0,0.14465415304579116,True
2322,54.0,117.0,89.0,13.0,23.0,206.0,207.0,0.0,22.0,25.0,4.650739684174887,0.0,,,11.0,0.18602958736699549,True
2323,59.0,122.0,90.0,13.0,24.0,,,368.6885245901639,20.0,22.0,5.517301027628512,128.4405227699974,,,11.0,0.25078641034675053,True
2324,64.0,133.0,91.0,13.0,24.0,,,381.2481203007519,20.0,24.0,5.499120247108691,128.4405227699974,,,11.0,0.22913001029619548,True
2325,56.0,58.0,92.0,13.0,14.0,,,0.0,28.0,12.0,4.832120485865688,0.0,,,11.0,0.402676707155474,True
2328,57.0,60.0,95.0,13.0,14.0,,,0.0,32.0,13.0,4.575705969661422,0.0,,,11.0,0.3519773822816479,True
2329,55.0,131.0,96.0,13.0,24.0,,,130.25190839694656,34.0,29.0,4.499836162203524,128.4405227699974,,,11.0,0.15516676421391462,True
2330,58.0,118.0,97.0,13.0,23.0,220.0,221.0,0.0,34.0,24.0,4.876810437368586,0.0,,,11.0,0.20320043489035775,True
2331,69.0,81.0,98.0,14.0,17.0,,,0.0,8.0,16.0,4.991166076642994,0.0,,,11.0,0.3119478797901871,True
2333,68.0,101.0,100.0,14.0,20.0,176.0,177.0,0.0,17.0,23.0,4.372793562954583,0.0,,,11.0,0.19012145925889493,True
2334,70.0,128.0,101.0,14.0,22.0,186.0,187.0,0.0,17.0,26.0,4.879458210012759,0.0,,,11.0,0.18767146961587533,True
2335,59.0,113.0,102.0,14.0,24.0,,,208.61061946902655,25.0,23.0,4.874356401514919,128.4405227699974,,,11.0,0.2119285391963008,True
2336,64.0,126.0,103.0,14.0,24.0,,,198.61111111111111,25.0,24.0,5.251529058483011,128.4405227699974,,,11.0,0.21881371077012546,True
2337,60.0,132.0,104.0,14.0,24.0,,,343.95454545454544,74.0,29.0,4.529240246694408,128.4405227699974,,,11.0,0.15618069816187613,True
2340,78.0,143.0,107.0,14.0,23.0,218.0,219.0,0.0,50.0,29.0,4.9317189941314235,0.0,,,11.0,0.17005927565970425,True
2342,88.0,144.0,109.0,14.0,24.0,,,131.40277777777777,41.0,26.0,5.51678129125293,128.4405227699974,,,11.0,0.2121838958174204,True
2343,32.0,76.0,110.0,14.0,24.0,,,363.36842105263156,0.0,16.0,4.7205171731109985,128.4405227699974,,,11.0,0.2950323233194374,True
2344,29.0,76.0,111.0,14.0,24.0,,,383.5,0.0,16.0,4.663542866748202,128.4405227699974,,,11.0,0.2914714291717626,True
2345,69.0,113.0,112.0,15.0,23.0,198.0,199.0,0.0,61.0,24.0,4.702488914825801,0.0,,,11.0,0.19593703811774169,True
2346,73.0,119.0,113.0,15.0,23.0,200.0,201.0,0.0,61.0,24.0,4.95262937159282,0.0,,,11.0,0.2063595571497008,True
2347,53.0,56.0,114.0,15.0,16.0,,,0.0,64.0,12.0,4.623875130119704,0.0,,,11.0,0.3853229275099754,True
2349,59.0,93.0,116.0,15.0,24.0,,,217.56989247311827,23.0,20.0,4.6107100810483646,128.4405227699974,,,11.0,0.23053550405241824,True
2350,56.0,97.0,117.0,15.0,24.0,,,206.8041237113402,23.0,22.0,4.37359518784508,128.4405227699974,,,11.0,0.19879978126568545,True
2351,84.0,142.0,118.0,15.0,24.0,,,235.0281690140845,54.0,29.0,4.862986509085251,128.4405227699974,,,11.0,0.16768918996845691,True
2352,78.0,133.0,119.0,15.0,24.0,,,223.7669172932331,54.0,26.0,5.0583734197011925,128.4405227699974,,,11.0,0.19455282383466124,True
2353,85.0,115.0,120.0,15.0,24.0,,,123.56521739130434,42.0,21.0,5.462825326836061,128.4405227699974,,,11.0,0.26013453937314573,True
2355,69.0,100.0,122.0,16.0,24.0,,,321.68,62.0,20.0,5.00146317844875,128.4405227699974,,,11.0,0.25007315892243753,True
2356,80.0,126.0,123.0,16.0,24.0,,,290.8253968253968,62.0,28.0,4.307535294071551,128.4405227699974,,,11.0,0.1538405462168411,True
2357,74.0,146.0,124.0,16.0,24.0,,,131.34246575342465,33.0,27.0,5.3628756085311,128.4405227699974,,,11.0,0.1986250225381889,True
2358,79.0,137.0,125.0,16.0,23.0,222.0,223.0,0.0,33.0,28.0,4.903212406449212,0.0,,,11.0,0.17511472880175757,True
2359,103.0,143.0,126.0,16.0,24.0,,,437.75524475524475,39.0,26.0,5.500330495025072,128.4405227699974,,,11.0,0.2115511728855797,True
2361,69.0,108.0,128.0,17.0,24.0,,,130.92592592592592,55.0,22.0,4.878562124354639,128.4405227699974,,,11.0,0.22175282383430178,True
2362,80.0,128.0,129.0,17.0,24.0,,,128.5625,55.0,25.0,5.112949755726795,128.4405227699974,,,11.0,0.2045179902290718,True
2364,61.0,104.0,131.0,17.0,24.0,,,130.0,59.0,20.0,5.160769649422304,128.4405227699974,,,11.0,0.25803848247111516,True
2366,78.0,88.0,133.0,17.0,22.0,,,0.0,60.0,19.0,4.60734289325061,0.0,,,11.0,0.24249173122371634,True
2367,61.0,114.0,134.0,17.0,24.0,,,149.7280701754386,24.0,24.0,4.708018716451762,128.4405227699974,,,11.0,0.19616744651882342,True
2368,75.0,116.0,135.0,17.0,24.0,,,146.13793103448276,24.0,24.0,4.771552157058782,128.4405227699974,,,11.0,0.19881467321078258,True
2369,63.0,120.0,136.0,17.0,24.0,,,346.175,71.0,25.0,4.780548242124091,128.4405227699974,,,11.0,0.19122192968496365,True
2370,65.0,117.0,137.0,17.0,24.0,,,335.8119658119658,71.0,24.0,4.871178502781611,128.4405227699974,,,11.0,0.20296577094923376,True
2371,80.0,134.0,138.0,17.0,24.0,,,253.80597014925374,35.0,26.0,5.154938014320854,128.4405227699974,,,11.0,0.19826684670464825,True
2372,96.0,148.0,139.0,17.0,24.0,,,211.13513513513513,35.0,26.0,5.653685241349811,128.4405227699974,,,11.0,0.2174494323596081,True
2373,75.0,74.0,140.0,17.0,18.0,,,0.0,83.0,13.0,5.693245797683613,0.0,,,11.0,0.43794198443720095,True
2375,95.0,140.0,142.0,17.0,24.0,,,259.6714285714286,53.0,27.0,5.128603792627742,128.4405227699974,,,11.0,0.18994828861584231,True
2377,59.0,64.0,144.0,18.0,20.0,,,0.0,78.0,14.0,4.499112439446772,0.0,,,11.0,0.321365174246198,True
2378,58.0,96.0,145.0,18.0,24.0,,,233.82291666666666,78.0,21.0,4.5541810007199315,128.4405227699974,,,11.0,0.21686576193904436,True
2380,74.0,137.0,147.0,18.0,24.0,,,214.56204379562044,79.0,26.0,5.238479451582022,128.4405227699974,,,11.0,0.20147997890700087,True
2381,70.0,122.0,148.0,18.0,24.0,,,128.87704918032787,56.0,24.0,5.071225353874907,128.4405227699974,,,11.0,0.21130105641145447,True
2382,65.0,103.0,149.0,18.0,24.0,,,128.873786407767,56.0,22.0,4.630265539430687,128.4405227699974,,,11.0,0.2104666154286676,True
2383,68.0,89.0,150.0,18.0,24.0,,,155.5505617977528,93.0,15.0,5.839233602269072,128.4405227699974,,,11.0,0.3892822401512715,True
2384,81.0,121.0,151.0,18.0,24.0,,,134.65289256198346,93.0,22.0,5.501494027970801,128.4405227699974,,,11.0,0.25006791036230913,True
2385,82.0,136.0,152.0,18.0,24.0,,,270.8897058823529,72.0,28.0,4.839279452662565,128.4405227699974,,,11.0,0.17283140902366304,True
2386,83.0,137.0,153.0,18.0,23.0,210.0,211.0,0.0,72.0,27.0,5.032056693958747,0.0,,,11.0,0.18637247014662026,True
2387,84.0,124.0,154.0,18.0,23.0,214.0,215.0,0.0,94.0,23.0,5.369581108643543,0.0,,,11.0,0.23346004820189317,True
2388,79.0,117.0,155.0,18.0,24.0,,,331.28205128205127,94.0,24.0,4.849822697091909,128.4405227699974,,,11.0,0.2020759457121629,True
2389,90.0,128.0,156.0,19.0,24.0,,,295.734375,99.0,28.0,4.564864998583969,128.4405227699974,,,11.0,0.16303089280657032,True
2391,55.0,59.0,158.0,19.0,20.0,,,0.0,81.0,12.0,4.88653072728684,0.0,,,11.0,0.40721089394057003,True
2392,55.0,82.0,159.0,19.0,24.0,,,131.26829268292684,81.0,16.0,5.053650172588544,128.4405227699974,,,11.0,0.315853135786784,True
2393,133.0,133.0,160.0,19.0,19.0,168.0,169.0,0.0,115.0,28.0,4.748922349694019,0.0,,,11.0,0.16960436963192924,True
2394,53.0,78.0,161.0,19.0,24.0,,,299.0,115.0,18.0,4.310334713150616,128.4405227699974,,,11.0,0.23946303961947868,True
2395,64.0,99.0,162.0,19.0,24.0,,,326.55555555555554,31.0,20.0,4.929883289408849,128.4405227699974,,,11.0,0.24649416447044245,True
2396,60.0,97.0,163.0,19.0,24.0,,,376.5257731958763,31.0,18.0,5.333029144802778,128.4405227699974,,,11.0,0.29627939693348765,True
2397,55.0,78.0,164.0,20.0,24.0,,,131.17948717948718,69.0,16.0,4.815382736071967,128.4405227699974,,,11.0,0.30096142100449796,True
2398,54.0,73.0,165.0,20.0,24.0,,,131.95890410958904,69.0,16.0,4.569810448016126,128.4405227699974,,,11.0,0.28561315300100787,True
2400,55.0,61.0,167.0,20.0,23.0,,,0.0,70.0,12.0,5.025396445107458,0.0,,,11.0,0.4187830370922882,True
2401,72.0,82.0,168.0,20.0,24.0,,,259.5487804878049,160.0,16.0,5.07331330392892,128.4405227699974,,,11.0,0.3170820814955575,True
2402,71.0,98.0,169.0,20.0,24.0,,,245.87755102040816,160.0,18.0,5.422358746117703,128.4405227699974,,,11.0,0.3012421525620946,True
2404,97.0,121.0,171.0,20.0,23.0,208.0,209.0,0.0,26.0,25.0,4.8214073080771325,0.0,,,11.0,0.1928562923230853,True
2406,97.0,135.0,173.0,20.0,24.0,,,126.3037037037037,85.0,28.0,4.820923401934693,128.4405227699974,,,11.0,0.1721758357833819,True
2407,69.0,83.0,174.0,20.0,24.0,,,125.97590361445783,84.0,16.0,5.141957819196599,128.4405227699974,,,11.0,0.32137236369978744,True
2408,78.0,87.0,175.0,20.0,24.0,,,123.48275862068965,84.0,17.0,5.102259648316384,128.4405227699974,,,11.0,0.30013292048919904,True
2410,54.0,59.0,177.0,21.0,23.0,,,0.0,100.0,12.0,4.838265066160815,0.0,,,11.0,0.4031887555134013,True
2411,71.0,75.0,178.0,22.0,24.0,,,130.56,80.0,16.0,4.6557742037978915,128.4405227699974,,,11.0,0.2909858877373682,True
2413,90.0,95.0,180.0,22.0,24.0,,,384.5263157894737,141.0,15.0,6.323387349835366,128.4405227699974,,,11.0,0.4215591566556911,True
2414,86.0,88.0,181.0,22.0,24.0,,,337.875,141.0,15.0,5.858149378181237,128.4405227699974,,,11.0,0.3905432918787491,True
2415,53.0,59.0,182.0,23.0,24.0,,,181.64406779661016,86.0,14.0,4.223425601264897,128.4405227699974,,,11.0,0.3016732572332069,True
2416,55.0,61.0,183.0,23.0,24.0,,,207.29508196721312,86.0,14.0,4.343796732531091,128.4405227699974,,,11.0,0.3102711951807922,True
2417,61.0,71.0,184.0,23.0,24.0,,,195.22535211267606,87.0,14.0,4.955561094883218,128.4405227699974,,,11.0,0.3539686496345156,True
2418,65.0,67.0,185.0,23.0,24.0,,,193.6865671641791,87.0,15.0,4.439223162984433,128.4405227699974,,,11.0,0.2959482108656289,True
2419,61.0,71.0,186.0,23.0,24.0,,,170.18309859154928,101.0,15.0,4.663064167767429,128.4405227699974,,,11.0,0.3108709445178286,True
2420,67.0,72.0,187.0,23.0,24.0,,,173.66666666666666,101.0,16.0,4.500044895723306,128.4405227699974,,,11.0,0.28125280598270663,True
2421,71.0,74.0,188.0,23.0,24.0,,,141.02702702702703,38.0,14.0,5.200265484470029,128.4405227699974,,,11.0,0.37144753460500207,True
2422,90.0,97.0,189.0,23.0,24.0,,,139.76288659793815,38.0,17.0,5.655654789799038,128.4405227699974,,,11.0,0.33268557587053166,True
2423,85.0,91.0,190.0,23.0,24.0,,,248.42857142857142,143.0,18.0,5.051606298990594,128.4405227699974,,,11.0,0.2806447943883663,True
2424,78.0,83.0,191.0,23.0,24.0,,,251.48192771084337,143.0,17.0,4.805833096634334,128.4405227699974,,,11.0,0.282696064507902,True
2425,91.0,91.0,192.0,24.0,24.0,,,308.7912087912088,146.0,19.0,4.742430257992836,128.4405227699974,,,11.0,0.24960159252593872,True
2426,118.0,118.0,193.0,24.0,24.0,,,217.77966101694915,146.0,23.0,5.097581188808526,128.4405227699974,,,11.0,0.2216339647308055,True
2427,103.0,103.0,194.0,24.0,24.0,,,130.02912621359224,130.0,21.0,4.814859952632979,128.4405227699974,,,11.0,0.22927904536347518,True
2428,102.0,102.0,195.0,24.0,24.0,,,130.16666666666666,130.0,21.0,4.8075435436954495,128.4405227699974,,,11.0,0.22893064493787854,True
2429,84.0,84.0,196.0,24.0,24.0,,,130.8095238095238,179.0,16.0,5.217126595988725,128.4405227699974,,,11.0,0.32607041224929534,True
2430,82.0,82.0,197.0,24.0,24.0,,,127.14634146341463,179.0,17.0,4.770022740416702,128.4405227699974,,,11.0,0.28058957296568837,True
2431,60.0,60.0,198.0,24.0,24.0,,,238.41666666666666,112.0,13.0,4.041109986050528,128.4405227699974,,,11.0,0.31085461431157907,True
2432,58.0,58.0,199.0,24.0,24.0,,,265.6034482758621,112.0,12.0,4.8118581660568855,128.4405227699974,,,11.0,0.40098818050474044,True
2433,60.0,60.0,200.0,24.0,24.0,,,318.21666666666664,113.0,13.0,4.563115630327512,128.4405227699974,,,11.0,0.35100889464057783,True
2434,65.0,65.0,201.0,24.0,24.0,,,264.0,113.0,13.0,4.940905945595815,128.4405227699974,,,11.0,0.380069688122755,True
2435,68.0,68.0,202.0,24.0,24.0,,,152.60294117647058,88.0,16.0,4.249672899299568,128.4405227699974,,,11.0,0.265604556206223,True
2436,60.0,60.0,203.0,24.0,24.0,,,157.0,88.0,15.0,3.9781475004420903,128.4405227699974,,,11.0,0.265209833362806,True
2437,66.0,66.0,204.0,24.0,24.0,,,135.21212121212122,45.0,12.0,5.430204782715937,128.4405227699974,,,11.0,0.4525170652263281,True
2438,65.0,65.0,205.0,24.0,24.0,,,137.16923076923078,45.0,13.0,4.994201321044461,128.4405227699974,,,11.0,0.3841693323880354,True
2439,70.0,70.0,206.0,24.0,24.0,,,135.0142857142857,89.0,15.0,4.604686302916758,128.4405227699974,,,11.0,0.30697908686111725,True
2440,59.0,59.0,207.0,24.0,24.0,,,149.27118644067798,89.0,13.0,4.471899172339625,128.4405227699974,,,11.0,0.343992244026125,True
2441,64.0,64.0,208.0,24.0,24.0,,,354.78125,171.0,13.0,4.907040208772046,128.4405227699974,,,11.0,0.37746463144400355,True
2442,65.0,65.0,209.0,24.0,24.0,,,312.2923076923077,171.0,14.0,4.612001475788621,128.4405227699974,,,11.0,0.32942867684204435,True
2443,69.0,69.0,210.0,24.0,24.0,,,288.28985507246375,153.0,14.0,4.886072526542746,128.4405227699974,,,11.0,0.34900518046733897,True
2444,78.0,78.0,211.0,24.0,24.0,,,254.97435897435898,153.0,16.0,4.900648967380082,128.4405227699974,,,11.0,0.30629056046125513,True
2445,90.0,90.0,212.0,24.0,24.0,,,294.1222222222222,106.0,17.0,5.241504845109429,128.4405227699974,,,11.0,0.30832381441820167,True
2446,84.0,84.0,213.0,24.0,24.0,,,328.3809523809524,106.0,16.0,5.209051286528912,128.4405227699974,,,11.0,0.325565705408057,True
2447,56.0,56.0,214.0,24.0,24.0,,,250.92857142857142,154.0,12.0,4.667650554929902,128.4405227699974,,,11.0,0.3889708795774918,True
2448,63.0,63.0,215.0,24.0,24.0,,,351.6507936507937,154.0,12.0,5.227247910468871,128.4405227699974,,,11.0,0.4356039925390726,True
2449,75.0,75.0,216.0,24.0,24.0,,,365.18666666666667,105.0,14.0,5.288304270530939,128.4405227699974,,,11.0,0.3777360193236385,True
2450,96.0,96.0,217.0,24.0,24.0,,,256.2395833333333,105.0,17.0,5.546507178742549,128.4405227699974,,,11.0,0.3262651281613264,True
2451,77.0,77.0,218.0,24.0,24.0,,,301.7142857142857,107.0,15.0,5.062985271514992,128.4405227699974,,,11.0,0.3375323514343328,True
2452,73.0,73.0,219.0,24.0,24.0,,,256.05479452054794,107.0,15.0,4.792029768360299,128.4405227699974,,,11.0,0.31946865122401996,True
2453,60.0,60.0,220.0,24.0,24.0,,,133.46666666666667,97.0,13.0,4.555561383689307,128.4405227699974,,,11.0,0.3504277987453313,True
2454,64.0,64.0,221.0,24.0,24.0,,,129.578125,97.0,13.0,4.800774209284747,128.4405227699974,,,11.0,0.3692903237911344,True
2455,65.0,65.0,222.0,24.0,24.0,,,132.09230769230768,125.0,14.0,4.6507628931632485,128.4405227699974,,,11.0,0.33219734951166063,True
2456,80.0,80.0,223.0,24.0,24.0,,,131.0375,125.0,16.0,4.9802850345198735,128.4405227699974,,,11.0,0.3112678146574921,True
2457,60.0,61.0,1.0,1.0,4.0,,,0.0,0.0,16.0,3.7799859911644305,0.0,,,18.0,0.2362491244477769,True
2458,73.0,101.0,2.0,1.0,5.0,70.0,71.0,0.0,0.0,24.0,4.202703621813856,0.0,,,18.0,0.17511265090891068,True
2461,72.0,72.0,5.0,1.0,1.0,,,0.0,0.0,17.0,4.232755129131664,0.0,,,18.0,0.24898559583127433,True
2463,109.0,109.0,7.0,1.0,1.0,53.0,54.0,0.0,0.0,25.0,4.345278934872538,0.0,,,18.0,0.17381115739490152,True
2464,117.0,137.0,8.0,1.0,4.0,64.0,65.0,0.0,0.0,30.0,4.51956060453712,0.0,,,18.0,0.15065202015123733,True
2465,99.0,121.0,9.0,1.0,5.0,74.0,75.0,0.0,0.0,28.0,4.288701372872144,0.0,,,18.0,0.15316790617400516,True
2467,115.0,122.0,11.0,1.0,4.0,66.0,67.0,0.0,0.0,29.0,4.187422311010709,0.0,,,18.0,0.14439387279347274,True
2470,68.0,131.0,14.0,1.0,11.0,109.0,110.0,0.0,0.0,30.0,4.3659800043671,0.0,,,18.0,0.14553266681223667,True
2471,74.0,134.0,15.0,1.0,9.0,93.0,94.0,0.0,0.0,26.0,5.115602580402636,0.0,,,18.0,0.19675394540010138,True
2473,51.0,110.0,17.0,1.0,14.0,145.0,146.0,0.0,0.0,24.0,4.584744017242265,0.0,,,18.0,0.1910310007184277,True
2475,67.0,137.0,19.0,1.0,14.0,147.0,148.0,0.0,0.0,26.0,5.26041256335299,0.0,,,18.0,0.20232356012896113,True
2476,60.0,140.0,20.0,1.0,14.0,149.0,150.0,0.0,0.0,27.0,5.113614769644311,0.0,,,18.0,0.18939313961645596,True
2484,56.0,133.0,28.0,1.0,18.0,177.0,178.0,0.0,0.0,28.0,4.744310379612064,0.0,,,18.0,0.16943965641471656,True
2487,53.0,143.0,31.0,1.0,23.0,256.0,257.0,0.0,0.0,27.0,5.287829457522433,0.0,,,18.0,0.1958455354637938,True
2488,73.0,125.0,32.0,1.0,9.0,,,0.0,0.0,26.0,4.77825810730146,0.0,,,18.0,0.1837791579731331,True
2492,65.0,92.0,36.0,1.0,23.0,,,0.0,0.0,16.0,5.748703958762791,0.0,,,18.0,0.3592939974226744,True
2496,47.0,53.0,40.0,1.0,5.0,,,0.0,0.0,11.0,4.638291661742259,0.0,,,18.0,0.4216628783402054,True
2498,112.0,132.0,42.0,1.0,6.0,80.0,81.0,0.0,0.0,28.0,4.719888917715433,0.0,,,18.0,0.16856746134697972,True
2499,125.0,141.0,43.0,1.0,3.0,62.0,63.0,0.0,0.0,29.0,4.843767081980443,0.0,,,18.0,0.1670264511027739,True
2500,92.0,100.0,44.0,1.0,6.0,82.0,83.0,0.0,0.0,22.0,4.47180478151143,0.0,,,18.0,0.20326385370506503,True
2504,77.0,139.0,48.0,1.0,24.0,,,123.24460431654676,0.0,24.0,5.791373820141626,129.5443339789639,,,18.0,0.24130724250590108,True
2506,105.0,148.0,50.0,1.0,12.0,123.0,124.0,0.0,0.0,29.0,5.039326776666644,0.0,,,18.0,0.17376988885057393,True
2509,54.0,57.0,53.0,2.0,3.0,,,0.0,7.0,13.0,4.306591897096832,0.0,,,18.0,0.33127629977667944,True
2511,65.0,130.0,55.0,2.0,9.0,91.0,92.0,0.0,10.0,28.0,4.638688373040383,0.0,,,18.0,0.16566744189429938,True
2512,85.0,130.0,56.0,2.0,8.0,85.0,86.0,0.0,10.0,28.0,4.636328619505889,0.0,,,18.0,0.16558316498235318,True
2513,78.0,138.0,57.0,2.0,12.0,117.0,118.0,0.0,21.0,27.0,5.106889678170465,0.0,,,18.0,0.18914406215446167,True
2515,42.0,49.0,59.0,2.0,5.0,,,0.0,0.0,12.0,3.9854679406790843,0.0,,,18.0,0.33212232838992367,True
2516,84.0,136.0,60.0,3.0,10.0,105.0,106.0,0.0,6.0,28.0,4.851082130297466,0.0,,,18.0,0.1732529332249095,True
2517,89.0,104.0,61.0,3.0,5.0,72.0,73.0,0.0,6.0,23.0,4.499231245904048,0.0,,,18.0,0.19561874982191513,True
2518,66.0,150.0,62.0,4.0,16.0,163.0,164.0,0.0,43.0,30.0,4.980419805742642,0.0,,,18.0,0.16601399352475474,True
2520,67.0,121.0,64.0,5.0,15.0,151.0,152.0,0.0,8.0,25.0,4.832037912956967,0.0,,,18.0,0.19328151651827866,True
2521,74.0,130.0,65.0,5.0,14.0,141.0,142.0,0.0,8.0,26.0,4.975246462771115,0.0,,,18.0,0.19135563318350443,True
2522,70.0,134.0,66.0,5.0,16.0,161.0,162.0,0.0,11.0,26.0,5.1263737503469695,0.0,,,18.0,0.19716822116719113,True
2523,61.0,113.0,67.0,5.0,17.0,167.0,168.0,0.0,11.0,26.0,4.313290193404721,0.0,,,18.0,0.16589577666941235,True
2524,50.0,59.0,68.0,5.0,7.0,,,0.0,35.0,13.0,4.522674645538934,0.0,,,18.0,0.34789804965684107,True
2526,54.0,50.0,70.0,6.0,9.0,,,0.0,2.0,11.0,3.9358823018232214,0.0,,,18.0,0.3578074819839292,True
2527,52.0,68.0,71.0,6.0,9.0,,,0.0,2.0,15.0,4.535266071888255,0.0,,,18.0,0.302351071459217,True
2528,54.0,122.0,72.0,6.0,18.0,175.0,176.0,0.0,61.0,26.0,4.689042694808113,0.0,,,18.0,0.1803477959541582,True
2529,51.0,140.0,73.0,6.0,20.0,200.0,201.0,0.0,61.0,29.0,4.81088196891786,0.0,,,18.0,0.16589248168682275,True
2530,59.0,118.0,74.0,6.0,16.0,159.0,160.0,0.0,9.0,27.0,4.346191407457708,0.0,,,18.0,0.16097005212806326,True
2531,69.0,107.0,75.0,6.0,13.0,125.0,126.0,0.0,9.0,23.0,4.643934196495568,0.0,,,18.0,0.20191018245632905,True
2533,81.0,143.0,77.0,6.0,16.0,165.0,166.0,0.0,47.0,30.0,4.764672052133301,0.0,,,18.0,0.1588224017377767,True
2534,74.0,124.0,78.0,7.0,16.0,157.0,158.0,0.0,54.0,26.0,4.770108011908155,0.0,,,18.0,0.18346569276569827,True
2535,79.0,125.0,79.0,7.0,14.0,139.0,140.0,0.0,54.0,24.0,5.2000621863177985,0.0,,,18.0,0.2166692577632416,True
2536,69.0,133.0,80.0,7.0,22.0,245.0,246.0,0.0,42.0,27.0,4.913663739228009,0.0,,,18.0,0.18198754589733368,True
2539,50.0,60.0,83.0,7.0,12.0,,,0.0,44.0,12.0,4.910860950512667,0.0,,,18.0,0.40923841254272225,True
2544,81.0,108.0,88.0,9.0,10.0,,,0.0,0.0,20.0,5.400777016784929,0.0,,,18.0,0.27003885083924645,True
2545,81.0,109.0,89.0,10.0,16.0,155.0,156.0,0.0,3.0,22.0,4.903735640127985,0.0,,,18.0,0.22289707455127203,True
2546,75.0,131.0,90.0,10.0,18.0,173.0,174.0,0.0,3.0,26.0,5.001931723283049,0.0,,,18.0,0.19238198935704037,True
2549,71.0,141.0,93.0,10.0,24.0,,,293.7517730496454,15.0,28.0,5.022132092966737,129.5443339789639,,,18.0,0.17936186046309774,True
2550,62.0,124.0,94.0,10.0,23.0,250.0,251.0,0.0,15.0,24.0,5.1053661190972885,0.0,,,18.0,0.21272358829572036,True
2551,61.0,118.0,95.0,10.0,24.0,,,133.97457627118644,69.0,23.0,5.0962718223069725,129.5443339789639,,,18.0,0.22157703575247706,True
2553,88.0,116.0,97.0,10.0,17.0,169.0,170.0,0.0,39.0,25.0,4.639213538975116,0.0,,,18.0,0.18556854155900462,True
2554,85.0,116.0,98.0,10.0,17.0,171.0,172.0,0.0,39.0,24.0,4.832856341548065,0.0,,,18.0,0.20136901423116937,True
2555,78.0,119.0,99.0,10.0,24.0,,,139.52941176470588,41.0,23.0,5.1379581150022355,129.5443339789639,,,18.0,0.22338948326096678,True
2559,42.0,93.0,103.0,11.0,24.0,,,133.90322580645162,0.0,20.0,4.654185304279269,129.5443339789639,,,18.0,0.23270926521396346,True
2560,77.0,144.0,104.0,11.0,24.0,,,132.59722222222223,0.0,28.0,5.118705531629063,129.5443339789639,,,18.0,0.1828109118438951,True
2561,67.0,125.0,105.0,11.0,20.0,196.0,197.0,0.0,60.0,26.0,4.7759035656014674,0.0,,,18.0,0.1836885986769795,True
2562,75.0,147.0,106.0,11.0,21.0,220.0,221.0,0.0,60.0,30.0,4.883103344530745,0.0,,,18.0,0.16277011148435816,True
2564,90.0,131.0,108.0,11.0,18.0,180.0,181.0,0.0,45.0,27.0,4.834235495136362,0.0,,,18.0,0.1790457590791245,True
2565,69.0,109.0,109.0,12.0,19.0,186.0,187.0,0.0,14.0,24.0,4.528961428702057,0.0,,,18.0,0.18870672619591902,True
2566,69.0,121.0,110.0,12.0,20.0,204.0,205.0,0.0,14.0,27.0,4.4449102850766335,0.0,,,18.0,0.16462630685469012,True
2567,80.0,130.0,111.0,12.0,20.0,216.0,217.0,0.0,49.0,26.0,4.976774851240203,0.0,,,18.0,0.1914144173553924,True
2568,84.0,148.0,112.0,12.0,21.0,230.0,231.0,0.0,49.0,30.0,4.9312257465254365,0.0,,,18.0,0.1643741915508479,True
2569,84.0,121.0,113.0,13.0,19.0,182.0,183.0,0.0,4.0,26.0,4.628186406273743,0.0,,,18.0,0.17800716947206704,True
2570,78.0,147.0,114.0,13.0,21.0,218.0,219.0,0.0,4.0,32.0,4.604425060800424,0.0,,,18.0,0.14388828315001326,True
