,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
2014,546.0,796.0,31.0,11.0,18.0,68.0,69.0,0.0,0.0,60.0,13.248610955959846,0.0,,,7.0,0.22081018259933077,True
2015,492.0,622.0,32.0,11.0,18.0,66.0,67.0,0.0,0.0,50.0,12.428233607264797,0.0,,,7.0,0.24856467214529596,True
2018,343.0,597.0,35.0,12.0,19.0,,,112.04187604690117,7.0,51.0,11.699948128938246,99.04241963374199,,,7.0,0.2294107476262401,True
2019,449.0,656.0,36.0,12.0,19.0,,,110.91310975609755,7.0,52.0,12.612087750675148,99.04241963374199,,,7.0,0.24254014905144514,True
2020,407.0,612.0,37.0,12.0,19.0,,,228.1143790849673,16.0,52.0,11.768569368318992,99.04241963374199,,,7.0,0.22631864169844215,True
2021,329.0,499.0,38.0,12.0,19.0,,,244.80961923847696,16.0,40.0,12.45612870249893,99.04241963374199,,,7.0,0.31140321756247324,True
2022,437.0,594.0,39.0,13.0,19.0,,,118.08585858585859,6.0,52.0,11.418257619444548,99.04241963374199,,,7.0,0.21958187729701054,True
2023,332.0,514.0,40.0,13.0,19.0,,,119.89299610894942,6.0,48.0,10.697146017031002,99.04241963374199,,,7.0,0.22285720868814587,True
2024,600.0,811.0,41.0,13.0,18.0,72.0,73.0,0.0,0.0,67.0,12.09098214336812,0.0,,,7.0,0.18046242005027044,True
2025,648.0,888.0,42.0,13.0,18.0,74.0,75.0,0.0,0.0,68.0,13.05692032047887,0.0,,,7.0,0.19201353412468927,True
2026,413.0,523.0,43.0,14.0,19.0,,,224.4263862332696,15.0,43.0,12.144693724970525,99.04241963374199,,,7.0,0.2824347377900122,True
2027,402.0,529.0,44.0,14.0,19.0,,,220.69187145557655,15.0,46.0,11.48109202155972,99.04241963374199,,,7.0,0.24958895699042868,True
2028,398.0,498.0,45.0,14.0,19.0,,,259.96787148594376,23.0,38.0,13.110545658962621,99.04241963374199,,,7.0,0.34501435944638476,True
2029,368.0,467.0,46.0,14.0,19.0,,,262.6852248394004,23.0,36.0,12.972168318409462,99.04241963374199,,,7.0,0.3603380088447073,True
2030,452.0,479.0,47.0,14.0,19.0,,,263.29853862212946,24.0,36.0,13.293133086324083,99.04241963374199,,,7.0,0.36925369684233567,True
2031,333.0,418.0,48.0,14.0,19.0,,,286.17464114832535,24.0,36.0,11.608619076937998,99.04241963374199,,,7.0,0.3224616410260555,True
2033,338.0,443.0,50.0,15.0,19.0,,,203.80812641083523,18.0,37.0,11.964494866501404,99.04241963374199,,,7.0,0.32336472612165956,True
2034,419.0,492.0,51.0,16.0,19.0,,,124.48373983739837,19.0,41.0,11.997664716771009,99.04241963374199,,,7.0,0.2926259687017319,True
2035,348.0,391.0,52.0,16.0,19.0,,,129.1074168797954,19.0,36.0,10.84813703186024,99.04241963374199,,,7.0,0.30133713977389553,True
2036,347.0,413.0,53.0,16.0,19.0,,,234.1041162227603,2.0,36.0,11.472288798908803,99.04241963374199,,,7.0,0.31867468885857786,True
2037,408.0,447.0,54.0,16.0,19.0,,,214.63982102908278,2.0,37.0,12.070605629091794,99.04241963374199,,,7.0,0.3262325845700485,True
2038,435.0,475.0,55.0,16.0,19.0,,,95.79157894736842,25.0,37.0,12.818536010086287,99.04241963374199,,,7.0,0.34644691919152126,True
2039,408.0,469.0,56.0,16.0,19.0,,,96.21108742004265,25.0,38.0,12.34187312165747,99.04241963374199,,,7.0,0.3247861347804597,True
2040,345.0,345.0,57.0,17.0,17.0,,,0.0,0.0,31.0,11.123538255457017,0.0,,,7.0,0.35882381469216185,True
2041,417.0,525.0,58.0,17.0,19.0,,,95.67428571428572,26.0,41.0,12.683103348727162,99.04241963374199,,,7.0,0.3093439841152966,True
2042,455.0,492.0,59.0,17.0,19.0,,,94.8150406504065,26.0,39.0,12.595168675030667,99.04241963374199,,,7.0,0.3229530429495043,True
2043,385.0,444.0,60.0,18.0,19.0,,,201.37612612612614,49.0,37.0,11.9885040801193,99.04241963374199,,,7.0,0.3240136237870081,True
2044,390.0,410.0,61.0,18.0,19.0,,,207.59268292682927,49.0,35.0,11.682899044652666,99.04241963374199,,,7.0,0.33379711556150476,True
2045,551.0,551.0,62.0,19.0,19.0,,,208.3684210526316,1.0,44.0,12.522602315433744,99.04241963374199,,,7.0,0.2846045980780396,True
2046,524.0,524.0,63.0,19.0,19.0,,,207.8091603053435,1.0,42.0,12.451360367474948,99.04241963374199,,,7.0,0.2964609611303559,True
2047,411.0,411.0,64.0,19.0,19.0,,,203.49148418491484,11.0,33.0,12.456067667371723,99.04241963374199,,,7.0,0.3774565959809613,True
2048,451.0,451.0,65.0,19.0,19.0,,,180.09756097560975,11.0,34.0,13.251418351717192,99.04241963374199,,,7.0,0.3897475985799174,True
2049,314.0,314.0,66.0,19.0,19.0,,,112.00955414012739,32.0,27.0,11.62219757691158,99.04241963374199,,,7.0,0.4304517621078363,True
2050,356.0,356.0,67.0,19.0,19.0,,,112.31179775280899,32.0,30.0,11.842423749179416,99.04241963374199,,,7.0,0.3947474583059805,True
2051,441.0,441.0,68.0,19.0,19.0,,,111.96825396825396,31.0,35.0,12.605784318475235,99.04241963374199,,,7.0,0.36016526624214956,True
2052,412.0,412.0,69.0,19.0,19.0,,,111.6868932038835,31.0,33.0,12.472400220799333,99.04241963374199,,,7.0,0.37795152184240405,True
2053,454.0,454.0,70.0,19.0,19.0,,,145.636563876652,4.0,35.0,12.962255468672337,99.04241963374199,,,7.0,0.37035015624778106,True
2054,389.0,389.0,71.0,19.0,19.0,,,147.0745501285347,4.0,33.0,11.795081448632304,99.04241963374199,,,7.0,0.3574267105646153,True
2055,436.0,436.0,72.0,19.0,19.0,,,113.38302752293578,41.0,38.0,11.46667361255627,99.04241963374199,,,7.0,0.3017545687514808,True
2056,428.0,428.0,73.0,19.0,19.0,,,112.30607476635514,41.0,35.0,12.221899302180356,99.04241963374199,,,7.0,0.3491971229194387,True
2057,416.0,416.0,74.0,19.0,19.0,,,113.1826923076923,42.0,38.0,10.927760865765839,99.04241963374199,,,7.0,0.28757265436225893,True
2058,537.0,537.0,75.0,19.0,19.0,,,113.67225325884544,42.0,43.0,12.485259965470851,99.04241963374199,,,7.0,0.29035488291792677,True
2059,392.0,392.0,76.0,19.0,19.0,,,105.95918367346938,34.0,30.0,13.034179269726103,99.04241963374199,,,7.0,0.4344726423242034,True
2060,337.0,337.0,77.0,19.0,19.0,,,108.23145400593472,34.0,27.0,12.451888228281918,99.04241963374199,,,7.0,0.4611810454919229,True
2065,309.0,427.0,5.0,9.0,10.0,13.0,14.0,0.0,2.0,43.0,9.923323396627536,0.0,,,6.0,0.23077496271226827,True
2067,523.0,761.0,7.0,9.0,18.0,62.0,63.0,0.0,0.0,61.0,12.468295073021421,0.0,,,6.0,0.20439827988559706,True
2068,452.0,666.0,8.0,9.0,16.0,45.0,46.0,0.0,0.0,58.0,11.484512428745406,0.0,,,6.0,0.19800883497836907,True
2069,597.0,823.0,9.0,9.0,17.0,50.0,51.0,0.0,0.0,62.0,13.277309353062673,0.0,,,6.0,0.21415015085584957,True
2070,451.0,752.0,10.0,9.0,18.0,64.0,65.0,0.0,0.0,60.0,12.52331280836538,0.0,,,6.0,0.208721880139423,True
2072,385.0,462.0,12.0,11.0,14.0,,,0.0,0.0,41.0,11.268807959878886,0.0,,,6.0,0.27484897463119234,True
2074,329.0,279.0,14.0,11.0,13.0,,,0.0,5.0,26.0,10.695985359696193,0.0,,,6.0,0.41138405229600744,True
2075,736.0,928.0,15.0,12.0,16.0,,,0.0,0.0,72.0,12.888432010877896,0.0,,,6.0,0.1790060001510819,True
2076,432.0,577.0,16.0,12.0,16.0,,,0.0,0.0,48.0,11.999928146344601,0.0,,,6.0,0.24999850304884585,True
2077,490.0,597.0,17.0,12.0,16.0,,,0.0,0.0,45.0,13.23764521868655,0.0,,,6.0,0.29416989374859,True
2079,453.0,518.0,19.0,13.0,19.0,,,192.6930501930502,0.0,41.0,12.622011735419308,100.10038356250257,,,6.0,0.3078539447663246,True
2080,424.0,616.0,20.0,13.0,19.0,,,192.81493506493507,0.0,56.0,10.992406119539021,100.10038356250257,,,6.0,0.19629296642033967,True
2081,530.0,814.0,21.0,13.0,19.0,,,174.35257985257985,0.0,60.0,13.548742911077792,100.10038356250257,,,6.0,0.22581238185129654,True
2084,570.0,775.0,24.0,14.0,19.0,,,96.04645161290323,0.0,58.0,13.35466665004426,100.10038356250257,,,6.0,0.23025287327662516,True
2085,439.0,529.0,25.0,15.0,19.0,,,155.90737240075615,0.0,46.0,11.47717233535536,100.10038356250257,,,6.0,0.24950374642076872,True
2087,375.0,456.0,27.0,15.0,19.0,,,163.1798245614035,0.0,40.0,11.387141268849167,100.10038356250257,,,6.0,0.28467853172122914,True
2088,429.0,558.0,28.0,15.0,19.0,,,189.67921146953404,0.0,43.0,12.977023766007726,100.10038356250257,,,6.0,0.30179125037227267,True
2089,375.0,486.0,29.0,15.0,19.0,,,203.1090534979424,0.0,38.0,12.751538639815601,100.10038356250257,,,6.0,0.3355668063109369,True
2090,912.0,912.0,30.0,15.0,15.0,39.0,40.0,0.0,0.0,51.0,17.87411140146847,0.0,,,6.0,0.3504727725778131,True
2091,397.0,470.0,31.0,15.0,19.0,,,106.11702127659575,0.0,38.0,12.36505120814768,100.10038356250257,,,6.0,0.32539608442493895,True
2092,347.0,404.0,32.0,15.0,19.0,,,109.9628712871287,0.0,33.0,12.213570761046215,100.10038356250257,,,6.0,0.37010820488018836,True
2093,750.0,750.0,33.0,15.0,15.0,41.0,42.0,0.0,0.0,58.0,12.931118842964741,0.0,,,6.0,0.22295032487870242,True
2094,506.0,534.0,34.0,16.0,19.0,,,102.64419475655431,0.0,37.0,14.359865191363365,100.10038356250257,,,6.0,0.3881044646314423,True
2095,563.0,640.0,35.0,16.0,19.0,,,101.4125,0.0,47.0,13.615503657217022,100.10038356250257,,,6.0,0.28969156717483024,True
2096,542.0,670.0,36.0,16.0,19.0,,,191.8597014925373,0.0,59.0,11.347340752710949,100.10038356250257,,,6.0,0.1923278093679822,True
2099,468.0,555.0,39.0,16.0,19.0,,,190.74234234234234,30.0,47.0,11.806263055800507,100.10038356250257,,,6.0,0.2511970862936278,True
2100,471.0,539.0,40.0,16.0,19.0,,,200.7495361781076,30.0,43.0,12.534578494261188,100.10038356250257,,,6.0,0.2915018254479346,True
2101,435.0,478.0,41.0,16.0,19.0,,,107.43096234309624,33.0,37.0,12.919224354868316,100.10038356250257,,,6.0,0.34916822580725176,True
2102,382.0,416.0,42.0,16.0,19.0,,,109.85817307692308,33.0,34.0,12.22802389606844,100.10038356250257,,,6.0,0.35964776164907175,True
2103,552.0,642.0,43.0,17.0,19.0,,,110.47196261682242,22.0,47.0,13.649882621704426,100.10038356250257,,,6.0,0.2904230345043495,True
2104,419.0,503.0,44.0,17.0,19.0,,,103.24254473161034,22.0,43.0,11.690077437273601,100.10038356250257,,,6.0,0.271862265983107,True
2105,355.0,404.0,45.0,17.0,19.0,,,166.0148514851485,8.0,36.0,11.222415522734341,100.10038356250257,,,6.0,0.31173376452039836,True
2106,326.0,394.0,46.0,17.0,19.0,,,181.35279187817258,8.0,37.0,10.638938840316605,100.10038356250257,,,6.0,0.28753888757612445,True
2107,397.0,520.0,47.0,18.0,19.0,,,112.45769230769231,0.0,40.0,12.977479712290727,100.10038356250257,,,6.0,0.3244369928072682,True
2110,401.0,437.0,50.0,18.0,19.0,,,176.0228832951945,9.0,36.0,12.146911904177252,100.10038356250257,,,6.0,0.33741421956047923,True
2111,456.0,475.0,51.0,18.0,19.0,,,160.7578947368421,9.0,36.0,13.146401416375706,100.10038356250257,,,6.0,0.3651778171215474,True
2112,422.0,472.0,52.0,18.0,19.0,,,194.91313559322035,0.0,37.0,12.745956057859003,100.10038356250257,,,6.0,0.3444852988610541,True
2113,511.0,565.0,53.0,18.0,19.0,,,191.55398230088497,0.0,44.0,12.834376467983098,100.10038356250257,,,6.0,0.2916903742723431,True
2114,368.0,377.0,54.0,18.0,19.0,,,200.68965517241378,0.0,32.0,11.77126004377164,100.10038356250257,,,6.0,0.36785187636786376,True
2115,519.0,567.0,55.0,18.0,19.0,,,185.96825396825398,0.0,42.0,13.49097726971198,100.10038356250257,,,6.0,0.3212137445169519,True
2116,859.0,859.0,56.0,18.0,18.0,66.0,67.0,0.0,0.0,71.0,12.100243790741835,0.0,,,6.0,0.17042596888368783,True
2117,485.0,512.0,57.0,18.0,19.0,,,193.53515625,0.0,41.0,12.472077639026239,100.10038356250257,,,6.0,0.3041970155860058,True
2118,829.0,829.0,58.0,18.0,18.0,68.0,69.0,0.0,0.0,60.0,13.816698279478521,0.0,,,6.0,0.23027830465797536,True
2120,599.0,599.0,60.0,19.0,19.0,,,174.35225375626044,26.0,50.0,11.969689789412934,100.10038356250257,,,6.0,0.23939379578825867,True
2121,624.0,624.0,61.0,19.0,19.0,,,161.92147435897436,26.0,50.0,12.45085336379605,100.10038356250257,,,6.0,0.249017067275921,True
2122,468.0,468.0,62.0,19.0,19.0,,,150.28205128205127,7.0,35.0,13.356548481657864,100.10038356250257,,,6.0,0.3816156709045104,True
2123,333.0,333.0,63.0,19.0,19.0,,,184.85885885885887,7.0,31.0,10.739223964004237,100.10038356250257,,,6.0,0.3464265794840077,True
2124,381.0,381.0,64.0,19.0,19.0,,,180.46456692913387,10.0,33.0,11.54362136524063,100.10038356250257,,,6.0,0.34980670803759484,True
2125,440.0,440.0,65.0,19.0,19.0,,,173.54545454545453,10.0,35.0,12.540998531230825,100.10038356250257,,,6.0,0.35831424374945214,True
2127,476.0,476.0,67.0,19.0,19.0,,,174.36974789915968,56.0,39.0,12.180653963441868,100.10038356250257,,,6.0,0.31232446060107355,True
2128,462.0,462.0,68.0,19.0,19.0,,,98.73809523809524,58.0,35.0,13.193490213478114,100.10038356250257,,,6.0,0.3769568632422318,True
2129,371.0,371.0,69.0,19.0,19.0,,,100.85714285714286,58.0,31.0,11.904820293941423,100.10038356250257,,,6.0,0.38402646109488464,True
2130,591.0,591.0,70.0,19.0,19.0,,,98.49576988155668,59.0,53.0,11.067494908070094,100.10038356250257,,,6.0,0.20882065864283195,True
2132,440.0,641.0,1.0,1.0,19.0,,,138.74726989079562,0.0,50.0,12.798188592408776,99.62282935362113,,,1.0,0.25596377184817554,True
2133,449.0,570.0,2.0,1.0,19.0,,,152.5157894736842,0.0,45.0,12.653438530672036,99.62282935362113,,,1.0,0.28118752290382304,True
2134,478.0,633.0,3.0,1.0,12.0,,,0.0,0.0,52.0,12.172313953287183,0.0,,,1.0,0.23408296064013814,True
2135,500.0,787.0,4.0,1.0,12.0,,,0.0,0.0,63.0,12.473732806222134,0.0,,,1.0,0.19799575882892276,True
2136,489.0,702.0,5.0,1.0,11.0,47.0,48.0,0.0,0.0,57.0,12.282236998595332,0.0,,,1.0,0.21547784208061985,True
2137,471.0,685.0,6.0,1.0,11.0,49.0,50.0,0.0,0.0,56.0,12.22975056337401,0.0,,,1.0,0.21838840291739303,True
2139,572.0,582.0,8.0,1.0,2.0,17.0,18.0,0.0,0.0,38.0,15.310622261669954,0.0,,,1.0,0.4029111121492093,True
2140,530.0,671.0,9.0,1.0,7.0,31.0,32.0,0.0,0.0,55.0,12.19415140449852,0.0,,,1.0,0.22171184371815492,True
2141,541.0,735.0,10.0,1.0,8.0,35.0,36.0,0.0,0.0,59.0,12.441090398926779,0.0,,,1.0,0.21086593896486067,True
2142,524.0,946.0,11.0,1.0,19.0,,,194.44080338266386,0.0,74.0,12.780135726960735,99.62282935362113,,,1.0,0.17270453685082074,True
2143,505.0,653.0,12.0,1.0,19.0,,,233.0,0.0,54.0,12.090235210872514,99.62282935362113,,,1.0,0.2238932446457873,True
2144,927.0,927.0,13.0,1.0,1.0,15.0,16.0,0.0,0.0,62.0,14.945385181110733,0.0,,,1.0,0.2410545996953344,True
2145,634.0,636.0,14.0,1.0,2.0,,,0.0,0.0,43.0,14.761691862210277,0.0,,,1.0,0.34329515958628554,True
2150,542.0,761.0,19.0,3.0,10.0,43.0,44.0,0.0,0.0,64.0,11.881676241013881,0.0,,,1.0,0.1856511912658419,True
2151,511.0,719.0,20.0,3.0,13.0,53.0,54.0,0.0,0.0,63.0,11.40050726898242,0.0,,,1.0,0.18096043284099078,True
2155,890.0,932.0,24.0,6.0,7.0,33.0,34.0,0.0,0.0,64.0,14.563480782097331,0.0,,,1.0,0.2275543872202708,True
2157,544.0,788.0,26.0,6.0,14.0,61.0,62.0,0.0,0.0,62.0,12.709910568001023,0.0,,,1.0,0.2049985575484036,True
2159,485.0,640.0,28.0,7.0,17.0,81.0,82.0,0.0,0.0,51.0,12.532178547051622,0.0,,,1.0,0.24572899111865926,True
2160,530.0,764.0,29.0,8.0,19.0,,,130.7997382198953,0.0,61.0,12.517307135878564,99.62282935362113,,,1.0,0.2052017563258781,True
2161,556.0,677.0,30.0,8.0,19.0,,,130.44313146233384,0.0,56.0,12.083926252196648,99.62282935362113,,,1.0,0.2157843973606544,True
2162,352.0,588.0,31.0,8.0,19.0,,,97.18027210884354,9.0,54.0,10.877433118129373,99.62282935362113,,,1.0,0.20143394663202543,True
2163,341.0,581.0,32.0,8.0,17.0,79.0,80.0,0.0,9.0,53.0,10.955909641825219,0.0,,,1.0,0.20671527626085318,True
2164,494.0,636.0,33.0,8.0,15.0,69.0,70.0,0.0,24.0,53.0,12.00257535355102,0.0,,,1.0,0.22646368591605698,True
2165,483.0,656.0,34.0,8.0,16.0,77.0,78.0,0.0,24.0,54.0,12.135166896511427,0.0,,,1.0,0.22472531289835976,True
2166,341.0,653.0,35.0,9.0,19.0,,,97.0980091883614,10.0,57.0,11.44482964412482,99.62282935362113,,,1.0,0.20078648498464596,True
2167,410.0,598.0,36.0,9.0,18.0,93.0,94.0,0.0,10.0,54.0,11.071921093262644,0.0,,,1.0,0.20503557580116005,True
2170,427.0,723.0,39.0,9.0,18.0,97.0,98.0,0.0,0.0,62.0,11.642203987313746,0.0,,,1.0,0.18777748366635075,True
2172,500.0,675.0,41.0,11.0,19.0,,,91.74962962962962,40.0,53.0,12.729930004947896,99.62282935362113,,,1.0,0.24018735858392257,True
2173,483.0,565.0,42.0,11.0,19.0,,,92.0,40.0,43.0,13.121262866047033,99.62282935362113,,,1.0,0.3051456480476054,True
2174,451.0,672.0,43.0,11.0,19.0,,,104.46428571428571,19.0,59.0,11.378085075219808,99.62282935362113,,,1.0,0.19284889957999674,True
2175,325.0,573.0,44.0,11.0,19.0,,,101.2478184991274,19.0,51.0,11.21757766043845,99.62282935362113,,,1.0,0.21995250314585194,True
2176,566.0,689.0,45.0,11.0,17.0,83.0,84.0,0.0,0.0,58.0,11.861865479521498,0.0,,,1.0,0.20451492206071548,True
2178,346.0,569.0,47.0,12.0,19.0,,,103.0738137082601,5.0,49.0,11.558103276811796,99.62282935362113,,,1.0,0.2358796587104448,True
2179,371.0,580.0,48.0,12.0,19.0,,,103.8603448275862,5.0,51.0,11.376346423582591,99.62282935362113,,,1.0,0.22306561614867826,True
2180,385.0,437.0,49.0,12.0,19.0,,,111.77803203661327,6.0,37.0,11.796473017082365,99.62282935362113,,,1.0,0.3188235950562801,True
2181,336.0,411.0,50.0,12.0,19.0,,,109.10218978102189,6.0,36.0,11.417749314907276,99.62282935362113,,,1.0,0.31715970319186876,True
2182,915.0,915.0,51.0,14.0,14.0,57.0,58.0,0.0,0.0,74.0,12.354585157801731,0.0,,,1.0,0.16695385348380717,True
2183,709.0,781.0,52.0,14.0,16.0,71.0,72.0,0.0,0.0,68.0,11.482609826018729,0.0,,,1.0,0.1688619092061578,True
2184,363.0,470.0,53.0,14.0,19.0,,,103.31914893617021,20.0,43.0,10.917798514461522,99.62282935362113,,,1.0,0.25390229103398887,True
2185,377.0,466.0,54.0,14.0,19.0,,,100.83476394849785,20.0,43.0,10.827142896545087,99.62282935362113,,,1.0,0.2517940208498857,True
2186,671.0,762.0,55.0,14.0,16.0,73.0,74.0,0.0,16.0,59.0,12.895566609106774,0.0,,,1.0,0.2185689255780809,True
2187,686.0,769.0,56.0,14.0,16.0,75.0,76.0,0.0,16.0,62.0,12.381835820191592,0.0,,,1.0,0.1997070293579289,True
2188,500.0,695.0,57.0,15.0,19.0,,,99.72230215827338,51.0,56.0,12.4129556177929,99.62282935362113,,,1.0,0.22165992174630178,True
2189,458.0,660.0,58.0,15.0,19.0,,,100.14090909090909,51.0,55.0,11.979589613033353,99.62282935362113,,,1.0,0.21781072023697004,True
2190,493.0,552.0,59.0,15.0,19.0,,,105.63586956521739,37.0,39.0,14.130609719440118,99.62282935362113,,,1.0,0.3623233261394902,True
2191,493.0,534.0,60.0,15.0,19.0,,,104.38202247191012,37.0,39.0,13.681434543207137,99.62282935362113,,,1.0,0.3508060139283881,True
2192,379.0,527.0,61.0,15.0,19.0,,,107.66223908918406,26.0,44.0,11.965374697697358,99.62282935362113,,,1.0,0.2719403340385763,True
2193,422.0,534.0,62.0,15.0,19.0,,,106.63857677902622,26.0,44.0,12.116789693162168,99.62282935362113,,,1.0,0.2753815839355038,True
2194,341.0,368.0,63.0,16.0,19.0,,,211.36141304347825,22.0,31.0,11.845496737693917,99.62282935362113,,,1.0,0.3821127979901264,True
2195,377.0,417.0,64.0,16.0,19.0,,,200.78896882494004,22.0,35.0,11.91103475271684,99.62282935362113,,,1.0,0.3403152786490526,True
2196,497.0,631.0,65.0,16.0,19.0,,,191.4310618066561,18.0,50.0,12.610041554169966,99.62282935362113,,,1.0,0.2522008310833993,True
2197,454.0,563.0,66.0,16.0,19.0,,,189.69094138543517,18.0,43.0,13.075256197943341,99.62282935362113,,,1.0,0.3040757255335661,True
2198,368.0,375.0,67.0,16.0,19.0,,,244.74666666666667,7.0,34.0,11.03840289738899,99.62282935362113,,,1.0,0.324658908746735,True
2199,391.0,420.0,68.0,16.0,19.0,,,242.7904761904762,7.0,35.0,11.990219369479416,99.62282935362113,,,1.0,0.34257769627084045,True
2200,357.0,443.0,69.0,16.0,19.0,,,129.6410835214447,33.0,38.0,11.651540835348785,99.62282935362113,,,1.0,0.3066194956670733,True
2201,307.0,363.0,70.0,16.0,19.0,,,127.88980716253444,33.0,33.0,10.990375149757401,99.62282935362113,,,1.0,0.33304167120476974,True
2202,407.0,437.0,71.0,17.0,19.0,,,102.03432494279176,52.0,41.0,10.64917601767296,99.62282935362113,,,1.0,0.25973600043104783,True
2203,398.0,445.0,72.0,17.0,19.0,,,107.66067415730338,52.0,38.0,11.706693067651162,99.62282935362113,,,1.0,0.3080708702013464,True
2204,433.0,479.0,73.0,17.0,19.0,,,121.58246346555323,55.0,39.0,12.258101505727627,99.62282935362113,,,1.0,0.3143102950186571,True
2205,343.0,390.0,74.0,17.0,19.0,,,124.4076923076923,55.0,34.0,11.497507551688413,99.62282935362113,,,1.0,0.3381619868143651,True
2206,365.0,410.0,75.0,17.0,19.0,,,120.3,56.0,37.0,11.063773767047445,99.62282935362113,,,1.0,0.2990209126229039,True
2207,438.0,497.0,76.0,17.0,19.0,,,121.59154929577464,56.0,42.0,11.824297280590734,99.62282935362113,,,1.0,0.28153088763311274,True
2208,349.0,403.0,77.0,17.0,19.0,,,133.6451612903226,34.0,34.0,11.847119747348398,99.62282935362113,,,1.0,0.34844469845142345,True
2209,325.0,367.0,78.0,17.0,19.0,,,135.11444141689373,34.0,32.0,11.454359067003436,99.62282935362113,,,1.0,0.35794872084385737,True
2210,282.0,298.0,79.0,18.0,19.0,,,97.31879194630872,32.0,29.0,10.251339377287822,99.62282935362113,,,1.0,0.353494461285787,True
2211,331.0,352.0,80.0,18.0,19.0,,,102.4403409090909,32.0,32.0,10.946156230901224,99.62282935362113,,,1.0,0.34206738221566324,True
2212,329.0,328.0,81.0,18.0,19.0,,,98.70121951219512,28.0,27.0,12.016555594660607,99.62282935362113,,,1.0,0.4450576146170595,True
2213,327.0,324.0,82.0,18.0,19.0,,,99.4320987654321,28.0,27.0,11.97828415950107,99.62282935362113,,,1.0,0.4436401540555952,True
2214,349.0,375.0,83.0,18.0,19.0,,,196.21333333333334,45.0,33.0,11.35636696679839,99.62282935362113,,,1.0,0.34413233232722396,True
2215,367.0,408.0,84.0,18.0,19.0,,,212.1764705882353,45.0,35.0,11.620417682746535,99.62282935362113,,,1.0,0.3320119337927581,True
2216,400.0,443.0,85.0,18.0,19.0,,,227.79458239277653,46.0,38.0,11.646165739560475,99.62282935362113,,,1.0,0.3064780457779072,True
2217,412.0,435.0,86.0,18.0,19.0,,,209.8551724137931,46.0,37.0,11.725167695896818,99.62282935362113,,,1.0,0.3168964242134275,True
2218,373.0,407.0,87.0,18.0,19.0,,,165.93857493857493,38.0,37.0,10.99160809931902,99.62282935362113,,,1.0,0.2970704891707843,True
2219,342.0,386.0,88.0,18.0,19.0,,,177.11658031088083,38.0,35.0,11.022692770587213,99.62282935362113,,,1.0,0.3149340791596347,True
2220,401.0,443.0,89.0,18.0,19.0,,,109.15349887133183,25.0,38.0,11.65826451473158,99.62282935362113,,,1.0,0.3067964345981995,True
2221,442.0,460.0,90.0,18.0,19.0,,,109.19565217391305,25.0,38.0,12.102490983192192,99.62282935362113,,,1.0,0.3184866048208472,True
2222,381.0,381.0,91.0,19.0,19.0,,,201.88976377952756,21.0,31.0,12.27548252773858,99.62282935362113,,,1.0,0.3959833073464058,True
2223,362.0,362.0,92.0,19.0,19.0,,,220.3950276243094,21.0,29.0,12.448394549299714,99.62282935362113,,,1.0,0.4292549844586108,True
2224,314.0,314.0,93.0,19.0,19.0,,,96.11146496815287,36.0,29.0,10.793824275905562,99.62282935362113,,,1.0,0.3722008371001918,True
2225,336.0,336.0,94.0,19.0,19.0,,,96.8452380952381,36.0,30.0,11.185077580644533,99.62282935362113,,,1.0,0.37283591935481775,True
2226,399.0,399.0,95.0,19.0,19.0,,,97.37844611528823,27.0,32.0,12.434348496742055,99.62282935362113,,,1.0,0.38857339052318923,True
2227,424.0,424.0,96.0,19.0,19.0,,,98.58490566037736,27.0,33.0,12.843898631360508,99.62282935362113,,,1.0,0.38920904943516693,True
2228,409.0,409.0,97.0,19.0,19.0,,,165.49388753056235,39.0,37.0,11.051513141381504,99.62282935362113,,,1.0,0.2986895443616623,True
2229,371.0,371.0,98.0,19.0,19.0,,,167.3045822102426,39.0,32.0,11.565912455195903,99.62282935362113,,,1.0,0.361434764224872,True
2230,460.0,669.0,1.0,1.0,12.0,174.0,175.0,0.0,0.0,56.0,11.944970390985427,0.0,,,8.0,0.21330304269616834,True
2231,695.0,730.0,2.0,1.0,2.0,,,0.0,0.0,52.0,14.01952939284188,0.0,,,8.0,0.26960633447772847,True
2232,539.0,924.0,3.0,1.0,11.0,154.0,155.0,0.0,0.0,72.0,12.833316150205864,0.0,,,8.0,0.17824050208619255,True
2233,478.0,471.0,4.0,1.0,19.0,,,102.24203821656052,0.0,37.0,12.705293676869987,99.9295245509413,,,8.0,0.34338631559108074,True
2234,732.0,919.0,5.0,1.0,5.0,94.0,95.0,0.0,0.0,65.0,14.127270977284743,0.0,,,8.0,0.2173426304197653,True
2235,487.0,790.0,6.0,1.0,19.0,,,333.253164556962,0.0,58.0,13.607381638513562,99.9295245509413,,,8.0,0.23461002825023383,True
2236,690.0,730.0,7.0,1.0,2.0,81.0,82.0,0.0,0.0,58.0,12.575948413281207,0.0,,,8.0,0.21682669678071045,True
2237,486.0,556.0,8.0,1.0,19.0,,,353.5863309352518,0.0,39.0,14.242236295303487,99.9295245509413,,,8.0,0.36518554603342274,True
2238,470.0,531.0,9.0,1.0,7.0,111.0,112.0,0.0,0.0,52.0,10.208871996706948,0.0,,,8.0,0.19632446147513363,True
