Time,Ti OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:31:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.209,0.205,0.213,0.222,0.202,0.213,0.218,0.208,0.076,0.076,0.075,0.076,0.208,0.217,0.217,0.212,0.211,0.21,0.208,0.213,0.075,0.076,0.08,0.076,0.2,0.196,0.196,0.208,0.196,0.206,0.206,0.207,0.075,0.076,0.081,0.076,0.21,0.205,0.205,0.224,0.225,0.212,0.221,0.223,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.076,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:38:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.077,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.209,0.208,0.216,0.217,0.203,0.215,0.214,0.204,0.076,0.076,0.075,0.075,0.21,0.219,0.219,0.213,0.212,0.211,0.209,0.214,0.075,0.076,0.08,0.076,0.201,0.202,0.197,0.212,0.203,0.203,0.208,0.201,0.075,0.075,0.081,0.076,0.212,0.207,0.206,0.225,0.227,0.214,0.222,0.224,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:45:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.205,0.209,0.212,0.214,0.204,0.214,0.209,0.205,0.076,0.076,0.075,0.075,0.212,0.219,0.22,0.215,0.214,0.213,0.214,0.219,0.075,0.076,0.08,0.076,0.205,0.199,0.199,0.211,0.207,0.202,0.206,0.202,0.075,0.075,0.081,0.076,0.213,0.209,0.208,0.227,0.228,0.216,0.224,0.225,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:52:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.075,0.075,0.074,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.205,0.207,0.211,0.214,0.207,0.218,0.207,0.206,0.076,0.076,0.075,0.075,0.214,0.22,0.228,0.216,0.216,0.214,0.224,0.219,0.075,0.076,0.08,0.076,0.211,0.201,0.2,0.21,0.2,0.208,0.201,0.203,0.075,0.075,0.081,0.076,0.215,0.211,0.209,0.228,0.231,0.217,0.226,0.227,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.076,0.075,0.075,0.075,0.076,0.076,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:59:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.206,0.21,0.209,0.215,0.208,0.213,0.207,0.208,0.076,0.076,0.075,0.075,0.215,0.221,0.234,0.218,0.218,0.217,0.222,0.219,0.075,0.076,0.08,0.076,0.206,0.202,0.203,0.211,0.201,0.202,0.202,0.204,0.075,0.076,0.081,0.076,0.217,0.213,0.211,0.23,0.232,0.218,0.227,0.23,0.079,0.08,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:06:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.208,0.21,0.207,0.217,0.21,0.213,0.21,0.209,0.076,0.076,0.075,0.076,0.216,0.222,0.231,0.221,0.219,0.22,0.223,0.22,0.075,0.076,0.08,0.076,0.207,0.205,0.203,0.212,0.203,0.203,0.203,0.206,0.075,0.076,0.081,0.076,0.218,0.214,0.212,0.231,0.234,0.22,0.228,0.229,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.084,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.076,0.075,0.075,0.075,0.076,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:13:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.076,0.074,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.209,0.213,0.207,0.218,0.211,0.215,0.21,0.21,0.076,0.076,0.075,0.075,0.218,0.222,0.227,0.221,0.22,0.219,0.218,0.221,0.075,0.076,0.08,0.076,0.208,0.208,0.204,0.214,0.204,0.204,0.204,0.206,0.075,0.075,0.081,0.076,0.219,0.216,0.214,0.232,0.235,0.224,0.233,0.232,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:20:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.21,0.215,0.209,0.219,0.214,0.218,0.211,0.211,0.076,0.076,0.075,0.075,0.219,0.225,0.229,0.223,0.221,0.22,0.219,0.223,0.075,0.076,0.08,0.076,0.21,0.206,0.206,0.215,0.205,0.205,0.206,0.208,0.075,0.075,0.081,0.076,0.221,0.217,0.216,0.233,0.236,0.223,0.233,0.231,0.079,0.08,0.076,0.076,0.075,0.076,0.075,0.084,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.076,0.075,0.076,0.075,0.075,0.076,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:27:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.212,0.213,0.21,0.221,0.215,0.226,0.219,0.215,0.076,0.076,0.075,0.075,0.221,0.225,0.229,0.223,0.223,0.222,0.22,0.224,0.075,0.076,0.08,0.076,0.211,0.21,0.207,0.216,0.207,0.212,0.208,0.209,0.075,0.075,0.081,0.076,0.222,0.218,0.217,0.234,0.237,0.224,0.233,0.233,0.079,0.081,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:34:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.074,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.213,0.22,0.211,0.222,0.216,0.22,0.218,0.219,0.076,0.076,0.075,0.075,0.222,0.225,0.231,0.224,0.224,0.223,0.221,0.225,0.075,0.076,0.08,0.076,0.212,0.209,0.211,0.218,0.208,0.209,0.209,0.21,0.075,0.075,0.081,0.076,0.223,0.219,0.218,0.237,0.238,0.226,0.234,0.234,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.083,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:41:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.214,0.221,0.22,0.228,0.218,0.222,0.218,0.215,0.076,0.076,0.075,0.076,0.225,0.228,0.233,0.225,0.225,0.224,0.222,0.226,0.075,0.076,0.08,0.076,0.214,0.211,0.211,0.219,0.209,0.209,0.21,0.211,0.075,0.076,0.081,0.076,0.225,0.221,0.219,0.237,0.24,0.227,0.235,0.235,0.079,0.081,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.076,0.08,0.086,0.079,0.081,0.081,0.076,0.075,0.076,0.075,0.076,0.077,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:48:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.215,0.222,0.222,0.23,0.214,0.226,0.22,0.216,0.076,0.076,0.075,0.076,0.227,0.226,0.234,0.226,0.226,0.225,0.223,0.227,0.075,0.076,0.08,0.076,0.215,0.211,0.211,0.221,0.211,0.211,0.211,0.213,0.075,0.075,0.081,0.076,0.226,0.222,0.224,0.241,0.241,0.228,0.236,0.237,0.079,0.081,0.076,0.076,0.075,0.075,0.075,0.084,0.082,0.077,0.08,0.086,0.079,0.081,0.08,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:55:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.075,0.079,0.079,0.077,0.09,0.075,0.076,0.217,0.223,0.221,0.227,0.215,0.23,0.22,0.218,0.076,0.076,0.075,0.076,0.226,0.23,0.236,0.227,0.227,0.226,0.224,0.228,0.075,0.076,0.08,0.076,0.216,0.212,0.212,0.222,0.211,0.213,0.212,0.219,0.075,0.075,0.081,0.076,0.227,0.223,0.225,0.242,0.242,0.229,0.237,0.237,0.079,0.081,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.076,0.075,0.075,0.075,0.076,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:02:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.084,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.218,0.223,0.222,0.227,0.216,0.231,0.22,0.219,0.076,0.076,0.075,0.075,0.227,0.228,0.237,0.229,0.228,0.228,0.226,0.231,0.075,0.076,0.08,0.076,0.217,0.214,0.213,0.223,0.212,0.22,0.214,0.221,0.075,0.076,0.081,0.076,0.228,0.224,0.222,0.239,0.243,0.23,0.238,0.238,0.079,0.081,0.076,0.076,0.076,0.076,0.075,0.084,0.083,0.075,0.08,0.086,0.079,0.081,0.08,0.076,0.075,0.076,0.075,0.076,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:09:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.219,0.223,0.22,0.229,0.219,0.229,0.221,0.221,0.076,0.076,0.075,0.076,0.228,0.229,0.239,0.229,0.229,0.228,0.226,0.23,0.075,0.076,0.08,0.076,0.219,0.217,0.22,0.228,0.213,0.225,0.22,0.221,0.075,0.076,0.081,0.076,0.229,0.227,0.224,0.241,0.243,0.23,0.239,0.239,0.079,0.081,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:16:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.076,0.075,0.074,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.221,0.226,0.22,0.231,0.218,0.227,0.222,0.227,0.076,0.076,0.075,0.076,0.229,0.231,0.24,0.232,0.23,0.229,0.227,0.231,0.075,0.076,0.08,0.076,0.22,0.219,0.221,0.227,0.218,0.223,0.219,0.218,0.075,0.075,0.081,0.076,0.233,0.227,0.224,0.241,0.244,0.231,0.24,0.239,0.079,0.081,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:23:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.221,0.227,0.22,0.23,0.221,0.23,0.223,0.222,0.076,0.076,0.075,0.076,0.23,0.233,0.241,0.234,0.231,0.23,0.228,0.232,0.075,0.076,0.08,0.076,0.221,0.221,0.217,0.227,0.219,0.223,0.218,0.218,0.075,0.075,0.081,0.076,0.231,0.227,0.225,0.242,0.245,0.232,0.24,0.24,0.079,0.081,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:30:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.222,0.229,0.221,0.231,0.221,0.227,0.224,0.224,0.076,0.076,0.075,0.075,0.23,0.233,0.242,0.237,0.232,0.231,0.229,0.232,0.075,0.076,0.08,0.076,0.222,0.218,0.217,0.228,0.219,0.22,0.218,0.219,0.075,0.075,0.081,0.076,0.233,0.228,0.227,0.243,0.245,0.233,0.241,0.241,0.079,0.081,0.076,0.076,0.076,0.075,0.075,0.084,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:37:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.224,0.229,0.227,0.232,0.225,0.229,0.225,0.224,0.076,0.076,0.075,0.075,0.231,0.233,0.242,0.235,0.233,0.232,0.229,0.233,0.075,0.076,0.08,0.076,0.223,0.219,0.218,0.23,0.222,0.226,0.219,0.221,0.075,0.075,0.081,0.076,0.234,0.23,0.227,0.244,0.246,0.234,0.242,0.242,0.079,0.081,0.076,0.076,0.076,0.075,0.075,0.084,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.076,0.075,0.075,0.076,0.076,0.075,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:44:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.224,0.231,0.223,0.236,0.224,0.231,0.226,0.224,0.076,0.076,0.075,0.076,0.232,0.234,0.244,0.235,0.233,0.233,0.231,0.233,0.075,0.076,0.08,0.076,0.224,0.22,0.22,0.231,0.219,0.223,0.221,0.221,0.075,0.076,0.081,0.076,0.239,0.23,0.228,0.244,0.247,0.234,0.242,0.243,0.079,0.081,0.076,0.076,0.076,0.075,0.075,0.084,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.077,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:51:10,37,0.083,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.226,0.23,0.223,0.235,0.223,0.23,0.227,0.231,0.076,0.076,0.075,0.075,0.233,0.234,0.244,0.237,0.234,0.233,0.231,0.234,0.075,0.076,0.08,0.076,0.225,0.221,0.222,0.232,0.222,0.221,0.221,0.221,0.075,0.075,0.081,0.076,0.236,0.236,0.228,0.244,0.247,0.238,0.243,0.243,0.079,0.081,0.076,0.076,0.075,0.075,0.075,0.084,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:58:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.228,0.232,0.225,0.235,0.228,0.234,0.228,0.227,0.076,0.076,0.075,0.076,0.233,0.235,0.246,0.241,0.24,0.237,0.232,0.235,0.075,0.076,0.08,0.076,0.226,0.223,0.223,0.239,0.226,0.224,0.222,0.232,0.075,0.076,0.081,0.076,0.236,0.231,0.23,0.246,0.248,0.236,0.244,0.248,0.079,0.081,0.076,0.076,0.076,0.076,0.075,0.084,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.076,0.075,0.076,0.075,0.076,0.077,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9:05:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.237,0.233,0.226,0.236,0.225,0.237,0.23,0.228,0.076,0.076,0.075,0.075,0.234,0.235,0.249,0.243,0.239,0.239,0.235,0.235,0.075,0.076,0.08,0.076,0.226,0.224,0.223,0.234,0.222,0.232,0.224,0.225,0.075,0.075,0.081,0.076,0.236,0.236,0.23,0.252,0.255,0.235,0.244,0.245,0.079,0.081,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9:12:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.074,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.228,0.233,0.227,0.237,0.23,0.237,0.23,0.23,0.076,0.076,0.075,0.075,0.234,0.235,0.248,0.241,0.238,0.237,0.24,0.24,0.075,0.076,0.08,0.076,0.228,0.224,0.224,0.235,0.223,0.232,0.226,0.228,0.075,0.076,0.081,0.076,0.236,0.232,0.23,0.251,0.251,0.238,0.245,0.247,0.079,0.081,0.076,0.076,0.076,0.075,0.075,0.084,0.082,0.087,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.077,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9:19:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.229,0.233,0.228,0.238,0.227,0.243,0.231,0.229,0.076,0.076,0.075,0.076,0.235,0.237,0.254,0.241,0.239,0.238,0.241,0.241,0.075,0.076,0.08,0.076,0.232,0.225,0.234,0.236,0.224,0.23,0.225,0.225,0.075,0.076,0.081,0.076,0.237,0.233,0.232,0.253,0.252,0.238,0.245,0.247,0.079,0.081,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9:26:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.23,0.235,0.229,0.239,0.228,0.237,0.232,0.231,0.076,0.076,0.075,0.076,0.235,0.237,0.249,0.242,0.242,0.24,0.24,0.241,0.075,0.076,0.08,0.076,0.229,0.226,0.225,0.236,0.224,0.235,0.226,0.233,0.075,0.076,0.081,0.076,0.236,0.233,0.233,0.255,0.254,0.238,0.246,0.248,0.079,0.081,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9:33:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.231,0.236,0.229,0.24,0.231,0.243,0.235,0.231,0.076,0.076,0.075,0.076,0.236,0.237,0.248,0.246,0.239,0.237,0.24,0.24,0.075,0.076,0.08,0.076,0.23,0.228,0.226,0.237,0.225,0.227,0.228,0.231,0.075,0.075,0.081,0.076,0.239,0.234,0.234,0.256,0.251,0.238,0.246,0.246,0.079,0.081,0.076,0.076,0.075,0.076,0.075,0.084,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
