,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
91,312.53846153846155,0.0,13.0,354.0,,20.0,0.4856711915535445,glucose,2,37,20190102
92,193.39974126778785,194.33082706766916,773.0,399.0,,20.0,0.559539052496799,glucose,2,37,20190102
93,414.0223463687151,312.4455252918288,179.0,514.0,,,0.28935185185185186,glucose,2,37,20190102
94,204.17977528089887,205.42092457420924,445.0,411.0,,,0.4679245283018868,glucose,2,37,20190102
95,194.29791666666668,193.86033519553072,480.0,537.0,,,0.508695652173913,glucose,2,37,20190102
96,193.17735849056604,0.0,265.0,827.0,,18.0,0.44902912621359226,glucose,2,37,20190102
97,0.0,339.2368125701459,644.0,891.0,,,0.47195767195767196,glucose,2,37,20190102
98,201.14634146341464,201.75075987841944,656.0,658.0,,,0.4880201765447667,glucose,2,37,20190102
99,0.0,200.3780487804878,472.0,574.0,,,0.5619047619047619,glucose,2,37,20190102
100,0.0,185.91240875912408,786.0,822.0,,,0.5831622176591376,glucose,2,37,20190102
101,239.33949191685912,248.8300835654596,433.0,359.0,,,0.5378590078328982,glucose,2,37,20190102
102,251.00359712230215,241.9191176470588,278.0,408.0,,,0.42218543046357615,glucose,2,37,20190102
103,193.3141891891892,192.78057553956833,296.0,556.0,,20.0,0.49534883720930234,glucose,2,37,20190102
104,218.45092838196285,218.875,377.0,392.0,,,0.5144508670520231,glucose,2,37,20190102
105,220.07651715039577,213.04605263157896,379.0,456.0,,,0.45979899497487436,glucose,2,37,20190102
106,343.27272727272725,350.12285714285713,330.0,350.0,,,0.5262368815592204,glucose,2,37,20190102
107,202.87871287128712,205.56050955414014,404.0,314.0,,,0.5606557377049181,glucose,2,37,20190102
108,207.23055555555555,210.04885993485343,360.0,307.0,,,0.5197934595524957,glucose,2,37,20190102
109,186.01008064516128,185.5710843373494,496.0,415.0,,,0.56125,glucose,2,37,20190102
110,202.25454545454545,0.0,660.0,200.0,,14.0,0.7994791666666666,glucose,2,37,20190102
111,195.43424317617865,0.0,403.0,309.0,,,0.5786593707250342,glucose,2,37,20190102
112,195.85294117647058,195.97771952817826,408.0,763.0,,,0.41581632653061223,glucose,2,37,20190102
113,193.53521126760563,193.46805111821087,213.0,626.0,,,0.24969843184559712,glucose,2,37,20190102
114,190.6577380952381,191.62921348314606,336.0,534.0,,20.0,0.5174563591022444,glucose,2,37,20190102
115,382.2234273318872,432.9648033126294,461.0,483.0,,,0.5426666666666666,glucose,2,37,20190102
116,186.82772277227724,187.23885918003566,505.0,561.0,,,0.46170212765957447,glucose,2,37,20190102
117,197.37618147448015,196.53422053231938,529.0,526.0,,,0.5106382978723404,glucose,2,37,20190102
118,196.68627450980392,195.4477958236659,408.0,431.0,,,0.4970414201183432,glucose,2,37,20190102
119,196.36923076923077,195.70682148040638,455.0,689.0,,,0.4433566433566434,glucose,2,37,20190102
120,194.6868932038835,194.2148288973384,412.0,526.0,,,0.45652173913043476,glucose,2,37,20190102
121,201.05729166666666,199.75932203389831,384.0,295.0,,,0.5571428571428572,glucose,2,37,20190102
122,202.55217391304348,201.51566951566952,230.0,351.0,,,0.3951473136915078,glucose,2,37,20190102
123,195.3603133159269,194.98847262247838,383.0,347.0,,,0.5031948881789138,glucose,2,37,20190102
124,194.6742596810934,194.765873015873,439.0,504.0,,,0.46553552492046657,glucose,2,37,20190102
125,0.0,195.29082774049218,711.0,894.0,,,0.5352112676056338,glucose,2,37,20190102
126,199.64673913043478,200.41968911917098,368.0,386.0,,,0.4513399153737659,glucose,2,37,20190102
127,196.70133729569093,196.72072072072072,673.0,777.0,,,0.4657534246575342,glucose,2,37,20190102
128,194.70731707317074,194.426735218509,492.0,389.0,,,0.5374841168996188,glucose,2,37,20190102
129,222.87183811129847,221.07512520868113,593.0,599.0,,,0.5433168316831684,glucose,2,37,20190102
130,0.0,194.7869318181818,314.0,1056.0,,19.0,0.5393858477970628,glucose,2,37,20190102
131,0.0,191.98773006134968,648.0,326.0,,,0.677382319173364,glucose,2,37,20190102
132,352.979797979798,354.20529801324506,297.0,302.0,,,0.5095419847328244,glucose,2,37,20190102
133,338.6770833333333,325.7524115755627,288.0,311.0,,,0.46938775510204084,glucose,2,37,20190102
134,321.4596774193548,337.58156028368796,372.0,282.0,,,0.5676567656765676,glucose,2,37,20190102
135,334.73789173789174,331.7635782747604,351.0,313.0,,,0.5027422303473492,glucose,2,37,20190102
136,192.12437810945275,193.11832061068702,402.0,262.0,,,0.6063829787234043,glucose,2,37,20190102
137,200.98295454545453,201.5170239596469,352.0,793.0,,,0.3074235807860262,glucose,2,37,20190102
138,0.0,225.71519434628976,394.0,1415.0,,,0.48641975308641977,glucose,2,37,20190102
139,199.73972602739727,199.9358108108108,365.0,592.0,,15.0,0.548502994011976,glucose,2,37,20190102
140,425.14666666666665,417.6517690875233,450.0,537.0,,,0.48221343873517786,glucose,2,37,20190102
141,195.70058708414874,194.33489827856025,511.0,639.0,,,0.48253557567917205,glucose,2,37,20190102
142,200.90504103165298,202.11011235955056,853.0,890.0,,9.0,0.5579649708090075,glucose,2,37,20190102
143,201.29132231404958,0.0,968.0,744.0,,,0.5220804710500491,glucose,2,37,20190102
144,351.8147684605757,367.090490797546,799.0,652.0,,13.0,0.5573770491803278,glucose,2,37,20190102
145,191.9045871559633,0.0,545.0,545.0,,,0.5077288941736029,glucose,2,37,20190102
146,0.0,191.85330578512398,545.0,484.0,,,0.49597238204833144,glucose,2,37,20190102
147,200.04347826086956,199.61928934010152,368.0,394.0,,,0.4954128440366973,glucose,2,37,20190102
148,198.55263157894737,199.99078341013825,418.0,434.0,,,0.4894217207334274,glucose,2,37,20190102
149,198.83409090909092,201.5830985915493,440.0,355.0,,,0.5295663600525624,glucose,2,37,20190102
150,205.2375,205.7936170212766,480.0,470.0,,,0.5031367628607277,glucose,2,37,20190102
151,205.54807692307693,204.55430711610487,312.0,267.0,,,0.5399644760213144,glucose,2,37,20190102
152,252.23350253807106,259.41333333333336,394.0,375.0,,,0.5223097112860893,glucose,2,37,20190102
153,240.2939814814815,257.89639639639637,432.0,222.0,,,0.4821173104434907,glucose,2,37,20190102
154,202.31004366812226,202.35467980295567,229.0,203.0,,20.0,0.6967455621301775,glucose,2,37,20190102
155,200.90630048465266,200.11254295532646,619.0,1164.0,,20.0,0.5782122905027933,glucose,2,37,20190102
156,191.09059233449477,191.0791366906475,287.0,278.0,,,0.5079646017699115,glucose,2,37,20190102
157,190.49319727891157,191.50526315789475,294.0,285.0,,,0.5321428571428571,glucose,2,37,20190102
158,214.97737556561086,227.4816326530612,442.0,245.0,,,0.527363184079602,glucose,2,37,20190102
159,194.84954128440367,0.0,545.0,686.0,,14.0,0.4365530303030303,glucose,2,37,20190102
160,189.3421926910299,188.35623869801086,602.0,553.0,,,0.5495818399044206,glucose,2,37,20190102
161,347.81493506493507,343.3423180592992,308.0,371.0,,20.0,0.4859228362877998,glucose,2,37,20190102
162,197.17109634551494,195.99466192170817,602.0,562.0,,,0.4635416666666667,glucose,2,37,20190102
163,220.83296213808464,215.42379958246346,449.0,479.0,,,0.4610244988864143,glucose,2,37,20190102
164,0.0,199.47333333333333,380.0,600.0,,,0.5299270072992701,glucose,2,37,20190102
165,199.7891304347826,199.1685393258427,460.0,356.0,,,0.560105680317041,glucose,2,37,20190102
166,203.2550200803213,203.31309904153355,498.0,626.0,,,0.5152317880794702,glucose,2,37,20190102
167,195.3179104477612,196.97648686030428,670.0,723.0,,,0.4909310761789601,glucose,2,37,20190102
168,196.41633199464525,0.0,747.0,731.0,,,0.4560846560846561,glucose,2,37,20190102
169,194.61714285714285,194.74679487179486,350.0,312.0,,,0.5263157894736842,glucose,2,37,20190102
170,195.16876574307304,194.65289256198346,397.0,363.0,,,0.5238853503184714,glucose,2,37,20190102
171,189.4329411764706,189.4022346368715,425.0,358.0,,,0.5255754475703325,glucose,2,37,20190102
172,189.2027833001988,188.37556561085972,503.0,442.0,,,0.5459183673469388,glucose,2,37,20190102
173,199.605,0.0,400.0,296.0,,,0.5580985915492958,glucose,2,37,20190102
174,187.2977272727273,211.8313679245283,440.0,848.0,,,0.4371859296482412,glucose,2,37,20190102
175,223.7737843551797,190.11001964636543,473.0,509.0,,,0.4960127591706539,glucose,2,37,20190102
176,195.7663043478261,198.74666666666667,368.0,375.0,,,0.4952893674293405,glucose,2,37,20190102
177,196.2283950617284,195.09195402298852,324.0,348.0,,,0.48214285714285715,glucose,2,37,20190102
178,201.15217391304347,200.40343347639484,460.0,466.0,,,0.47770700636942676,glucose,2,37,20190102
179,194.71967654986523,194.6086956521739,371.0,437.0,,,0.4578125,glucose,2,37,20190102
180,194.38947368421051,193.50387596899225,380.0,387.0,,,0.5103857566765578,glucose,2,37,20190102
181,0.0,218.2788888888889,806.0,900.0,,5.0,0.49547738693467336,glucose,2,37,20190102
182,201.0958904109589,201.29979466119096,511.0,487.0,,,0.5162064825930373,glucose,2,37,20190102
183,193.45187601957585,192.5709828393136,613.0,641.0,,,0.46916565900846435,glucose,2,37,20190102
184,201.9377358490566,201.25874125874125,530.0,429.0,,,0.5350877192982456,glucose,2,37,20190102
185,196.84651162790698,196.40417457305503,645.0,527.0,,,0.5278293135435993,glucose,2,37,20190102
186,339.28793774319064,0.0,771.0,803.0,,13.0,0.5021929824561403,glucose,2,37,20190102
187,196.8,195.39007092198582,410.0,423.0,,,0.4756606397774687,glucose,2,37,20190102
188,196.9836448598131,194.8501291989664,428.0,387.0,,,0.4815340909090909,glucose,2,37,20190102
189,314.1002227171492,306.233734939759,449.0,415.0,,,0.5166270783847982,glucose,2,37,20190102
190,219.46205357142858,218.4938574938575,448.0,407.0,,,0.5530586766541823,glucose,2,37,20190102
191,336.60611205432934,0.0,589.0,524.0,,15.0,0.47230614300100704,glucose,2,37,20190102
192,0.0,359.0639431616341,154.0,563.0,,,0.18666666666666668,glucose,2,37,20190102
193,407.8787878787879,443.8472906403941,429.0,406.0,,,0.5137724550898204,glucose,2,37,20190102
194,199.28,198.80073800738006,425.0,542.0,,,0.43014301430143015,glucose,2,37,20190102
195,201.51774193548388,0.0,620.0,870.0,,,0.3937074829931973,glucose,2,37,20190102
196,201.3871906841339,201.32527881040892,687.0,538.0,,8.0,0.5364916773367477,glucose,2,37,20190102
197,224.14125874125875,229.05166666666668,715.0,600.0,,,0.5404454865181711,glucose,2,37,20190102
198,0.0,203.93392630241422,765.0,787.0,,,0.4893867924528302,glucose,2,37,20190102
199,1579.9367816091954,0.0,174.0,52.0,,4.0,0.5315315315315315,glucose,2,37,20190102
200,195.06728971962616,196.44498777506112,535.0,409.0,,,0.5314769975786925,glucose,2,37,20190102
201,0.0,196.1409691629956,532.0,454.0,,,0.5565789473684211,glucose,2,37,20190102
202,0.0,186.63636363636363,656.0,671.0,,,0.49,glucose,2,37,20190102
203,196.8239700374532,196.21296296296296,801.0,324.0,,,0.49183673469387756,glucose,2,37,20190102
204,210.26649746192894,209.3095823095823,394.0,407.0,,,0.4918851435705368,glucose,2,37,20190102
205,219.7390243902439,219.7608069164265,410.0,347.0,,,0.5099846390168971,glucose,2,37,20190102
206,221.4777777777778,217.8507042253521,360.0,355.0,,,0.47315436241610737,glucose,2,37,20190102
207,201.69392523364485,200.79616724738676,428.0,574.0,,,0.4139072847682119,glucose,2,37,20190102
208,0.0,1575.1605839416059,420.0,137.0,,,0.7806691449814126,glucose,2,37,20190102
209,187.3850267379679,188.4344827586207,374.0,290.0,,,0.5632530120481928,glucose,2,37,20190102
210,195.2109090909091,196.5811320754717,275.0,265.0,,,0.5092592592592593,glucose,2,37,20190102
211,190.71866295264624,191.7012987012987,1436.0,462.0,,,0.7527472527472527,glucose,2,37,20190102
212,199.14672364672364,199.356783919598,702.0,398.0,,20.0,0.4474187380497132,glucose,2,37,20190102
213,0.0,1485.0408163265306,331.0,98.0,,,0.7361111111111112,glucose,2,37,20190102
214,1028.761658031088,1419.470238095238,193.0,168.0,,,0.5346260387811634,glucose,2,37,20190102
0,0.0,222.7160570365778,742.0,1613.0,,22.0,0.5157699443413729,glucose,1,37,20190611
1,221.19423076923076,220.48837209302326,520.0,430.0,,,0.5395894428152492,glucose,1,37,20190611
2,220.53614457831324,219.3995485327314,332.0,443.0,,,0.4853195164075993,glucose,1,37,20190611
3,383.2167381974249,0.0,466.0,387.0,,25.0,0.6101036269430051,glucose,1,37,20190611
4,280.48540925266906,279.26720647773277,1405.0,494.0,,26.0,0.5143540669856459,glucose,1,37,20190611
5,0.0,318.6025641025641,1169.0,390.0,,8.0,0.5106918238993711,glucose,1,37,20190611
6,384.12829525483306,438.89270386266094,569.0,466.0,,,0.48148148148148145,glucose,1,37,20190611
7,237.87360594795538,237.63888888888889,538.0,504.0,,,0.5119236883942766,glucose,1,37,20190611
8,234.85404339250493,236.19819819819818,507.0,444.0,,,0.5288713910761155,glucose,1,37,20190611
9,292.8355855855856,0.0,444.0,696.0,,18.0,0.5806772908366534,glucose,1,37,20190611
10,310.218487394958,310.2943925233645,238.0,214.0,,,0.48997772828507796,glucose,1,37,20190611
11,283.25174825174827,270.09429280397023,429.0,403.0,,,0.523117569352708,glucose,1,37,20190611
12,0.0,328.0521978021978,324.0,364.0,,,0.5142857142857142,glucose,1,37,20190611
13,0.0,218.04423592493296,376.0,746.0,,,0.503586800573888,glucose,1,37,20190611
14,0.0,216.9305740987984,852.0,749.0,,11.0,0.5045513654096229,glucose,1,37,20190611
15,286.51,0.0,400.0,5.0,,,0.5187239944521498,glucose,1,37,20190611
16,273.96867469879516,0.0,415.0,2215.0,,,0.11089330719686362,glucose,1,37,20190611
17,335.0648769574944,0.0,447.0,361.0,,,0.4616724738675958,glucose,1,37,20190611
18,237.20884146341464,0.0,656.0,504.0,,,0.5155096011816839,glucose,1,37,20190611
19,0.0,245.69971671388103,457.0,353.0,,,0.5230496453900709,glucose,1,37,20190611
20,275.28932584269666,282.7183406113537,356.0,458.0,,17.0,0.4645354645354645,glucose,1,37,20190611
21,279.79651162790697,290.4113300492611,516.0,406.0,,,0.5281501340482574,glucose,1,37,20190611
22,0.0,323.89385474860336,566.0,537.0,,,0.5586527293844367,glucose,1,37,20190611
23,0.0,279.1849865951743,330.0,373.0,,,0.5158450704225352,glucose,1,37,20190611
24,215.0250569476082,214.96467391304347,439.0,368.0,,,0.4935275080906149,glucose,1,37,20190611
25,309.23555555555555,0.0,450.0,783.0,,26.0,0.5109306683322923,glucose,1,37,20190611
26,239.76672694394213,0.0,553.0,548.0,,,0.4745222929936306,glucose,1,37,20190611
27,239.093949044586,246.52380952380952,628.0,504.0,,,0.5039123630672926,glucose,1,37,20190611
28,239.67605633802816,0.0,426.0,303.0,,,0.5631399317406144,glucose,1,37,20190611
29,0.0,241.6540755467197,297.0,503.0,,,0.5075593952483801,glucose,1,37,20190611
30,0.0,229.05769230769232,586.0,364.0,,,0.4287425149700599,glucose,1,37,20190611
31,329.13695652173914,0.0,460.0,1.0,,,0.55,glucose,1,37,20190611
32,218.74269005847952,0.0,513.0,648.0,,,0.5155709342560554,glucose,1,37,20190611
33,242.0785123966942,249.07749077490774,242.0,271.0,,,0.5227272727272727,glucose,1,37,20190611
34,0.0,319.9982078853047,279.0,558.0,,,0.2725880551301684,glucose,1,37,20190611
35,239.82038834951456,233.752688172043,412.0,372.0,,,0.4943820224719101,glucose,1,37,20190611
36,220.5318352059925,218.69776119402985,267.0,536.0,,26.0,0.518058690744921,glucose,1,37,20190611
37,276.06402164111813,232.15236051502146,1109.0,466.0,,19.0,0.5227272727272727,glucose,1,37,20190611
38,220.1541095890411,219.76971608832807,292.0,317.0,,26.0,0.48186528497409326,glucose,1,37,20190611
39,218.83139534883722,219.66096866096865,344.0,351.0,,,0.55,glucose,1,37,20190611
40,0.0,220.2900432900433,580.0,462.0,,,0.5255391600454029,glucose,1,37,20190611
41,0.0,246.67391304347825,929.0,552.0,,18.0,0.641192917054986,glucose,1,37,20190611
42,242.54079254079255,0.0,429.0,1824.0,,,0.5373563218390804,glucose,1,37,20190611
43,276.3392461197339,308.0553633217993,451.0,289.0,,,0.44466800804828976,glucose,1,37,20190611
44,292.6338912133891,288.27231121281466,478.0,437.0,,,0.526032315978456,glucose,1,37,20190611
45,223.42151162790697,0.0,344.0,301.0,,25.0,0.648578811369509,glucose,1,37,20190611
46,0.0,287.95131845841786,785.0,493.0,,18.0,0.5086705202312138,glucose,1,37,20190611
47,0.0,222.68814432989691,296.0,388.0,,,0.5016949152542373,glucose,1,37,20190611
48,213.7531486146096,214.3903743315508,397.0,374.0,,,0.553921568627451,glucose,1,37,20190611
49,213.77839335180056,213.6563245823389,361.0,419.0,,,0.466966966966967,glucose,1,37,20190611
50,216.22222222222223,217.75,342.0,304.0,,,0.5294117647058824,glucose,1,37,20190611
51,0.0,216.80191693290735,236.0,313.0,,,0.4152046783625731,glucose,1,37,20190611
52,227.2200956937799,230.0259067357513,209.0,579.0,,,0.2929447852760736,glucose,1,37,20190611
53,277.35597381342063,367.14647887323946,1222.0,355.0,,,0.7748890298034242,glucose,1,37,20190611
54,260.5177514792899,243.88117647058823,676.0,850.0,,26.0,0.20082815734989648,glucose,1,37,20190611
55,245.94838709677418,245.70229007633588,310.0,262.0,,,0.5439252336448598,glucose,1,37,20190611
56,322.7358490566038,0.0,424.0,177.0,,22.0,0.5682926829268292,glucose,1,37,20190611
57,224.02906976744185,219.83333333333334,344.0,558.0,,,0.44142857142857145,glucose,1,37,20190611
58,334.67502850627136,248.2842105263158,877.0,380.0,,26.0,0.7825814536340853,glucose,1,37,20190611
59,275.109409190372,276.8365180467091,457.0,471.0,,,0.49245689655172414,glucose,1,37,20190611
60,259.1598513011152,254.61521252796422,538.0,447.0,,,0.5396308360477742,glucose,1,37,20190611
61,368.3076923076923,0.0,195.0,501.0,,26.0,0.7262295081967213,glucose,1,37,20190611
62,315.9793281653747,0.0,387.0,667.0,,,0.291932059447983,glucose,1,37,20190611
63,227.41724941724942,226.28051948051947,429.0,385.0,,26.0,0.38235294117647056,glucose,1,37,20190611
64,227.555,0.0,400.0,300.0,,,0.5562310030395137,glucose,1,37,20190611
65,0.0,227.5017793594306,682.0,562.0,,,0.549949545913219,glucose,1,37,20190611
66,241.87798634812287,0.0,1172.0,1143.0,,,0.4394310936733693,glucose,1,37,20190611
67,0.0,307.7313432835821,287.0,335.0,,,0.48717948717948717,glucose,1,37,20190611
68,230.19109461966605,228.93254637436763,1078.0,593.0,,24.0,0.6848167539267016,glucose,1,37,20190611
69,381.1440622972096,0.0,1541.0,393.0,,24.0,0.6693786982248521,glucose,1,37,20190611
70,0.0,289.2343909928352,2346.0,977.0,,25.0,0.7903050108932462,glucose,1,37,20190611
71,0.0,300.0864864864865,606.0,370.0,,,0.6199756394640682,glucose,1,37,20190611
72,266.39628482972137,257.5686746987952,323.0,415.0,,,0.42752562225475843,glucose,1,37,20190611
73,0.0,276.0549084858569,726.0,601.0,,,0.618925831202046,glucose,1,37,20190611
74,331.73846153846154,298.8481308411215,390.0,428.0,,,0.5068681318681318,glucose,1,37,20190611
75,270.1702786377709,254.65546218487395,323.0,357.0,,,0.47564935064935066,glucose,1,37,20190611
76,231.1243628950051,0.0,981.0,477.0,,25.0,0.5378715244487057,glucose,1,37,20190611
77,341.60837438423647,298.3104671791839,406.0,1691.0,,,0.19360991893180735,glucose,1,37,20190611
78,0.0,421.84615384615387,152.0,39.0,,,0.7958115183246073,glucose,1,37,20190611
79,0.0,221.05764966740577,736.0,451.0,,,0.605761316872428,glucose,1,37,20190611
80,334.0719290051378,0.0,2141.0,1963.0,,26.0,0.20307917888563048,glucose,1,37,20190611
81,462.54545454545456,454.84191176470586,88.0,272.0,,,0.24444444444444444,glucose,1,37,20190611
82,226.20670391061452,230.18493150684932,358.0,584.0,,,0.38004246284501064,glucose,1,37,20190611
83,311.34411384217333,306.1385459533608,773.0,729.0,,,0.5146471371504661,glucose,1,37,20190611
84,227.131971286582,226.19161676646706,1811.0,334.0,,,0.8442890442890443,glucose,1,37,20190611
85,310.34193548387094,321.6594427244582,310.0,323.0,,,0.48973143759873616,glucose,1,37,20190611
86,307.18731417244794,337.44162436548226,1009.0,394.0,,,0.7191732002851033,glucose,1,37,20190611
87,242.27118644067798,243.81235697940502,413.0,437.0,,,0.4858823529411765,glucose,1,37,20190611
88,247.62953367875647,256.0736842105263,386.0,380.0,,,0.5039164490861618,glucose,1,37,20190611
89,323.77830188679246,316.37876802096986,424.0,763.0,,,0.35720303285593935,glucose,1,37,20190611
90,221.34597156398104,220.64634146341464,633.0,410.0,,,0.6069031639501438,glucose,1,37,20190611
91,240.27789473684211,0.0,475.0,334.0,,,0.5571177504393673,glucose,1,37,20190611
92,234.83279742765274,235.57834757834758,311.0,351.0,,,0.46886446886446886,glucose,1,37,20190611
93,266.83310344827584,0.0,3625.0,540.0,,21.0,0.45604395604395603,glucose,1,37,20190611
94,265.58482142857144,266.40314136125653,448.0,382.0,,,0.5226939970717424,glucose,1,37,20190611
95,298.3021978021978,300.8321167883212,546.0,411.0,,,0.5083056478405316,glucose,1,37,20190611
96,277.32848151062154,0.0,2542.0,271.0,,7.0,0.5972461273666093,glucose,1,37,20190611
97,0.0,365.26785714285717,491.0,448.0,,,0.41426611796982166,glucose,1,37,20190611
98,244.62591240875912,242.38814531548758,548.0,523.0,,,0.5220125786163522,glucose,1,37,20190611
99,0.0,240.54682779456192,502.0,331.0,,,0.5214408233276158,glucose,1,37,20190611
100,0.0,325.4728260869565,239.0,368.0,,,0.5308924485125858,glucose,1,37,20190611
101,242.79365079365078,244.05769230769232,441.0,468.0,,,0.49159120310478654,glucose,1,37,20190611
102,268.60041407867493,279.4227848101266,483.0,395.0,,,0.4990791896869245,glucose,1,37,20190611
103,236.96683673469389,228.1326530612245,392.0,392.0,,,0.5016835016835017,glucose,1,37,20190611
104,232.9575596816976,0.0,377.0,617.0,,,0.3381858902575588,glucose,1,37,20190611
105,251.55054432348368,247.84562607204117,643.0,583.0,,,0.5096153846153846,glucose,1,37,20190611
106,287.92161016949154,0.0,472.0,1619.0,,18.0,0.545774647887324,glucose,1,37,20190611
107,230.9126984126984,237.27864583333334,756.0,384.0,,,0.5541310541310541,glucose,1,37,20190611
108,0.0,236.15831134564644,323.0,758.0,,,0.4818731117824773,glucose,1,37,20190611
109,0.0,240.66582278481013,596.0,395.0,,,0.5059422750424448,glucose,1,37,20190611
110,230.57321428571427,0.0,560.0,513.0,,,0.49433962264150944,glucose,1,37,20190611
111,0.0,277.64264264264267,576.0,333.0,,21.0,0.5514705882352942,glucose,1,37,20190611
112,227.3435294117647,224.462915601023,425.0,391.0,,,0.4839357429718876,glucose,1,37,20190611
113,329.1154639175258,303.85010706638116,485.0,467.0,,,0.5128571428571429,glucose,1,37,20190611
114,216.22222222222223,217.78181818181818,387.0,440.0,,,0.47406340057636887,glucose,1,37,20190611
115,217.95277777777778,218.13432835820896,360.0,335.0,,,0.4847942754919499,glucose,1,37,20190611
116,221.21212121212122,221.1179487179487,429.0,390.0,,,0.5139318885448917,glucose,1,37,20190611
117,229.25219298245614,231.68304668304668,456.0,407.0,,,0.543613707165109,glucose,1,37,20190611
118,295.73111782477343,0.0,331.0,230.0,,,0.5635673624288425,glucose,1,37,20190611
119,0.0,242.83031088082902,390.0,1544.0,,,0.618066561014263,glucose,1,37,20190611
120,268.9974937343358,275.66272189349115,399.0,338.0,,,0.5529197080291971,glucose,1,37,20190611
121,282.61538461538464,282.8958333333333,325.0,336.0,,,0.5154185022026432,glucose,1,37,20190611
122,340.58309037900875,324.0813953488372,343.0,344.0,,,0.5018181818181818,glucose,1,37,20190611
123,275.98006644518273,284.825831702544,602.0,511.0,,,0.5462184873949579,glucose,1,37,20190611
124,310.64976010966416,0.0,1459.0,378.0,,24.0,0.526595744680851,glucose,1,37,20190611
125,211.68927789934355,211.59426229508196,457.0,488.0,,,0.5165794066317626,glucose,1,37,20190611
126,211.4385593220339,210.97782705099777,472.0,451.0,,,0.5241090146750524,glucose,1,37,20190611
127,232.573264781491,0.0,389.0,308.0,,,0.5728155339805825,glucose,1,37,20190611
128,0.0,235.3272727272727,84.0,495.0,,,0.20437956204379562,glucose,1,37,20190611
129,226.19532908704883,0.0,471.0,585.0,,,0.5390070921985816,glucose,1,37,20190611
130,219.09341825902337,216.32374100719426,471.0,417.0,,,0.5238784370477568,glucose,1,37,20190611
131,219.27707006369425,217.94761904761904,314.0,420.0,,,0.5023771790808241,glucose,1,37,20190611
132,0.0,288.4957426679281,337.0,1057.0,,,0.3768472906403941,glucose,1,37,20190611
133,221.0255905511811,220.45425867507888,508.0,317.0,,,0.5731166912850812,glucose,1,37,20190611
134,221.83333333333334,219.42525773195877,408.0,388.0,,,0.4290375203915171,glucose,1,37,20190611
135,350.9357429718876,296.0,249.0,9.0,,,0.5090439276485789,glucose,1,37,20190611
136,270.0,0.0,289.0,348.0,,,0.5176678445229682,glucose,1,37,20190611
137,252.76294277929156,275.24477611940296,367.0,335.0,,,0.5235404896421846,glucose,1,37,20190611
138,268.9088471849866,261.50236966824644,373.0,422.0,,,0.5046904315196998,glucose,1,37,20190611
139,247.16075650118202,253.0715123094959,423.0,853.0,,,0.33150470219435735,glucose,1,37,20190611
140,242.29677419354837,249.2404181184669,310.0,287.0,,,0.5521472392638037,glucose,1,37,20190611
141,944.5974842767296,692.5492227979274,318.0,386.0,,,0.45170454545454547,glucose,1,37,20190611
142,307.0206896551724,0.0,290.0,418.0,,25.0,0.4757142857142857,glucose,1,37,20190611
143,314.3724340175953,0.0,341.0,315.0,,,0.48214285714285715,glucose,1,37,20190611
144,319.4259259259259,310.44985673352437,270.0,349.0,,,0.5623800383877159,glucose,1,37,20190611
145,232.10408921933086,233.7984496124031,538.0,387.0,,,0.4634920634920635,glucose,1,37,20190611
146,236.66666666666666,0.0,6.0,211.0,,26.0,0.4966887417218543,glucose,1,37,20190611
147,298.7226277372263,315.428093645485,411.0,299.0,,,0.5788732394366197,glucose,1,37,20190611
148,0.0,227.23835516739447,253.0,2748.0,,,0.4688128772635815,glucose,1,37,20190611
149,327.7309236947791,0.0,498.0,479.0,,21.0,0.7664399092970522,glucose,1,37,20190611
150,239.13469387755103,239.79783393501805,245.0,277.0,,,0.48548812664907653,glucose,1,37,20190611
151,0.0,231.09695290858727,428.0,361.0,,23.0,0.5932773109243697,glucose,1,37,20190611
152,237.61423220973782,0.0,267.0,57.0,,,0.5035211267605634,glucose,1,37,20190611
153,309.5158501440922,0.0,2082.0,322.0,,26.0,0.8146229130685089,glucose,1,37,20190611
154,230.096784885648,230.69710467706014,3017.0,449.0,,26.0,0.8254340685124355,glucose,1,37,20190611
155,310.79670588235297,0.0,2125.0,4.0,,26.0,0.9958592132505176,glucose,1,37,20190611
156,311.3938223938224,0.0,259.0,98.0,,25.0,0.6343283582089553,glucose,1,37,20190611
157,245.65,260.4831460674157,180.0,178.0,,,0.5027932960893855,glucose,1,37,20190611
158,298.0257731958763,0.0,388.0,1130.0,,,0.522189349112426,glucose,1,37,20190611
159,280.1121495327103,277.1900647948164,535.0,463.0,,,0.5292841648590022,glucose,1,37,20190611
160,274.48148148148147,266.0990338164251,540.0,414.0,,,0.5741811175337187,glucose,1,37,20190611
161,295.5648604269294,345.29064039408865,609.0,406.0,,,0.4809590973201692,glucose,1,37,20190611
162,287.2723311546841,0.0,459.0,325.0,,,0.5563139931740614,glucose,1,37,20190611
163,0.0,233.10526315789474,342.0,1786.0,,,0.47627416520210897,glucose,1,37,20190611
164,306.4736842105263,307.6637168141593,323.0,339.0,,,0.5017482517482518,glucose,1,37,20190611
165,326.6550060313631,0.0,829.0,585.0,,24.0,0.4506578947368421,glucose,1,37,20190611
166,226.26233766233767,0.0,385.0,286.0,,,0.5160680529300568,glucose,1,37,20190611
