,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
984,218.64794007490636,219.57843137254903,267.0,306.0,,,0.46596858638743455,glucose,1,42,20190621
985,212.51141552511416,212.464406779661,219.0,295.0,,,0.4260700389105058,glucose,1,42,20190621
986,246.8590909090909,251.8409090909091,220.0,220.0,,,0.5,glucose,1,42,20190621
987,222.87234042553192,222.75737704918032,376.0,305.0,,,0.5549828178694158,glucose,1,42,20190621
988,223.06603773584905,221.8684210526316,318.0,342.0,,,0.4716636197440585,glucose,1,42,20190621
989,225.1094674556213,226.93262411347519,338.0,282.0,,,0.5311973018549747,glucose,1,42,20190621
990,225.9246231155779,0.0,199.0,914.0,,23.0,0.2960325534079349,glucose,1,42,20190621
991,224.3320610687023,227.08856088560884,262.0,271.0,,,0.49700598802395207,glucose,1,42,20190621
992,247.08018867924528,247.5539033457249,212.0,269.0,,,0.4407484407484408,glucose,1,42,20190621
993,263.32958801498125,258.680608365019,267.0,263.0,,,0.5037735849056604,glucose,1,42,20190621
994,0.0,224.46880269814503,473.0,593.0,,,0.4655511811023622,glucose,1,42,20190621
995,235.7553516819572,236.14715719063545,327.0,299.0,,,0.5223642172523961,glucose,1,42,20190621
996,259.5373665480427,275.6203703703704,281.0,216.0,,,0.5653923541247485,glucose,1,42,20190621
997,227.81690140845072,226.55133079847909,213.0,263.0,,,0.4474789915966387,glucose,1,42,20190621
998,0.0,228.9451476793249,524.0,474.0,,,0.4755747126436782,glucose,1,42,20190621
999,0.0,232.67142857142858,519.0,630.0,,,0.5074404761904762,glucose,1,42,20190621
1000,237.7233676975945,239.01043841336116,582.0,479.0,,,0.46972477064220186,glucose,1,42,20190621
1001,234.48122866894198,233.0782122905028,293.0,358.0,,,0.46311475409836067,glucose,1,42,20190621
1002,230.16056910569105,0.0,492.0,780.0,,,0.55,glucose,1,42,20190621
1003,233.83947939262472,0.0,461.0,589.0,,,0.32142857142857145,glucose,1,42,20190621
1004,231.78457059679766,236.29444444444445,687.0,540.0,,,0.4704968944099379,glucose,1,42,20190621
1005,232.7704918032787,233.83333333333334,427.0,396.0,,,0.5476973684210527,glucose,1,42,20190621
1006,234.6451612903226,234.32805429864254,341.0,442.0,,,0.4496527777777778,glucose,1,42,20190621
1007,250.67280163599182,247.1761565836299,489.0,562.0,,,0.4494949494949495,glucose,1,42,20190621
1008,229.1858585858586,227.62659380692168,495.0,549.0,,,0.4899645808736718,glucose,1,42,20190621
1009,251.49905123339659,0.0,527.0,523.0,,,0.536115569823435,glucose,1,42,20190621
1010,0.0,220.31472081218274,582.0,394.0,,,0.5288461538461539,glucose,1,42,20190621
1011,0.0,237.08795411089866,745.0,523.0,,,0.5647279549718575,glucose,1,42,20190621
1012,238.09571788413098,0.0,397.0,559.0,,,0.5206738131699847,glucose,1,42,20190621
1013,241.57973174366617,0.0,671.0,521.0,,,0.49096385542168675,glucose,1,42,20190621
1014,247.90821256038646,246.38283062645013,414.0,431.0,,,0.4908579465541491,glucose,1,42,20190621
1015,0.0,230.5909090909091,479.0,440.0,,,0.43846153846153846,glucose,1,42,20190621
1016,0.0,219.8574610244989,588.0,449.0,,,0.5291902071563088,glucose,1,42,20190621
1017,261.86622807017545,0.0,456.0,568.0,,,0.48161764705882354,glucose,1,42,20190621
1018,0.0,230.56304985337243,535.0,682.0,,,0.5015822784810127,glucose,1,42,20190621
1019,0.0,231.09980806142033,530.0,521.0,,,0.5250338294993234,glucose,1,42,20190621
1020,0.0,232.5069306930693,523.0,505.0,,,0.5203761755485894,glucose,1,42,20190621
1021,0.0,221.1680129240711,618.0,619.0,,,0.5276381909547738,glucose,1,42,20190621
1022,222.66496163682865,221.64204545454547,391.0,352.0,,,0.4969040247678019,glucose,1,42,20190621
1023,231.41712707182322,232.23410404624278,362.0,346.0,,,0.5154109589041096,glucose,1,42,20190621
1024,232.02866779089376,230.94128787878788,593.0,528.0,,,0.5024793388429752,glucose,1,42,20190621
1025,226.65573770491804,0.0,610.0,600.0,,,0.5238744884038199,glucose,1,42,20190621
1026,283.60353535353534,273.8567961165049,396.0,412.0,,,0.5209125475285171,glucose,1,42,20190621
1027,277.5765407554672,0.0,503.0,156.0,,,0.5925233644859813,glucose,1,42,20190621
1028,0.0,227.47233201581028,501.0,506.0,,,0.447463768115942,glucose,1,42,20190621
1029,228.80058651026394,228.6875,341.0,368.0,,,0.4864376130198915,glucose,1,42,20190621
1030,228.64297253634896,0.0,619.0,561.0,,,0.5383561643835616,glucose,1,42,20190621
1031,274.87350835322195,276.95103092783506,419.0,388.0,,,0.4150197628458498,glucose,1,42,20190621
1032,0.0,263.72627737226276,483.0,548.0,,,0.4844827586206897,glucose,1,42,20190621
1033,241.78657074340526,0.0,417.0,599.0,,,0.4606918238993711,glucose,1,42,20190621
1034,241.843347639485,243.50275229357797,466.0,545.0,,,0.4704,glucose,1,42,20190621
1035,219.95652173913044,220.6321243523316,437.0,193.0,,,0.6781326781326781,glucose,1,42,20190621
1036,230.9271402550091,231.58823529411765,549.0,408.0,,,0.5469255663430421,glucose,1,42,20190621
1037,225.41439688715954,225.85812356979406,514.0,437.0,,,0.506108202443281,glucose,1,42,20190621
1038,230.32244008714596,227.42201834862385,459.0,436.0,,,0.5007776049766719,glucose,1,42,20190621
1039,259.4435695538058,252.48762376237624,381.0,404.0,,,0.4831013916500994,glucose,1,42,20190621
1040,0.0,237.23175965665237,436.0,466.0,,,0.4856175972927242,glucose,1,42,20190621
1041,269.1795407098121,272.2839248434238,479.0,479.0,,,0.5742574257425742,glucose,1,42,20190621
1042,272.10019646365424,269.3101265822785,509.0,474.0,,,0.5460636515912898,glucose,1,42,20190621
1043,275.45873786407765,268.4642857142857,412.0,504.0,,,0.4412191582002903,glucose,1,42,20190621
1044,284.5796178343949,285.0581717451524,314.0,361.0,,,0.47580645161290325,glucose,1,42,20190621
1045,269.20854271356785,279.4507042253521,398.0,355.0,,,0.4936708860759494,glucose,1,42,20190621
1046,279.60669456066944,264.94117647058823,478.0,476.0,,,0.5027932960893855,glucose,1,42,20190621
1047,237.07650273224044,241.90848214285714,366.0,448.0,,,0.4965277777777778,glucose,1,42,20190621
1048,271.94618834080717,273.46853146853147,446.0,429.0,,,0.5214384508990318,glucose,1,42,20190621
1049,265.755230125523,268.52611218568666,478.0,517.0,,,0.49522292993630573,glucose,1,42,20190621
1050,219.98782608695652,219.74172185430464,575.0,453.0,,,0.543939393939394,glucose,1,42,20190621
1051,226.96074380165288,228.45205479452054,484.0,511.0,,,0.4934876989869754,glucose,1,42,20190621
1052,228.23826714801444,227.57746478873239,277.0,213.0,,,0.6176470588235294,glucose,1,42,20190621
1053,0.0,229.1213171577123,599.0,577.0,,,0.5400291120815138,glucose,1,42,20190621
1054,0.0,227.98219584569733,493.0,674.0,,,0.47531734837799716,glucose,1,42,20190621
1055,225.6658163265306,225.65945945945947,392.0,370.0,,,0.5151933701657458,glucose,1,42,20190621
1056,228.07082152974505,227.23123123123122,353.0,333.0,,,0.5165562913907285,glucose,1,42,20190621
1057,226.9320843091335,228.63920454545453,427.0,352.0,,,0.4982638888888889,glucose,1,42,20190621
1058,226.04712041884818,225.30309734513276,382.0,452.0,,,0.4343065693430657,glucose,1,42,20190621
1059,231.02970297029702,231.68367346938774,303.0,294.0,,,0.5031712473572939,glucose,1,42,20190621
1060,232.2408536585366,232.71812080536913,328.0,298.0,,,0.4973730297723292,glucose,1,42,20190621
1061,231.08863198458573,235.08636363636364,519.0,440.0,,,0.4841930116472546,glucose,1,42,20190621
1062,230.5,232.05896226415095,532.0,424.0,,,0.5313725490196078,glucose,1,42,20190621
1063,219.21729957805908,219.26369168357,474.0,493.0,,,0.47919876733436056,glucose,1,42,20190621
1064,226.3320158102767,226.42226487523993,506.0,521.0,,,0.5119047619047619,glucose,1,42,20190621
1065,0.0,227.1247771836007,461.0,561.0,,,0.5078809106830122,glucose,1,42,20190621
1066,267.68617021276594,267.535175879397,376.0,398.0,,,0.5271867612293144,glucose,1,42,20190621
1067,235.39490445859872,231.26510721247564,471.0,513.0,,,0.4841628959276018,glucose,1,42,20190621
1068,234.92887029288704,234.1685185185185,478.0,540.0,,,0.4877450980392157,glucose,1,42,20190621
1069,242.8508474576271,236.60197368421052,295.0,304.0,,,0.4392523364485981,glucose,1,42,20190621
1070,247.81333333333333,247.95238095238096,225.0,546.0,,,0.2627257799671593,glucose,1,42,20190621
1071,227.42919389978215,232.06117021276594,459.0,376.0,,,0.5460358056265985,glucose,1,42,20190621
1072,231.13296398891967,231.07726269315674,361.0,453.0,,,0.4344391785150079,glucose,1,42,20190621
1073,230.90304182509504,231.4256926952141,526.0,397.0,,,0.5531197301854974,glucose,1,42,20190621
1074,220.13350785340313,219.10983981693363,382.0,437.0,,,0.46350832266325226,glucose,1,42,20190621
1075,219.67905405405406,219.0681818181818,296.0,352.0,,,0.49161073825503354,glucose,1,42,20190621
1076,221.72058823529412,221.79132791327913,340.0,369.0,,,0.5256410256410257,glucose,1,42,20190621
1077,219.1686956521739,220.41769547325103,575.0,486.0,,,0.5427302996670367,glucose,1,42,20190621
1078,230.68882978723406,230.21917808219177,376.0,365.0,,,0.5197368421052632,glucose,1,42,20190621
1079,230.83632286995515,231.19424460431654,446.0,417.0,,,0.5093795093795094,glucose,1,42,20190621
1080,229.78622327790973,230.33016627078385,421.0,421.0,,,0.5483870967741935,glucose,1,42,20190621
1081,231.95344129554655,231.23818897637796,494.0,508.0,,,0.5090403337969402,glucose,1,42,20190621
1082,225.52783964365256,226.30730478589422,449.0,397.0,,,0.5405797101449276,glucose,1,42,20190621
1083,227.67241379310346,228.2224824355972,464.0,427.0,,,0.5257410296411856,glucose,1,42,20190621
1084,270.8621621621622,237.3045267489712,370.0,486.0,,,0.4432284541723666,glucose,1,42,20190621
1085,227.90609137055839,228.26063829787233,394.0,376.0,,,0.5114235500878734,glucose,1,42,20190621
1086,226.21787709497207,227.5581395348837,358.0,430.0,,,0.44254658385093165,glucose,1,42,20190621
1087,227.835734870317,227.12171052631578,347.0,304.0,,,0.5220338983050847,glucose,1,42,20190621
1088,226.8111455108359,225.83660130718954,323.0,306.0,,,0.5135135135135135,glucose,1,42,20190621
1089,238.35844155844157,238.3551724137931,385.0,290.0,,,0.57,glucose,1,42,20190621
1090,242.71388101983004,240.89876543209877,353.0,405.0,,,0.46645367412140576,glucose,1,42,20190621
1091,254.55048859934854,262.53508771929825,307.0,342.0,,,0.4523809523809524,glucose,1,42,20190621
1092,262.2140672782875,254.7289156626506,327.0,332.0,,,0.5147058823529411,glucose,1,42,20190621
1093,231.89673913043478,228.520782396088,368.0,409.0,,,0.4698205546492659,glucose,1,42,20190621
1094,229.65329512893982,230.8253164556962,349.0,395.0,,,0.46908602150537637,glucose,1,42,20190621
1095,227.5,229.95569620253164,422.0,316.0,,,0.5694444444444444,glucose,1,42,20190621
1096,229.68827160493828,230.23398328690809,324.0,359.0,,,0.4879852125693161,glucose,1,42,20190621
1097,232.89028213166145,233.09375,319.0,352.0,,,0.484297520661157,glucose,1,42,20190621
1098,232.91228070175438,231.89591078066914,342.0,269.0,,,0.5843373493975904,glucose,1,42,20190621
1099,240.84837545126354,247.04985337243403,277.0,341.0,,,0.4482200647249191,glucose,1,42,20190621
1100,220.0991253644315,220.61307901907358,343.0,367.0,,,0.47781065088757396,glucose,1,42,20190621
1101,229.14342629482073,229.30434782608697,251.0,276.0,,,0.47248576850094876,glucose,1,42,20190621
1102,222.68399168399168,0.0,481.0,305.0,,,0.5649072753209701,glucose,1,42,20190621
1103,224.528,0.0,375.0,739.0,,,0.4653902798232695,glucose,1,42,20190621
1104,261.04624277456645,269.14383561643837,346.0,292.0,,,0.5342019543973942,glucose,1,42,20190621
1105,232.6893203883495,232.15034965034965,309.0,286.0,,,0.521505376344086,glucose,1,42,20190621
1106,0.0,259.5347721822542,358.0,417.0,,,0.5103092783505154,glucose,1,42,20190621
1107,227.80324074074073,228.67897727272728,432.0,352.0,,,0.5746031746031746,glucose,1,42,20190621
1108,228.071875,227.20433436532508,320.0,323.0,,,0.5079928952042628,glucose,1,42,20190621
1109,228.75078864353313,232.45092024539878,317.0,326.0,,,0.5049180327868853,glucose,1,42,20190621
1110,229.56505576208178,230.93610223642173,269.0,313.0,,,0.44112478031634444,glucose,1,42,20190621
1111,231.38636363636363,229.95294117647057,308.0,340.0,,,0.46045694200351495,glucose,1,42,20190621
1112,235.0916030534351,239.78795811518324,393.0,382.0,,,0.49300155520995337,glucose,1,42,20190621
1113,242.2227602905569,248.33035714285714,413.0,336.0,,,0.5394045534150613,glucose,1,42,20190621
1114,231.18939393939394,230.8768115942029,132.0,138.0,,,0.3470031545741325,glucose,1,42,20190621
1115,231.49025974025975,229.82122905027933,308.0,358.0,,,0.43346007604562736,glucose,1,42,20190621
1116,243.20853080568722,240.5,211.0,192.0,,,0.5235732009925558,glucose,1,42,20190621
1117,236.5574912891986,237.62264150943398,287.0,371.0,,,0.43084260731319557,glucose,1,42,20190621
1118,228.44802867383513,228.55882352941177,279.0,238.0,,,0.530214424951267,glucose,1,42,20190621
1119,240.46428571428572,243.47037037037038,224.0,270.0,,,0.4368932038834951,glucose,1,42,20190621
1120,228.8435582822086,229.6151202749141,326.0,291.0,,,0.5300171526586621,glucose,1,42,20190621
1121,232.29807692307693,231.97289972899728,312.0,369.0,,,0.43862815884476536,glucose,1,42,20190621
1122,228.21794871794873,226.85714285714286,234.0,224.0,,,0.5109170305676856,glucose,1,42,20190621
1123,235.31308411214954,236.15,214.0,240.0,,,0.4713656387665198,glucose,1,42,20190621
1124,267.6508620689655,265.9418604651163,232.0,258.0,,,0.47346938775510206,glucose,1,42,20190621
1125,230.05,229.82792207792207,340.0,308.0,,,0.505564387917329,glucose,1,42,20190621
1126,228.72014925373134,231.13186813186815,268.0,273.0,,,0.4922779922779923,glucose,1,42,20190621
1127,223.16666666666666,224.1323076923077,270.0,325.0,,,0.453781512605042,glucose,1,42,20190621
1128,0.0,261.73991031390136,303.0,223.0,,,0.5630081300813008,glucose,1,42,20190621
1129,255.04237288135593,263.57894736842104,118.0,266.0,,23.0,0.5236486486486487,glucose,1,42,20190621
1130,224.617816091954,220.0632318501171,348.0,427.0,,,0.44903225806451613,glucose,1,42,20190621
0,0.0,276.1865889212828,395.0,343.0,,,0.5069033530571992,glycerol,1,37,20190318
1,292.10526315789474,284.1936416184971,304.0,346.0,,,0.49572649572649574,glycerol,1,37,20190318
2,450.9102990033223,438.47731092436976,602.0,595.0,,,0.5227053140096618,glycerol,1,37,20190318
3,321.4168514412417,0.0,451.0,612.0,,18.0,0.6334991708126037,glycerol,1,37,20190318
4,0.0,293.11187214611874,516.0,438.0,,,0.5086455331412104,glycerol,1,37,20190318
5,263.703125,257.50351617440225,576.0,711.0,,,0.4596069868995633,glycerol,1,37,20190318
6,279.5323076923077,274.6901041666667,325.0,384.0,,,0.44991511035653653,glycerol,1,37,20190318
7,320.29715302491104,311.6265306122449,562.0,490.0,,,0.48641655886157825,glycerol,1,37,20190318
8,367.1031175059952,334.03164556962025,417.0,474.0,,,0.4743935309973046,glycerol,1,37,20190318
9,286.89526542324245,293.6807228915663,697.0,664.0,,,0.5260570304818093,glycerol,1,37,20190318
10,338.4703196347032,347.58744394618833,438.0,446.0,,,0.49746192893401014,glycerol,1,37,20190318
11,323.4527027027027,0.0,296.0,781.0,,19.0,0.47530864197530864,glycerol,1,37,20190318
12,391.66129032258067,385.18791946308727,372.0,447.0,,,0.48509933774834435,glycerol,1,37,20190318
13,429.65994962216627,416.8663967611336,397.0,494.0,,,0.4613259668508287,glycerol,1,37,20190318
14,0.0,382.8269230769231,527.0,572.0,,,0.47655259822560203,glycerol,1,37,20190318
15,0.0,286.2151394422311,653.0,502.0,,,0.5296735905044511,glycerol,1,37,20190318
16,250.90380313199105,248.8709677419355,447.0,496.0,,,0.47104851330203446,glycerol,1,37,20190318
17,0.0,385.4521158129176,625.0,449.0,,,0.5147849462365591,glycerol,1,37,20190318
18,324.63,324.07216494845363,400.0,582.0,,,0.4369369369369369,glycerol,1,37,20190318
19,247.9505300353357,249.49906542056075,566.0,535.0,,,0.49393939393939396,glycerol,1,37,20190318
20,249.37,248.0631808278867,400.0,459.0,,,0.5038880248833593,glycerol,1,37,20190318
21,378.91011235955057,415.4887640449438,356.0,356.0,,,0.4910071942446043,glycerol,1,37,20190318
22,403.6294964028777,362.29153605015676,278.0,319.0,,,0.48613678373382624,glycerol,1,37,20190318
23,381.1708633093525,388.62629757785464,556.0,578.0,,,0.5150837988826815,glycerol,1,37,20190318
24,319.5830985915493,312.9607250755287,355.0,331.0,,,0.4924114671163575,glycerol,1,37,20190318
25,318.64109589041095,297.42586750788644,365.0,317.0,,,0.5164835164835165,glycerol,1,37,20190318
26,309.26058631921825,319.2095588235294,307.0,272.0,,,0.4981203007518797,glycerol,1,37,20190318
27,364.0654761904762,329.3894472361809,336.0,398.0,,,0.45422535211267606,glycerol,1,37,20190318
28,293.7004950495049,299.44225352112676,404.0,355.0,,,0.548951048951049,glycerol,1,37,20190318
29,290.3307291666667,283.3298755186722,384.0,482.0,,,0.464041095890411,glycerol,1,37,20190318
30,314.7852494577007,353.0080213903743,461.0,374.0,,,0.6181229773462783,glycerol,1,37,20190318
31,369.24207492795387,360.39130434782606,347.0,437.0,,,0.4492753623188406,glycerol,1,37,20190318
32,251.98327759197323,254.9264705882353,299.0,272.0,,,0.5613207547169812,glycerol,1,37,20190318
33,253.94166666666666,252.67037037037036,360.0,270.0,,,0.5066162570888468,glycerol,1,37,20190318
34,249.10451306413302,248.1580310880829,421.0,386.0,,,0.48927875243664715,glycerol,1,37,20190318
35,249.9294117647059,246.8649289099526,340.0,422.0,,,0.46564885496183206,glycerol,1,37,20190318
36,327.81900452488685,333.1890243902439,442.0,328.0,,,0.5658465991316932,glycerol,1,37,20190318
37,288.724043715847,310.7373417721519,366.0,316.0,,,0.49094202898550726,glycerol,1,37,20190318
38,309.60130718954247,307.15342465753423,306.0,365.0,,,0.4660377358490566,glycerol,1,37,20190318
39,295.553264604811,304.7315175097276,291.0,257.0,,,0.532347504621072,glycerol,1,37,20190318
40,274.8213166144201,284.8543956043956,319.0,364.0,,,0.46119402985074626,glycerol,1,37,20190318
41,293.6618075801749,300.3250773993808,343.0,323.0,,,0.5281456953642384,glycerol,1,37,20190318
42,320.77669902912623,307.4985590778098,309.0,347.0,,,0.44854368932038835,glycerol,1,37,20190318
43,281.0452488687783,0.0,221.0,474.0,,,0.46153846153846156,glycerol,1,37,20190318
44,351.744920993228,337.65584415584414,443.0,462.0,,,0.524024024024024,glycerol,1,37,20190318
45,0.0,340.95552367288377,596.0,697.0,,,0.47020585048754066,glycerol,1,37,20190318
46,323.84786324786324,322.53576437587657,585.0,713.0,,,0.44744744744744747,glycerol,1,37,20190318
47,343.7894736842105,0.0,247.0,603.0,,,0.2832080200501253,glycerol,1,37,20190318
48,288.8663101604278,299.0892857142857,748.0,448.0,,,0.6629491945477075,glycerol,1,37,20190318
49,282.42084942084944,291.19850187265916,259.0,267.0,,,0.4961832061068702,glycerol,1,37,20190318
50,292.39252336448595,281.4189526184539,321.0,401.0,,,0.44894651539708263,glycerol,1,37,20190318
51,323.828125,346.29454545454547,256.0,275.0,,,0.48333333333333334,glycerol,1,37,20190318
52,242.27123287671233,242.52424242424243,365.0,330.0,,,0.5089820359281437,glycerol,1,37,20190318
53,247.41260744985672,244.2529274004684,349.0,427.0,,,0.4418238993710692,glycerol,1,37,20190318
54,270.30483271375465,282.656,269.0,250.0,,,0.5098425196850394,glycerol,1,37,20190318
55,286.22131147540983,278.0262008733624,244.0,229.0,,,0.5340909090909091,glycerol,1,37,20190318
56,303.2517985611511,0.0,417.0,312.0,,21.0,0.5279878971255674,glycerol,1,37,20190318
57,315.471875,324.08682634730536,320.0,334.0,,,0.49193548387096775,glycerol,1,37,20190318
58,347.264367816092,348.95535714285717,261.0,224.0,,,0.5474613686534217,glycerol,1,37,20190318
59,374.3783783783784,368.92783505154637,222.0,291.0,,,0.44,glycerol,1,37,20190318
60,384.8738738738739,390.1046511627907,333.0,258.0,,,0.5742049469964664,glycerol,1,37,20190318
61,368.2328244274809,358.5188284518828,262.0,239.0,,,0.5205479452054794,glycerol,1,37,20190318
62,294.8781609195402,308.39642857142854,435.0,280.0,,,0.5420711974110033,glycerol,1,37,20190318
63,291.0481099656357,300.6079812206573,291.0,426.0,,,0.43859649122807015,glycerol,1,37,20190318
64,305.27008547008546,314.2632743362832,585.0,452.0,,,0.5221987315010571,glycerol,1,37,20190318
65,286.6307189542484,280.01960784313724,306.0,153.0,,,0.6666666666666666,glycerol,1,37,20190318
66,345.86411149825784,323.2710027100271,287.0,369.0,,,0.4341692789968652,glycerol,1,37,20190318
67,364.5716845878136,402.7809523809524,558.0,630.0,,,0.47309136420525655,glycerol,1,37,20190318
68,286.4392014519056,288.44150943396227,551.0,530.0,,,0.509713228492137,glycerol,1,37,20190318
69,291.2757793764988,308.4147582697201,417.0,393.0,,,0.5223140495867769,glycerol,1,37,20190318
70,305.5338345864662,297.21521035598704,399.0,618.0,,,0.428927680798005,glycerol,1,37,20190318
71,310.60135135135135,331.46356275303646,296.0,494.0,,,0.4916317991631799,glycerol,1,37,20190318
72,376.24107142857144,0.0,448.0,611.0,,,0.4844559585492228,glycerol,1,37,20190318
73,0.0,352.00726744186045,725.0,688.0,,,0.5396825396825397,glycerol,1,37,20190318
74,374.5390476190476,327.6905311778291,525.0,433.0,,,0.5286532951289399,glycerol,1,37,20190318
75,325.4868804664723,312.6375661375661,343.0,378.0,,,0.4817987152034261,glycerol,1,37,20190318
76,420.86486486486484,0.0,518.0,628.0,,,0.4075471698113208,glycerol,1,37,20190318
77,343.9375,323.9178082191781,160.0,146.0,,,0.5062893081761006,glycerol,1,37,20190318
78,324.1796875,300.95726495726495,512.0,585.0,,,0.4917043740573152,glycerol,1,37,20190318
79,0.0,291.1810631229236,339.0,602.0,,,0.44861337683523655,glycerol,1,37,20190318
80,346.23112128146454,326.1488469601677,437.0,477.0,,,0.492619926199262,glycerol,1,37,20190318
81,334.7067039106145,345.4719387755102,358.0,392.0,,18.0,0.5352697095435685,glycerol,1,37,20190318
82,333.7114285714286,333.7868338557994,350.0,319.0,,,0.5205479452054794,glycerol,1,37,20190318
83,330.0314285714286,297.6161616161616,350.0,396.0,,,0.5135593220338983,glycerol,1,37,20190318
84,316.1196013289036,333.421875,301.0,320.0,,,0.447098976109215,glycerol,1,37,20190318
85,308.4779220779221,319.41517857142856,385.0,448.0,,,0.46421663442940037,glycerol,1,37,20190318
86,422.0035842293907,452.03053435114504,279.0,262.0,,,0.532051282051282,glycerol,1,37,20190318
87,403.56939501779357,387.2227848101266,281.0,395.0,,,0.41233766233766234,glycerol,1,37,20190318
88,300.2277227722772,320.7190332326284,404.0,331.0,,,0.538860103626943,glycerol,1,37,20190318
89,292.5686274509804,308.4183673469388,357.0,294.0,,,0.5475352112676056,glycerol,1,37,20190318
90,356.12566844919786,326.53768844221105,374.0,398.0,,,0.48031496062992124,glycerol,1,37,20190318
91,254.6883116883117,257.24641833810887,462.0,349.0,,,0.5622710622710623,glycerol,1,37,20190318
92,281.2767857142857,261.04433497536945,336.0,406.0,,,0.49709864603481624,glycerol,1,37,20190318
93,0.0,325.1288056206089,774.0,427.0,,,0.696078431372549,glycerol,1,37,20190318
94,0.0,323.3154639175258,184.0,485.0,,,0.3194444444444444,glycerol,1,37,20190318
95,252.05613305613306,246.09382716049382,481.0,405.0,,,0.4795539033457249,glycerol,1,37,20190318
96,255.2537688442211,246.52967032967032,398.0,455.0,,,0.5029821073558648,glycerol,1,37,20190318
97,313.44274809160305,289.9507042253521,393.0,426.0,,,0.44202066590126293,glycerol,1,37,20190318
98,308.9717868338558,319.63517060367457,319.0,381.0,,,0.49157733537519144,glycerol,1,37,20190318
99,277.07371007371006,276.47317073170734,407.0,410.0,,,0.5088028169014085,glycerol,1,37,20190318
100,275.81298701298704,272.62831858407077,385.0,339.0,,,0.4882882882882883,glycerol,1,37,20190318
101,274.8708860759494,270.3257403189066,395.0,439.0,,,0.48990825688073397,glycerol,1,37,20190318
102,283.4962962962963,272.0698924731183,405.0,372.0,,,0.5009784735812133,glycerol,1,37,20190318
103,362.78,0.0,300.0,418.0,,20.0,0.5841995841995842,glycerol,1,37,20190318
104,345.6608695652174,332.14953271028037,345.0,321.0,,,0.519650655021834,glycerol,1,37,20190318
105,336.8888888888889,335.10353535353534,378.0,396.0,,,0.46153846153846156,glycerol,1,37,20190318
106,268.84180790960454,272.5648854961832,354.0,262.0,,,0.5538194444444444,glycerol,1,37,20190318
107,265.4164305949009,271.8888888888889,353.0,288.0,,,0.5441640378548895,glycerol,1,37,20190318
108,299.23417721518985,298.80392156862746,316.0,255.0,,,0.5539823008849557,glycerol,1,37,20190318
109,299.8831168831169,308.60550458715596,308.0,327.0,,,0.47442680776014107,glycerol,1,37,20190318
110,308.909756097561,298.7387862796834,410.0,379.0,,,0.47232472324723246,glycerol,1,37,20190318
111,330.728813559322,305.3660477453581,295.0,377.0,,,0.45471349353049906,glycerol,1,37,20190318
112,375.8821138211382,388.98785425101215,246.0,247.0,,,0.5244755244755245,glycerol,1,37,20190318
113,375.406015037594,357.4040920716113,266.0,391.0,,,0.4092526690391459,glycerol,1,37,20190318
114,355.0350318471338,325.6871921182266,314.0,406.0,,,0.4361111111111111,glycerol,1,37,20190318
115,312.95652173913044,315.94117647058823,391.0,289.0,,,0.5643939393939394,glycerol,1,37,20190318
116,331.2514619883041,315.728045325779,342.0,353.0,,,0.47023809523809523,glycerol,1,37,20190318
117,0.0,411.08559498956157,525.0,479.0,,,0.4520547945205479,glycerol,1,37,20190318
118,362.7818181818182,391.8284518828452,330.0,239.0,,,0.5799648506151143,glycerol,1,37,20190318
119,314.15625,309.8248407643312,320.0,314.0,,,0.4945652173913043,glycerol,1,37,20190318
120,312.8558282208589,305.2622478386167,326.0,347.0,,,0.4746031746031746,glycerol,1,37,20190318
121,302.0267558528428,311.3370786516854,299.0,267.0,,,0.5244122965641953,glycerol,1,37,20190318
122,332.2197802197802,317.83617747440275,273.0,293.0,,,0.48214285714285715,glycerol,1,37,20190318
123,327.34715025906735,0.0,386.0,65.0,,,0.7819148936170213,glycerol,1,37,20190318
124,0.0,362.05555555555554,153.0,270.0,,19.0,0.5551020408163265,glycerol,1,37,20190318
125,0.0,386.34844192634563,516.0,353.0,,19.0,0.5214285714285715,glycerol,1,37,20190318
126,278.80645161290323,306.62773722627736,310.0,274.0,,,0.5339130434782609,glycerol,1,37,20190318
127,384.8023598820059,350.4761904761905,339.0,399.0,,,0.48773448773448774,glycerol,1,37,20190318
128,314.136476426799,325.7991967871486,403.0,498.0,,,0.4713064713064713,glycerol,1,37,20190318
129,378.041095890411,377.16223404255317,365.0,376.0,,,0.5192837465564738,glycerol,1,37,20190318
130,316.0127388535032,299.7950819672131,471.0,366.0,,,0.5531914893617021,glycerol,1,37,20190318
131,336.94894366197184,0.0,568.0,664.0,,,0.5250403877221325,glycerol,1,37,20190318
132,366.80043859649123,379.0986547085202,456.0,446.0,,,0.5304212168486739,glycerol,1,37,20190318
133,467.2909090909091,433.6223880597015,550.0,670.0,,,0.5555555555555556,glycerol,1,37,20190318
134,272.09815950920245,278.20871143375683,489.0,551.0,,,0.4777777777777778,glycerol,1,37,20190318
135,381.1600928074246,0.0,431.0,457.0,,,0.44019933554817275,glycerol,1,37,20190318
136,0.0,352.7445255474453,58.0,137.0,,14.0,0.5121951219512195,glycerol,1,37,20190318
137,0.0,355.035,114.0,200.0,,15.0,0.5030425963488844,glycerol,1,37,20190318
138,255.2673796791444,257.403125,374.0,320.0,,,0.5365239294710328,glycerol,1,37,20190318
