,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
1351,150.0,168.0873593997638,10.0,47.0,-50.0,7900.1058917888995,8404.36796998819
1352,150.0,143.9655004426885,10.0,56.0,-62.0,8062.068024790556,8925.861027446686
1353,150.0,170.75027557203168,10.0,47.0,-53.0,8025.262951885489,9049.76460531768
1354,150.0,155.94875711470678,10.0,53.0,-51.0,8265.28412707946,7953.386612850046
1355,150.0,144.384626680622,10.0,52.0,-58.0,7508.000587392345,8374.308347476077
1356,150.0,133.59521295181224,10.0,60.0,-59.0,8015.712777108734,7882.1175641569225
1357,150.0,141.5033847778149,10.0,56.0,-58.0,7924.189547557634,8207.196317113263
1358,150.0,148.9606403663382,10.0,52.0,-57.0,7745.953299049586,8490.756500881278
1359,150.0,153.5456345523744,10.0,50.0,-56.0,7677.28172761872,8598.555534932966
1360,150.0,157.60592348843647,10.0,45.0,-64.0,7092.266556979641,10086.779103259934
1361,150.0,149.13622372495837,10.0,69.0,-59.0,10290.399437022128,8799.037199772543
1362,150.0,157.65427046598998,10.0,60.0,-73.0,9459.256227959399,11508.761744017269
1363,150.0,140.80597376521314,10.0,71.0,-63.0,9997.224137330133,8870.776347208428
1364,150.0,141.51491511106641,10.0,64.0,-63.0,9056.95456710825,8915.439651997183
1365,150.0,146.29989642377973,10.0,67.0,-66.0,9802.093060393241,9655.793163969462
1366,150.0,153.99486361690023,10.0,75.0,-50.0,11549.614771267517,7699.743180845012
1367,150.0,157.376695506857,10.0,61.0,-70.0,9599.978425918278,11016.36868547999
1368,150.0,122.30407423263837,10.0,77.0,-78.0,9417.413715913155,9539.717790145793
1369,150.0,154.32666171606022,10.0,74.0,-46.0,11420.172966988455,7099.02643893877
1370,150.0,163.66245972405198,10.0,57.0,-62.0,9328.760204270962,10147.072502891224
1371,150.0,137.85671935692983,10.0,77.0,-74.0,10614.967390483596,10201.397232412808
1372,150.0,151.29874765549403,10.0,74.0,-74.0,11196.107326506557,11196.107326506557
1373,150.0,163.04828402930158,10.0,63.0,-80.0,10272.041893846,13043.862722344127
1374,150.0,141.4001644813062,10.0,96.0,-89.0,13574.415790205396,12584.614638836252
1375,150.0,148.10765603717547,10.0,88.0,-86.0,13033.473731271442,12737.258419197091
1376,150.0,137.4236190081748,10.0,101.0,-85.0,13879.785519825655,11681.007615694858
1377,150.0,141.44358259710586,10.0,95.0,-87.0,13437.140346725057,12305.59168594821
1378,150.0,148.88232253469187,10.0,71.0,-103.0,10570.644899963123,15334.879221073263
1379,150.0,142.01796850236954,10.0,115.0,-84.0,16332.066377772497,11929.50935419904
1380,150.0,151.63608706845622,10.0,93.0,-101.0,14102.15609736643,15315.244793914078
1381,150.0,152.98394934566636,10.0,80.0,-104.0,12238.715947653309,15910.330731949301
1382,150.0,138.73414683563712,10.0,91.0,-105.0,12624.807362042979,14567.085417741897
1383,150.0,135.3503581266794,10.0,97.0,-97.0,13128.984738287902,13128.984738287902
1384,150.0,171.18262584693454,10.0,84.0,-71.0,14379.340571142502,12153.966435132352
1385,150.0,148.57781106735197,10.0,86.0,-81.0,12777.69175179227,12034.80269645551
1386,150.0,156.43892825346649,10.0,81.0,-74.0,12671.553188530785,11576.48069075652
1387,150.0,149.99902886548065,10.0,79.0,-75.0,11849.923280372972,11249.927164911049
1388,150.0,146.49595284126048,10.0,75.0,-90.0,10987.196463094535,13184.635755713443
1389,150.0,172.18988534689186,10.0,70.0,-63.0,12053.29197428243,10847.962776854187
1390,150.0,144.2536924135969,10.0,76.0,-73.0,10963.280623433364,10530.519546192574
1391,150.0,157.6215124728752,10.0,63.0,-66.0,9930.155285791137,10403.019823209763
1392,150.0,168.76799675475695,10.0,81.0,-44.0,13670.207737135313,7425.791857209306
1393,150.0,148.92158521410053,10.0,77.0,-71.0,11466.962061485741,10573.432550201138
1394,150.0,147.01128371952595,10.0,74.0,-83.0,10878.83499524492,12201.936548720654
1395,150.0,163.79861353675616,10.0,66.0,-69.0,10810.708493425907,11302.104334036176
1396,150.0,139.807098568033,10.0,79.0,-80.0,11044.760786874607,11184.56788544264
1397,150.0,170.95227803521396,10.0,58.0,-68.0,9915.23212604241,11624.75490639455
1398,150.0,160.11993799876225,10.0,64.0,-64.0,10247.676031920784,10247.676031920784
1399,150.0,142.2897913541289,10.0,69.0,-78.0,9817.995603434894,11098.603725622055
1400,150.0,138.8148106094419,10.0,72.0,-80.0,9994.666363879816,11105.184848755353
1401,150.0,152.15329105323596,10.0,80.0,-69.0,12172.263284258877,10498.57708267328
1402,150.0,139.62684025678402,10.0,85.0,-89.0,11868.281421826641,12426.788782853779
1403,150.0,139.3836147561825,10.0,100.0,-80.0,13938.36147561825,11150.6891804946
1404,150.0,145.9819244879399,10.0,82.0,-85.0,11970.51780801107,12408.46358147489
1405,150.0,145.00188966841097,10.0,78.0,-94.0,11310.147394136056,13630.177628830632
1406,150.0,148.82459669779377,10.0,93.0,-77.0,13840.68749289482,11459.49394573012
1407,150.0,137.0770675709876,10.0,76.0,-97.0,10417.857135395057,13296.475554385797
1408,150.0,146.6936583901569,10.0,75.0,-85.0,11002.024379261768,12468.960963163338
1409,150.0,158.57866309672568,10.0,80.0,-67.0,12686.293047738054,10624.77042748062
1410,150.0,156.71967555202767,10.0,74.0,-59.0,11597.255990850048,9246.460857569633
1411,150.0,174.96078496899554,10.0,55.0,-58.0,9622.843173294754,10147.725528201741
1412,150.0,149.07954528375083,10.0,62.0,-66.0,9242.931807592551,9839.249988727555
1413,150.0,150.24345778074948,10.0,68.0,-53.0,10216.555129090964,7962.903262379722
1414,150.0,117.52266606299278,10.0,80.0,-84.0,9401.813285039423,9871.903949291394
1415,150.0,146.6034902832117,10.0,69.0,-65.0,10115.640829541608,9529.226868408761
1416,150.0,159.3095926194171,10.0,60.0,-60.0,9558.575557165026,9558.575557165026
1417,150.0,151.78200328134548,10.0,54.0,-64.0,8196.228177192655,9714.04821000611
1418,150.0,143.30299484241024,10.0,69.0,-68.0,9887.906644126308,9744.603649283896
1419,150.0,158.23638458867754,10.0,91.0,-83.0,14399.510997569656,13133.619920860236
1420,150.0,147.08154828051303,10.0,97.0,-102.0,14266.910183209764,15002.317924612329
1421,150.0,142.03089342598042,10.0,84.0,-104.0,11930.595047782355,14771.212916301964
1422,150.0,145.49229249978578,10.0,101.0,-83.0,14694.721542478363,12075.86027748222
1423,150.0,160.12317104079355,10.0,79.0,-87.0,12649.73051222269,13930.715880549038
1424,150.0,137.49387815497133,10.0,82.0,-114.0,11274.49800870765,15674.30210966673
1425,150.0,142.8984959530164,10.0,81.0,-103.0,11574.778172194328,14718.54508316069
1426,150.0,160.51170397211735,10.0,96.0,-84.0,15409.123581323265,13482.983133657857
1427,150.0,153.23494321584548,10.0,86.0,-98.0,13178.20511656271,15017.024435152856
1428,150.0,146.09272428651516,10.0,113.0,-110.0,16508.477844376215,16070.199671516668
1429,150.0,163.3209005521208,10.0,94.0,-103.0,15352.164651899355,16822.05275686844
1430,150.0,149.7368653618496,10.0,124.0,-102.0,18567.37130486935,15273.160266908659
1431,150.0,152.56343645643895,10.0,96.0,-108.0,14646.08989981814,16476.851137295405
1432,150.0,128.04736185674741,10.0,120.0,-120.0,15365.68342280969,15365.68342280969
1433,150.0,148.0117612028945,10.0,95.0,-100.0,14061.117314274976,14801.176120289449
1434,150.0,154.96066850817098,10.0,75.0,-102.0,11622.050138112823,15805.98818783344
1435,150.0,124.4212655274233,10.0,102.0,-104.0,12690.969083797178,12939.811614852024
1436,150.0,138.45579678783878,10.0,98.0,-87.0,13568.6680852082,12045.654320541973
1437,150.0,162.65919937646657,10.0,79.0,-77.0,12850.07675074086,12524.758351987926
1438,150.0,132.67153816973465,10.0,87.0,-106.0,11542.423820766915,14063.183045991873
1439,150.0,167.5139740364223,10.0,75.0,-74.0,12563.548052731672,12396.03407869525
1440,150.0,147.03179164340202,10.0,89.0,-85.0,13085.82945626278,12497.702289689172
1441,150.0,156.20946782074458,10.0,68.0,-91.0,10622.243811810631,14215.061571687756
1442,150.0,145.9999219551442,10.0,99.0,-76.0,14453.992273559275,11095.994068590959
1443,150.0,148.08431359167142,10.0,92.0,-71.0,13623.75685043377,10513.98626500867
1444,150.0,145.40636793537885,10.0,69.0,-91.0,10033.039387541141,13231.979482119476
1445,150.0,140.7656746351514,10.0,84.0,-79.0,11824.316669352718,11120.488296176962
1446,150.0,163.1975031261888,10.0,62.0,-75.0,10118.245193823705,12239.81273446416
1447,150.0,166.91631817291614,10.0,71.0,-65.0,11851.058590277045,10849.560681239549
1448,150.0,139.624930057553,10.0,76.0,-94.0,10611.494684374029,13124.743425409983
1449,150.0,127.80092434215622,10.0,81.0,-90.0,10351.874871714654,11502.08319079406
1450,150.0,146.82344642311492,10.0,70.0,-75.0,10277.641249618044,11011.75848173362
1451,150.0,154.56313706703608,10.0,67.0,-65.0,10355.730183491418,10046.603909357345
1452,150.0,154.1073532863538,10.0,68.0,-71.0,10479.300023472058,10941.62208333112
1453,150.0,134.02362385866698,10.0,84.0,-76.0,11257.984404128027,10185.795413258691
1454,150.0,143.54926673864784,10.0,82.0,-82.0,11771.039872569123,11771.039872569123
1455,150.0,144.43830846419573,10.0,82.0,-80.0,11843.94129406405,11555.064677135659
1456,150.0,154.8385779469529,10.0,71.0,-69.0,10993.539034233656,10683.86187833975
1457,150.0,141.76603496483204,10.0,78.0,-77.0,11057.7507272569,10915.984692292068
1458,150.0,145.8108567398275,10.0,90.0,-61.0,13122.977106584474,8894.462261129478
1459,150.0,157.60270491265885,10.0,71.0,-67.0,11189.792048798778,10559.381229148143
1460,150.0,139.30662884756146,10.0,89.0,-69.0,12398.28996743297,9612.15739048174
1461,150.0,146.77802057331087,10.0,81.0,-71.0,11889.01966643818,10421.239460705072
1462,150.0,156.13717033675053,10.0,78.0,-68.0,12178.699286266541,10617.327582899035
1463,150.0,151.76278707510295,10.0,76.0,-73.0,11533.971817707825,11078.683456482515
1464,150.0,140.58610785952587,10.0,81.0,-80.0,11387.474736621596,11246.88862876207
1465,150.0,141.85747731473475,10.0,68.0,-75.0,9646.308457401963,10639.310798605107
1466,150.0,121.77432369238042,10.0,116.0,-126.0,14125.82154831613,15343.564785239932
1467,150.0,151.77453956341418,10.0,92.0,-86.0,13963.257639834104,13052.61040245362
1468,150.0,150.17820671600882,10.0,97.0,-87.0,14567.286051452855,13065.503984292767
1469,150.0,147.6490639654623,10.0,114.0,-89.0,16831.9932920627,13140.766692926143
1470,150.0,146.55364483699577,10.0,96.0,-115.0,14069.149904351594,16853.669156254513
1471,150.0,152.4003041018402,10.0,107.0,-87.0,16306.8325388969,13258.826456860097
1472,150.0,152.55062367912453,10.0,100.0,-99.0,15255.062367912453,15102.511744233328
1473,150.0,166.54322256615183,10.0,95.0,-92.0,15821.606143784424,15321.976476085969
1474,150.0,148.275467059605,10.0,105.0,-107.0,15568.924041258526,15865.474975377736
1475,150.0,165.36619277574655,10.0,94.0,-93.0,15544.422120920177,15379.05592814443
1476,150.0,135.20827884374117,10.0,116.0,-130.0,15684.160345873976,17577.076249686354
1477,150.0,138.27679796435356,10.0,138.0,-119.0,19082.198119080793,16454.938957758073
1478,150.0,164.88071328402702,10.0,103.0,-99.0,16982.713468254784,16323.190615118676
1479,150.0,151.08000327159039,10.0,85.0,-110.0,12841.800278085182,16618.800359874942
1480,150.0,160.50893239819604,10.0,69.0,-89.0,11075.116335475526,14285.294983439448
1481,150.0,152.39199688870622,10.0,71.0,-89.0,10819.831779098142,13562.887723094853
1482,150.0,139.1952223091494,10.0,86.0,-79.0,11970.789118586847,10996.422562422802
1483,150.0,137.89693285971708,10.0,76.0,-77.0,10480.166897338499,10618.063830198216
1484,150.0,122.464534271409,10.0,95.0,-76.0,11634.130755783854,9307.304604627083
1485,150.0,151.00639991471286,10.0,65.0,-66.0,9815.415994456336,9966.42239437105
1486,150.0,142.11245500947973,10.0,69.0,-68.0,9805.759395654102,9663.646940644621
1487,150.0,155.8087749664548,10.0,57.0,-58.0,8881.100173087923,9036.908948054377
1488,150.0,147.13547332742223,10.0,57.0,-66.0,8386.721979663067,9710.941239609867
1489,150.0,152.3811421868335,10.0,56.0,-66.0,8533.343962462675,10057.15538433101
1490,150.0,146.62958858363763,10.0,67.0,-60.0,9824.182435103721,8797.775315018258
1491,150.0,159.68978219361892,10.0,61.0,-62.0,9741.076713810755,9900.766496004373
1492,150.0,126.90186369814742,10.0,81.0,-78.0,10279.05095954994,9898.345368455499
1493,150.0,155.6135828495451,10.0,68.0,-67.0,10581.723633769068,10426.110050919522
1494,150.0,151.68539529102034,10.0,60.0,-74.0,9101.12371746122,11224.719251535505
1495,150.0,145.9040489850151,10.0,75.0,-68.0,10942.803673876133,9921.475330981026
1496,150.0,149.4955275147473,10.0,64.0,-74.0,9567.713760943827,11062.6690360913
1497,150.0,135.1018435583622,10.0,80.0,-76.0,10808.147484668974,10267.740110435527
1498,150.0,151.03308986974108,10.0,65.0,-72.0,9817.15084153317,10874.382470621358
1499,150.0,136.1421619917964,10.0,82.0,-75.0,11163.657283327304,10210.66214938473
1500,150.0,145.70589126261333,10.0,70.0,-75.0,10199.412388382934,10927.941844696
1501,150.0,146.90967012169165,10.0,74.0,-78.0,10871.315589005182,11458.95426949195
1502,150.0,152.4852933513073,10.0,73.0,-76.0,11131.426414645432,11588.882294699353
1503,150.0,154.59155498073812,10.0,73.0,-85.0,11285.183513593884,13140.28217336274
1504,150.0,152.93854581135975,10.0,78.0,-68.0,11929.206573286061,10399.821115172463
1505,150.0,140.96192644926302,10.0,88.0,-83.0,12404.649527535146,11699.839895288831
1506,150.0,137.6144799181754,10.0,84.0,-87.0,11559.616313126733,11972.45975288126
1507,150.0,127.27400943560338,10.0,99.0,-82.0,12600.126934124733,10436.468773719476
1508,150.0,149.61216871245557,10.0,73.0,-77.0,10921.688316009257,11520.136990859079
1509,150.0,144.89789269839954,10.0,82.0,-77.0,11881.627201268762,11157.137737776766
1510,150.0,153.93236970497873,10.0,71.0,-70.0,10929.19824905349,10775.265879348512
1511,150.0,158.95961639439588,10.0,78.0,-66.0,12398.850078762878,10491.334682030129
1512,150.0,169.72178888275647,10.0,58.0,-67.0,9843.863755199875,11371.359855144683
1513,150.0,156.4056603942009,10.0,73.0,-75.0,11417.613208776665,11730.424529565069
1514,150.0,144.4380459135377,10.0,115.0,-119.0,16610.375280056836,17188.127463710985
1515,150.0,149.53491309033416,10.0,121.0,-109.0,18093.724483930433,16299.305526846423
1516,150.0,148.88885330116884,10.0,115.0,-106.0,17122.218129634417,15782.218449923897
1517,150.0,152.7835112281062,10.0,108.0,-123.0,16500.61921263547,18792.37188105706
1518,150.0,151.0758764799569,10.0,140.0,-109.0,21150.622707193965,16467.2705363153
1519,150.0,146.24588209383992,10.0,131.0,-122.0,19158.21055429303,17841.997615448472
1520,150.0,150.18924350992245,10.0,115.0,-128.0,17271.76300364108,19224.223169270073
1521,150.0,136.23546126432137,10.0,125.0,-141.0,17029.432658040172,19209.200038269315
1522,150.0,142.95827413146193,10.0,113.0,-113.0,16154.284976855199,16154.284976855199
1523,150.0,152.8861652906118,10.0,94.0,-109.0,14371.29953731751,16664.59201667669
1524,150.0,153.27535601536286,10.0,97.0,-106.0,14867.709533490197,16247.187737628463
1525,150.0,145.72978240818568,10.0,102.0,-119.0,14864.43780563494,17341.844106574095
1526,150.0,153.4257932287734,10.0,101.0,-97.0,15496.005116106113,14882.301943191018
1527,150.0,152.09788304078398,10.0,80.0,-106.0,12167.830643262718,16122.375602323102
1528,150.0,156.3368735285678,10.0,70.0,-72.0,10943.581146999746,11256.254894056881
1529,150.0,137.01988962608397,10.0,87.0,-77.0,11920.730397469306,10550.531501208465
1530,150.0,159.42748726282696,10.0,58.0,-71.0,9246.794261243964,11319.351595660713
1531,150.0,154.8123073808465,10.0,61.0,-66.0,9443.550750231636,10217.61228713587
1532,150.0,141.53374131697834,10.0,64.0,-80.0,9058.159444286614,11322.699305358266
1533,150.0,137.59099919568095,10.0,63.0,-88.0,8668.2329493279,12108.007929219924
1534,150.0,144.12418285332737,10.0,84.0,-70.0,12106.431359679498,10088.692799732917
1535,150.0,147.50626507438568,10.0,85.0,-77.0,12538.032531322782,11357.982410727698
1536,150.0,170.15662300746177,10.0,71.0,-75.0,12081.120233529786,12761.746725559633
1537,150.0,140.89491456375154,10.0,94.0,-97.0,13244.121968992646,13666.8067126839
1538,150.0,128.4119197133486,10.0,102.0,-94.0,13098.015810761557,12070.720453054768
1539,150.0,169.684202012653,10.0,75.0,-77.0,12726.315150948974,13065.683554974281
1540,150.0,137.396027731461,10.0,90.0,-90.0,12365.642495831491,12365.642495831491
1541,150.0,151.77084422484918,10.0,85.0,-92.0,12900.52175911218,13962.917668686125
1542,150.0,134.0566371385334,10.0,112.0,-91.0,15014.34335951574,12199.153979606539
1543,150.0,154.47645876648315,10.0,114.0,-121.0,17610.31629937908,18691.65151074446
1544,150.0,139.54786383312833,10.0,111.0,-134.0,15489.812885477244,18699.413753639197
1545,150.0,150.93234303441875,10.0,108.0,-119.0,16300.693047717225,17960.94882109583
1546,150.0,180.05142057803707,10.0,100.0,-100.0,18005.142057803707,18005.142057803707
1547,150.0,149.25525350315522,10.0,133.0,-126.0,19850.948715919643,18806.161941397557
1548,150.0,166.4678127335306,10.0,126.0,-106.0,20974.944404424856,17645.588149754243
1549,150.0,151.74549336265875,10.0,124.0,-119.0,18816.441176969685,18057.71371015639
1550,150.0,157.45313230081467,10.0,120.0,-108.0,18894.37587609776,17004.938288487985
1551,150.0,151.9787593003667,10.0,126.0,-123.0,19149.323671846203,18693.387393945104
1552,150.0,142.82868090914417,10.0,139.0,-134.0,19853.18664637104,19139.04324182532
1553,150.0,158.7939213269369,10.0,125.0,-110.0,19849.24016586711,17467.33134596306
1554,150.0,154.09225146521362,10.0,141.0,-105.0,21727.00745659512,16179.68640384743
1555,150.0,153.60417367816035,10.0,124.0,-126.0,19046.91753609188,19354.125883448203
1556,150.0,154.69006665599525,10.0,142.0,-122.0,21965.989465151324,18872.18813203142
1557,150.0,146.8746231903315,10.0,140.0,-156.0,20562.44724664641,22912.441217691714
1558,150.0,163.08784871830895,10.0,139.0,-143.0,22669.210971844943,23321.56236671818
1559,150.0,150.06821975224392,10.0,166.0,-154.0,24911.32447887249,23110.505841845563
1560,150.0,164.8348517008012,10.0,143.0,-143.0,23571.383793214573,23571.383793214573
1561,150.0,140.55279745149562,10.0,154.0,-134.0,21645.130807530324,18834.074858500415
1562,150.0,151.51137848052494,10.0,134.0,-149.0,20302.52471639034,22575.195393598216
1563,150.0,140.48372474134217,10.0,152.0,-153.0,21353.52616068401,21494.009885425352
1564,150.0,166.75049333609763,10.0,125.0,-134.0,20843.811667012204,22344.566107037084
1565,150.0,159.44997121422054,10.0,136.0,-156.0,21685.196085133994,24874.195509418405
1566,150.0,157.70767580488712,10.0,153.0,-144.0,24129.27439814773,22709.905315903743
1567,150.0,155.3713151628228,10.0,131.0,-134.0,20353.64228632979,20819.756231818257
1568,150.0,136.0118864484315,10.0,156.0,-150.0,21217.854285955316,20401.782967264728
1569,150.0,145.28019093646398,10.0,137.0,-143.0,19903.386158295565,20775.067303914348
1570,150.0,152.17463027816495,10.0,122.0,-124.0,18565.304893936125,18869.654154492455
1571,150.0,145.3474787949932,10.0,147.0,-125.0,21366.079382864,18168.434849374153
1572,150.0,153.9622088048537,10.0,142.0,-116.0,21862.633650289226,17859.61622136303
1573,150.0,153.66415216194972,10.0,116.0,-128.0,17825.041650786166,19669.011476729564
1574,150.0,142.56431944394905,10.0,138.0,-151.0,19673.876083264968,21527.212236036306
1575,150.0,138.13728410642733,10.0,173.0,-154.0,23897.75015041193,21273.14175238981
1576,150.0,148.56225191188975,10.0,151.0,-143.0,22432.900038695352,21244.402023400235
1577,150.0,139.41118024113484,10.0,151.0,-159.0,21051.08821641136,22166.37765834044
1578,150.0,151.35923494167253,10.0,151.0,-147.0,22855.24447619255,22249.807536425862
1579,150.0,138.85633375844338,10.0,156.0,-177.0,21661.588066317167,24577.57107524448
1580,150.0,149.5999250819442,10.0,134.0,-151.0,20046.389960980523,22589.588687373576
1581,150.0,144.4695632518789,10.0,141.0,-147.0,20370.208418514925,21237.025798026196
1582,150.0,149.82502813593484,10.0,153.0,-130.0,22923.22930479803,19477.25365767153
1583,150.0,147.43877769076255,10.0,127.0,-158.0,18724.724766726842,23295.326875140483
1584,150.0,147.0371512764983,10.0,159.0,-143.0,23378.90705296323,21026.312632539255
1585,150.0,154.80223510048722,10.0,162.0,-133.0,25077.96208627893,20588.697268364802
1586,150.0,146.20317964251416,10.0,167.0,-140.0,24415.931000299865,20468.445149951982
1587,150.0,164.40165925210871,10.0,149.0,-144.0,24495.8472285642,23673.838932303654
1588,150.0,165.6954119870322,10.0,145.0,-145.0,24025.83473811967,24025.83473811967
1589,150.0,160.1447090160664,10.0,152.0,-148.0,24341.995770442092,23701.416934377827
1590,150.0,139.38959926352885,10.0,174.0,-167.0,24253.79027185402,23278.06307700932
1591,150.0,154.00210950740964,10.0,126.0,-123.0,19404.265797933615,18942.259469411387
1592,150.0,139.12468119844434,10.0,129.0,-136.0,17947.08387459932,18920.95664298843
1593,150.0,145.16783671961238,10.0,150.0,-119.0,21775.175507941858,17274.972569633872
1594,150.0,161.3925008779056,10.0,119.0,-116.0,19205.70760447077,18721.530101837052
1595,150.0,153.5827810862025,10.0,113.0,-120.0,17354.854262740882,18429.9337303443
1596,150.0,150.44276967495173,10.0,120.0,-121.0,18053.13236099421,18203.57513066916
1597,150.0,160.31923896734307,10.0,96.0,-103.0,15390.646940864935,16512.881613636335
1598,150.0,144.53271617311373,10.0,91.0,-122.0,13152.47717175335,17632.991373119876
1599,150.0,160.51824723908965,10.0,110.0,-82.0,17657.007196299863,13162.496273605351
1600,150.0,160.50733452436,10.0,90.0,-104.0,14445.6601071924,16692.76279053344
1601,150.0,154.00570299287597,10.0,115.0,-94.0,17710.655844180736,14476.536081330341
1602,150.0,148.39113219986356,10.0,113.0,-118.0,16768.197938584584,17510.1535995839
1603,150.0,147.2430164988184,10.0,101.0,-140.0,14871.54466638066,20614.022309834578
1604,150.0,187.018253801085,10.0,104.0,-88.0,19449.89839531284,16457.60633449548
1605,150.0,145.2989837620234,10.0,111.0,-136.0,16128.187197584597,19760.661791635182
1606,150.0,137.94168539473677,10.0,115.0,-130.0,15863.293820394729,17932.41910131578
1607,150.0,148.74205932578013,10.0,104.0,-96.0,15469.174169881135,14279.237695274893
1608,150.0,154.52443889375976,10.0,100.0,-111.0,15452.443889375976,17152.212717207334
1609,150.0,148.17360231720355,10.0,118.0,-115.0,17484.48507343002,17039.964266478408
1610,150.0,144.66401930586065,10.0,121.0,-103.0,17504.346336009137,14900.393988503647
1611,150.0,144.9648053399418,10.0,103.0,-107.0,14931.374950014004,15511.234171373771
1612,150.0,149.17447349521242,10.0,107.0,-107.0,15961.66866398773,15961.66866398773
1613,150.0,148.85344546410357,10.0,101.0,-110.0,15034.19799187446,16373.879001051393
1614,150.0,150.30196213900214,10.0,108.0,-111.0,16232.61191101223,16683.51779742924
1615,150.0,165.8013428669208,10.0,96.0,-98.0,15916.928915224398,16248.531600958238
1616,150.0,156.82301617566702,10.0,120.0,-101.0,18818.761941080043,15839.124633742369
1617,150.0,160.01147700437122,10.0,87.0,-98.0,13920.998499380295,15681.124746428379
1618,150.0,133.97481432539752,10.0,199.0,-193.0,26660.988050754106,25857.13916480172
1619,150.0,140.95853620832497,10.0,177.0,-166.0,24949.66090887352,23399.117010581944
1620,150.0,143.78919896745842,10.0,191.0,-185.0,27463.737002784557,26601.001808979807
1621,150.0,143.11570847811052,10.0,199.0,-197.0,28480.025987143992,28193.794570187772
1622,150.0,128.27009511926883,10.0,200.0,-202.0,25654.019023853765,25910.559214092304
1623,150.0,150.41296984145708,10.0,180.0,-173.0,27074.334571462274,26021.443782572074
1624,150.0,153.83467292140608,10.0,162.0,-170.0,24921.217013267786,26151.894396639032
1625,150.0,132.64541134775234,10.0,192.0,-188.0,25467.91897876845,24937.33733337744
1626,150.0,160.97867610663445,10.0,159.0,-139.0,25595.609500954877,22376.03597882219
1627,150.0,145.41188036768753,10.0,162.0,-166.0,23556.72461956538,24138.37214103613
1628,150.0,154.18880650867942,10.0,146.0,-153.0,22511.565750267197,23590.88739582795
1629,150.0,143.9440392346478,10.0,155.0,-151.0,22311.326081370407,21735.549924431816
1630,150.0,151.3396089841289,10.0,136.0,-135.0,20582.18682184153,20430.8472128574
1631,150.0,157.31904720255784,10.0,132.0,-130.0,20766.114230737636,20451.47613633252
1632,150.0,157.29668919759354,10.0,126.0,-141.0,19819.382838896785,22178.833176860688
1633,150.0,160.66706128678757,10.0,130.0,-135.0,20886.717967282384,21690.053273716323
1634,150.0,157.04957363541763,10.0,146.0,-119.0,22929.237750770975,18688.899262614697
1635,150.0,157.1480731182584,10.0,136.0,-142.0,21372.13794408314,22315.026382792694
1636,150.0,160.91156458635263,10.0,159.0,-126.0,25584.938769230066,20274.85713788043
1637,150.0,161.2588566741778,10.0,135.0,-131.0,21769.945651014,21124.91022431729
1638,150.0,141.7213274251934,10.0,140.0,-153.0,19840.98583952708,21683.363096054592
1639,150.0,142.06295500365232,10.0,153.0,-146.0,21735.632115558805,20741.19143053324
1640,150.0,146.16728420831004,10.0,141.0,-147.0,20609.587073371717,21486.590778621576
1641,150.0,150.86575979270918,10.0,133.0,-150.0,20065.146052430322,22629.86396890638
1642,150.0,145.92043794723014,10.0,145.0,-134.0,21158.46350234837,19553.33868492884
1643,150.0,146.8274681714818,10.0,135.0,-148.0,19821.708203150043,21730.465289379306
1644,150.0,160.24912845835232,10.0,127.0,-119.0,20351.639314210744,19069.646286543924
1645,150.0,149.21054400100508,10.0,140.0,-122.0,20889.47616014071,18203.68636812262
1646,150.0,140.51284703044576,10.0,146.0,-139.0,20514.87566644508,19531.28573723196
1647,150.0,152.30069227725573,10.0,129.0,-111.0,19646.78930376599,16905.376842775386
1648,150.0,151.69502086382954,10.0,123.0,-115.0,18658.487566251035,17444.9273993404
1649,150.0,156.83477315234063,10.0,112.0,-125.0,17565.49459306215,19604.34664404258
1650,150.0,155.14448433622718,10.0,122.0,-137.0,18927.627089019716,21254.794354063124
1651,150.0,143.47075172187468,10.0,132.0,-154.0,18938.13922728746,22094.4957651687
1652,150.0,138.28082841809652,10.0,160.0,-168.0,22124.93254689544,23231.179174240217
1653,150.0,153.1372054787522,10.0,139.0,-156.0,21286.071561546556,23889.404054685343
1654,150.0,143.99739706516647,10.0,138.0,-139.0,19871.64079499297,20015.63819205814
1655,150.0,147.16483304771276,10.0,138.0,-131.0,20308.74696058436,19278.59312925037
1656,150.0,157.9830868166711,10.0,174.0,-172.0,27489.05710610077,27173.09093246743
1657,150.0,150.52306842207304,10.0,185.0,-169.0,27846.76765808351,25438.398563330342
1658,150.0,138.96148058293426,10.0,209.0,-190.0,29042.94944183326,26402.681310757507
1659,150.0,147.08820869744434,10.0,190.0,-161.0,27946.759652514425,23681.20160028854
1660,150.0,151.71353963176776,10.0,158.0,-180.0,23970.739261819304,27308.4371337182
1661,150.0,156.92265741139482,10.0,174.0,-165.0,27304.5423895827,25892.238472880144
1662,150.0,148.5052432073287,10.0,191.0,-183.0,28364.501452599783,27176.45950694115
1663,150.0,153.06609521367864,10.0,168.0,-177.0,25715.10399589801,27092.69885282112
1664,150.0,180.16359884122863,10.0,131.0,-135.0,23601.43144820095,24322.085843565867
1665,150.0,136.25712604821172,10.0,179.0,-185.0,24390.025562629897,25207.568318919166
1666,150.0,133.759847026253,10.0,184.0,-176.0,24611.811852830553,23541.733076620527
1667,150.0,143.26249222859377,10.0,172.0,-174.0,24641.14866331813,24927.673647775315
