,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
1257,50.0,72.60392432360575,10.0,64.0,-66.0,4646.651156710768,4791.85900535798
1258,50.0,45.31061339170029,10.0,89.0,-97.0,4032.6445918613254,4395.129498994927
1259,50.0,66.09936898870029,10.0,69.0,-60.0,4560.8564602203205,3965.9621393220177
1260,50.0,67.23094458151166,10.0,75.0,-59.0,5042.320843613375,3966.6257303091884
1261,50.0,48.49724535564661,10.0,87.0,-94.0,4219.260345941255,4558.741063430782
1262,50.0,56.143730745231736,10.0,79.0,-74.0,4435.354728873307,4154.636075147148
1263,50.0,35.219454419360794,10.0,117.0,-124.0,4120.676167065213,4367.2123480007385
1264,50.0,39.51844835306795,10.0,116.0,-102.0,4584.140008955883,4030.881732012931
1265,50.0,39.46091076991422,10.0,102.0,-115.0,4025.0128985312504,4538.004738540136
1266,50.0,40.7492040832132,10.0,119.0,-78.0,4849.15528590237,3178.4379184906297
1267,50.0,48.719283847909765,10.0,86.0,-85.0,4189.85841092024,4141.13912707233
1268,50.0,59.565194651273686,10.0,65.0,-75.0,3871.7376523327894,4467.389598845526
1269,50.0,58.0404028847723,10.0,81.0,-88.0,4701.272633666556,5107.555453859963
1270,50.0,54.42335058424506,10.0,89.0,-91.0,4843.67820199781,4952.5249031663
1271,50.0,51.41830175440683,10.0,91.0,-107.0,4679.065459651022,5501.758287721531
1272,50.0,36.83532866111709,10.0,149.0,-141.0,5488.4639705064465,5193.781341217509
1273,50.0,48.250424890295264,10.0,102.0,-109.0,4921.543338810117,5259.296313042184
1274,50.0,50.42406299770555,10.0,88.0,-99.0,4437.317543798088,4991.982236772849
1275,50.0,40.49089605825219,10.0,117.0,-122.0,4737.434838815506,4939.889319106767
1276,50.0,21.478979346869057,10.0,226.0,-225.0,4854.249332392407,4832.770353045537
1277,50.0,30.15780388326518,10.0,149.0,-169.0,4493.512778606512,5096.6688562718155
1278,50.0,55.280654551266345,10.0,91.0,-96.0,5030.539564165238,5306.942836921569
1279,50.0,50.35391626733507,10.0,95.0,-97.0,4783.622045396832,4884.329877931502
1280,50.0,45.35970495001858,10.0,97.0,-118.0,4399.891380151803,5352.445184102193
1281,50.0,47.500898323299495,10.0,100.0,-101.0,4750.08983232995,4797.590730653249
1282,50.0,49.52935764654217,10.0,87.0,-93.0,4309.054115249169,4606.230261128421
1283,50.0,47.84449925577929,10.0,84.0,-99.0,4018.93793748546,4736.6054263221495
1284,50.0,47.313210700644916,10.0,97.0,-84.0,4589.381437962556,3974.309698854173
1285,50.0,46.20416814904752,10.0,88.0,-90.0,4065.9667971161816,4158.375133414276
1286,50.0,56.53869650673423,10.0,93.0,-108.0,5258.098775126284,6106.179222727297
1287,50.0,38.59753984625199,10.0,140.0,-143.0,5403.655578475279,5519.4481980140345
1288,50.0,56.386508678007665,10.0,104.0,-101.0,5864.196902512797,5695.037376478775
1289,50.0,40.990675626696614,10.0,135.0,-147.0,5533.7412096040425,6025.629317124402
1290,50.0,44.70228989698314,10.0,136.0,-122.0,6079.511425989707,5453.679367431943
1291,50.0,52.85671885514042,10.0,115.0,-99.0,6078.522668341148,5232.815166658902
1292,50.0,52.7244886200474,10.0,111.0,-102.0,5852.418236825261,5377.897839244835
1293,50.0,52.52361854439379,10.0,113.0,-106.0,5935.168895516498,5567.5035657057415
1294,50.0,48.744359690954035,10.0,110.0,-127.0,5361.879566004944,6190.533680751162
1295,50.0,46.19647604007826,10.0,143.0,-143.0,6606.096073731191,6606.096073731191
1296,50.0,53.53693178024818,10.0,112.0,-139.0,5996.136359387796,7441.633517454497
1297,50.0,61.710009227988195,10.0,117.0,-113.0,7220.071079674619,6973.231042762666
1298,50.0,60.67219197100022,10.0,123.0,-111.0,7462.679612433027,6734.613308781024
1299,50.0,44.94548578614014,10.0,114.0,-169.0,5123.785379619976,7595.787097857684
1300,50.0,30.22549959284223,10.0,190.0,-198.0,5742.8449226400235,5984.648919382761
1301,50.0,44.77174815793096,10.0,111.0,-123.0,4969.664045530336,5506.925023425508
1302,50.0,53.695859694873576,10.0,100.0,-87.0,5369.585969487358,4671.5397934540015
1303,50.0,56.42179397062832,10.0,91.0,-96.0,5134.383251327177,5416.492221180319
1304,50.0,37.06346155743047,10.0,162.0,-125.0,6004.280772303737,4632.932694678809
1305,50.0,48.536971810096055,10.0,100.0,-102.0,4853.697181009606,4950.771124629798
1306,50.0,50.19786495747537,10.0,98.0,-97.0,4919.390765832586,4869.19290087511
1307,50.0,63.69420866402581,10.0,77.0,-77.0,4904.454067129987,4904.454067129987
1308,50.0,59.176786806575144,10.0,81.0,-82.0,4793.319731332586,4852.496518139162
1309,50.0,48.60786469302057,10.0,94.0,-113.0,4569.139281143934,5492.688710311324
1310,50.0,68.50839285697305,10.0,76.0,-70.0,5206.637857129952,4795.587499988113
1311,50.0,48.557091766207975,10.0,106.0,-103.0,5147.051727218045,5001.380451919422
1312,50.0,33.63953785562368,10.0,157.0,-145.0,5281.407443332918,4877.732989065434
1313,50.0,56.23870971619005,10.0,94.0,-77.0,5286.438713321865,4330.380648146634
1314,50.0,56.92573488238329,10.0,121.0,-86.0,6888.013920768378,4895.613199884963
1315,50.0,56.08550403085492,10.0,118.0,-94.0,6618.089475640881,5272.0373789003625
1316,50.0,50.1360318535479,10.0,131.0,-118.0,6567.820172814775,5916.051758718652
1317,50.0,55.44708442608986,10.0,117.0,-112.0,6487.308877852513,6210.073455722064
1318,50.0,58.926281025195074,10.0,125.0,-111.0,7365.785128149384,6540.817193796654
1319,50.0,51.682875378418586,10.0,127.0,-134.0,6563.725173059161,6925.5053007080905
1320,50.0,36.465337819712786,10.0,183.0,-166.0,6673.15682100744,6053.246078072322
1321,50.0,40.10590302140094,10.0,144.0,-177.0,5775.250035081735,7098.744834787966
1322,50.0,37.01736670789712,10.0,190.0,-173.0,7033.299674500452,6404.004440466201
1323,50.0,34.55929242832885,10.0,213.0,-224.0,7361.1292872340455,7741.281503945663
1324,50.0,31.23688019922786,10.0,277.0,-246.0,8652.615815186116,7684.272529010053
1325,50.0,45.8284550240617,10.0,196.0,-156.0,8982.377184716093,7149.238983753625
1326,50.0,52.28739685262284,10.0,177.0,-136.0,9254.869242914243,7111.085971956706
1327,50.0,50.776137153013785,10.0,174.0,-164.0,8835.0478646244,8327.286493094261
1328,50.0,46.02842630099296,10.0,175.0,-189.0,8054.9746026737685,8699.37257088767
1329,50.0,64.75435413303387,10.0,131.0,-138.0,8482.820391427436,8936.100870358674
1330,50.0,47.7685742816233,10.0,182.0,-181.0,8693.880519255441,8646.111944973818
1331,50.0,84.98232185786335,10.0,106.0,-84.0,9008.126116933516,7138.515036060522
1332,50.0,38.50401596598953,10.0,224.0,-218.0,8624.899576381655,8393.875480585717
1333,50.0,58.89114322669397,10.0,139.0,-147.0,8185.868908510462,8656.998054324014
1334,50.0,54.19372648037057,10.0,169.0,-159.0,9158.739775182627,8616.80251037892
1335,50.0,46.807082110638035,10.0,175.0,-208.0,8191.239369361656,9735.873079012712
1336,50.0,46.14251888483519,10.0,202.0,-184.0,9320.788814736708,8490.223474809674
1337,50.0,52.00149970618234,10.0,171.0,-194.0,8892.25644975718,10088.290942999372
1338,50.0,48.26007510449649,10.0,205.0,-198.0,9893.31539642178,9555.494870690305
1339,50.0,39.64634256389602,10.0,241.0,-246.0,9554.76855789894,9753.000270718421
1340,50.0,59.86055164053552,10.0,150.0,-179.0,8979.082746080328,10715.038743655858
1341,50.0,39.95161893113385,10.0,266.0,-245.0,10627.130635681604,9788.146638127793
1342,50.0,40.725064411739865,10.0,271.0,-261.0,11036.492455581503,10629.241811464104
1343,50.0,49.45648639048507,10.0,225.0,-207.0,11127.709437859141,10237.492682830409
1344,50.0,48.72135925256543,10.0,220.0,-222.0,10718.699035564394,10816.141754069526
1345,50.0,49.39251962940715,10.0,212.0,-227.0,10471.214161434315,11212.101955875421
1346,50.0,49.44353990669119,10.0,229.0,-253.0,11322.570638632284,12509.215596392873
1347,50.0,49.80752167162863,10.0,222.0,-254.0,11057.269811101556,12651.110504593671
1348,50.0,33.62867011595494,10.0,356.0,-389.0,11971.806561279958,13081.552675106472
1349,50.0,43.57593945313826,10.0,304.0,-303.0,13247.085593754031,13203.509654300893
1350,50.0,59.09972545433787,10.0,221.0,-218.0,13061.03932540867,12883.740149045656
1351,50.0,51.20182323013473,10.0,143.0,-160.0,7321.860721909266,8192.291716821557
1352,50.0,46.54916273411171,10.0,179.0,-171.0,8332.300129405996,7959.906827533103
1353,50.0,56.47665690785781,10.0,150.0,-153.0,8471.498536178671,8640.928506902244
1354,50.0,59.80839314431725,10.0,144.0,-136.0,8612.408612781684,8133.941467627146
1355,50.0,44.91801231539391,10.0,206.0,-175.0,9253.110536971146,7860.652155193934
1356,50.0,56.397290858260746,10.0,164.0,-147.0,9249.155700754762,8290.40175616433
1357,50.0,52.35089633126149,10.0,182.0,-180.0,9527.86313228959,9423.161339627068
1358,50.0,46.00065182680944,10.0,215.0,-217.0,9890.140142764028,9982.141446417649
1359,50.0,36.375897254966446,10.0,247.0,-291.0,8984.846621976712,10585.386101195236
1360,50.0,44.31534463276195,10.0,236.0,-208.0,10458.42133333182,9217.591683614486
1361,50.0,61.199939817397386,10.0,165.0,-162.0,10097.990069870568,9914.390250418377
1362,50.0,59.518980364693746,10.0,155.0,-183.0,9225.441956527531,10891.973406738956
1363,50.0,49.90424242846803,10.0,215.0,-202.0,10729.412122120626,10080.656970550543
1364,50.0,46.906921072389565,10.0,226.0,-227.0,10600.964162360042,10647.871083432432
1365,50.0,48.67167350624745,10.0,236.0,-225.0,11486.5149474744,10951.126538905677
1366,50.0,55.44708522236341,10.0,193.0,-197.0,10701.287447916138,10923.075788805592
1367,50.0,49.44376837979754,10.0,222.0,-233.0,10976.516580315054,11520.398032492827
1368,50.0,50.224544979209554,10.0,220.0,-250.0,11049.399895426102,12556.136244802388
1369,50.0,38.60688349815462,10.0,320.0,-303.0,12354.202719409479,11697.88569994085
1370,50.0,49.7948406301858,10.0,251.0,-248.0,12498.504998176637,12349.12047628608
1371,50.0,45.685808179500306,10.0,292.0,-253.0,13340.25598841409,11558.509469413577
1372,50.0,32.46696770202433,10.0,362.0,-379.0,11753.042308132806,12304.98075906722
1373,50.0,68.54447497393716,10.0,178.0,-167.0,12200.916545360813,11446.927320647505
1374,50.0,44.6005552019558,10.0,240.0,-249.0,10704.133248469392,11105.538245286994
1375,50.0,54.50971003655398,10.0,205.0,-192.0,11174.490557493567,10465.864327018364
1376,50.0,61.139956385753095,10.0,153.0,-203.0,9354.413327020224,12411.411146307879
1377,50.0,51.92770623329885,10.0,142.0,-156.0,7373.734285128437,8100.72217239462
1378,50.0,43.01154896667137,10.0,178.0,-182.0,7656.055716067503,7828.101911934189
1379,50.0,51.89679793229883,10.0,159.0,-162.0,8251.590871235514,8407.28126503241
1380,50.0,43.07007637003376,10.0,185.0,-215.0,7967.964128456246,9260.066419557259
1381,50.0,53.33897922381295,10.0,161.0,-181.0,8587.575655033885,9654.355239510143
1382,50.0,42.21825137276561,10.0,217.0,-204.0,9161.360547890137,8612.523280044185
1383,50.0,32.35509313984231,10.0,256.0,-275.0,8282.903843799631,8897.650613456635
1384,50.0,52.596604961100546,10.0,140.0,-166.0,7363.524694554077,8731.036423542691
1385,50.0,54.32746035013453,10.0,149.0,-145.0,8094.791592170045,7877.481750769507
1386,50.0,61.88124365617318,10.0,127.0,-130.0,7858.9179443339945,8044.561675302513
1387,50.0,49.304072193485624,10.0,172.0,-143.0,8480.300417279528,7050.482323668444
1388,50.0,56.18278385044135,10.0,131.0,-135.0,7359.9446844078175,7584.675819809583
1389,50.0,49.594299753501645,10.0,141.0,-148.0,6992.796265243732,7339.956363518243
1390,50.0,63.90953215470801,10.0,109.0,-106.0,6966.139004863173,6774.410408399049
1391,50.0,47.72294646198071,10.0,138.0,-154.0,6585.766611753338,7349.3337551450295
1392,50.0,46.276828090144065,10.0,162.0,-161.0,7496.846150603338,7450.5693225131945
1393,50.0,51.41397011832552,10.0,158.0,-139.0,8123.407278695433,7146.541846447248
1394,50.0,59.15094208404271,10.0,123.0,-139.0,7275.565876337253,8221.980949681936
1395,50.0,52.664369700596296,10.0,126.0,-160.0,6635.710582275134,8426.299152095407
1396,50.0,64.90568117610535,10.0,125.0,-118.0,8113.210147013168,7658.870378780431
1397,50.0,42.20521504575535,10.0,182.0,-200.0,7681.349138327474,8441.04300915107
1398,50.0,49.93035102496773,10.0,156.0,-156.0,7789.134759894965,7789.134759894965
1399,50.0,58.269133916173914,10.0,133.0,-143.0,7749.794810851131,8332.48615001287
1400,50.0,53.21394925699791,10.0,151.0,-130.0,8035.306337806684,6917.8134034097275
1401,50.0,63.82906842947064,10.0,114.0,-114.0,7276.513800959653,7276.513800959653
1402,50.0,50.64283503160827,10.0,151.0,-137.0,7647.068089772849,6938.068399330333
1403,50.0,49.563517445309714,10.0,141.0,-151.0,6988.45595978867,7484.091134241767
1404,50.0,50.965051139297174,10.0,149.0,-169.0,7593.792619755279,8613.093642541222
1405,50.0,31.64597738970186,10.0,240.0,-230.0,7595.034573528446,7278.574799631428
1406,50.0,67.59096436486902,10.0,126.0,-105.0,8516.461509973497,7097.051258311248
1407,50.0,50.38172010525592,10.0,159.0,-148.0,8010.693496735692,7456.494575577876
1408,50.0,36.02665562769921,10.0,230.0,-185.0,8286.13079437082,6664.931291124354
1409,50.0,55.74378605493835,10.0,142.0,-135.0,7915.617619801245,7525.4111174166765
1410,50.0,47.67906681741028,10.0,157.0,-161.0,7485.613490333414,7676.329757603055
1411,50.0,47.435253629504906,10.0,166.0,-152.0,7874.252102497814,7210.158551684745
1412,50.0,36.19823170225228,10.0,223.0,-219.0,8072.205669602258,7927.412742793249
1413,50.0,50.798350348204686,10.0,153.0,-135.0,7772.147603275317,6857.777297007632
1414,50.0,51.48694196871533,10.0,152.0,-151.0,7826.01517924473,7774.528237276015
1415,50.0,45.685809952227885,10.0,156.0,-166.0,7126.98635254755,7583.844452069829
1416,50.0,48.53540175172159,10.0,142.0,-139.0,6892.027048744465,6746.420843489301
1417,50.0,61.60534144975722,10.0,96.0,-103.0,5914.112779176693,6345.350169324994
1418,50.0,57.16640843543238,10.0,108.0,-95.0,6173.972111026697,5430.808801366076
1419,50.0,31.738905320570293,10.0,264.0,-277.0,8379.071004630558,8791.676773797972
1420,50.0,60.43268136742756,10.0,143.0,-156.0,8641.873435542142,9427.4982933187
1421,50.0,36.4437844539508,10.0,249.0,-245.0,9074.502329033749,8928.727191217946
1422,50.0,39.000977347437754,10.0,245.0,-236.0,9555.23945012225,9204.23065399531
1423,50.0,45.99184368193823,10.0,216.0,-186.0,9934.238235298657,8554.482924840511
1424,50.0,59.92120108797435,10.0,154.0,-159.0,9227.86496754805,9527.470972987921
1425,50.0,54.36902650027356,10.0,175.0,-176.0,9514.579637547873,9568.948664048146
1426,50.0,58.81761468390672,10.0,149.0,-148.0,8763.824587902101,8705.006973218195
1427,50.0,51.76563938888857,10.0,158.0,-175.0,8178.971023444395,9058.9868930555
1428,50.0,59.74685463614016,10.0,157.0,-139.0,9380.256177874004,8304.812794423482
1429,50.0,38.58314694235121,10.0,223.0,-232.0,8604.041768144321,8951.290090625482
1430,50.0,45.98566458792587,10.0,191.0,-178.0,8783.26193629384,8185.448296650805
1431,50.0,64.92031537838771,10.0,136.0,-125.0,8829.162891460728,8115.039422298464
1432,50.0,83.18043488017408,10.0,101.0,-86.0,8401.223922897581,7153.517399694971
1433,50.0,50.10087942002393,10.0,166.0,-149.0,8316.745983723973,7465.031033583566
1434,50.0,62.28140191864374,10.0,107.0,-142.0,6664.11000529488,8843.959072447411
1435,50.0,57.03516108756649,10.0,177.0,-195.0,10095.22351249927,11121.856412075465
1436,50.0,69.34780089630874,10.0,148.0,-133.0,10263.474532653694,9223.257519209063
1437,50.0,59.66646312979533,10.0,195.0,-209.0,11634.960310310089,12470.290794127224
1438,50.0,36.20135211041311,10.0,345.0,-341.0,12489.466478092523,12344.66106965087
1439,50.0,49.121657716026306,10.0,263.0,-262.0,12918.99597931492,12869.874321598892
1440,50.0,50.10081118000909,10.0,247.0,-293.0,12374.900361462245,14679.537675742664
1441,50.0,55.618287897099634,10.0,227.0,-268.0,12625.351352641617,14905.701156422701
1442,50.0,55.28921483334761,10.0,236.0,-239.0,13048.254700670035,13214.122345170079
1443,50.0,35.942309585650996,10.0,414.0,-356.0,14880.116168459512,12795.462212491755
1444,50.0,48.96245399239921,10.0,281.0,-283.0,13758.44957186418,13856.374479848977
1445,50.0,44.62155840000438,10.0,304.0,-275.0,13564.953753601332,12270.928560001204
1446,50.0,60.26232093485343,10.0,232.0,-222.0,13980.858456885995,13378.235247537461
1447,50.0,37.83707642184177,10.0,399.0,-327.0,15096.993492314867,12372.72398994226
1448,50.0,54.57126239782272,10.0,261.0,-271.0,14243.09948583173,14788.812109809958
1449,50.0,36.472229516504996,10.0,391.0,-381.0,14260.641740953453,13895.919445788404
1450,50.0,42.71757070881487,10.0,355.0,-344.0,15164.737601629278,14694.844323832314
1451,50.0,29.898944084962636,10.0,476.0,-487.0,14231.897384442214,14560.785769376804
1452,50.0,60.086184659046694,10.0,277.0,-251.0,16643.873150555934,15081.63234942072
1453,50.0,50.82183693583266,10.0,298.0,-332.0,15144.907406878132,16872.849862696443
1454,50.0,33.84323752560199,10.0,424.0,-430.0,14349.532710855245,14552.592136008856
1455,50.0,39.25469066079596,10.0,341.0,-367.0,13385.849515331422,14406.471472512118
1456,50.0,58.88141643163419,10.0,245.0,-233.0,14425.947025750378,13719.370028570767
1457,50.0,45.428102907338285,10.0,336.0,-321.0,15263.842576865663,14582.42103325559
1458,50.0,41.3458084574824,10.0,349.0,-366.0,14429.687151661357,15132.565895438558
1459,50.0,53.959918710574144,10.0,285.0,-292.0,15378.57683251363,15756.29626348765
1460,50.0,45.42296531107093,10.0,313.0,-309.0,14217.388142365202,14035.696281120918
1461,50.0,45.28006281165352,10.0,340.0,-311.0,15395.221355962198,14082.099534424246
1462,50.0,60.90360125328719,10.0,228.0,-249.0,13886.02108574948,15164.99671206851
1463,50.0,49.45335428015241,10.0,318.0,-299.0,15726.166661088466,14786.55292976557
1464,50.0,56.46761956688354,10.0,261.0,-259.0,14738.048706956604,14625.113467822837
1465,50.0,48.606395052466254,10.0,275.0,-333.0,13366.75863942822,16185.929552471263
1466,50.0,56.43909756658427,10.0,242.0,-259.0,13658.261611113394,14617.726269745326
1467,50.0,45.02902073037905,10.0,298.0,-307.0,13418.648177652958,13823.909364226369
1468,50.0,44.18953294428673,10.0,300.0,-328.0,13256.859883286019,14494.166805726049
1469,50.0,66.3798812612313,10.0,196.0,-211.0,13010.456727201336,14006.154946119805
1470,50.0,38.51710954718659,10.0,391.0,-379.0,15060.189832949958,14597.984518383719
1471,50.0,46.87744744452373,10.0,302.0,-302.0,14156.989128246167,14156.989128246167
1472,50.0,43.285100651332954,10.0,290.0,-342.0,12552.679188886557,14803.50442275587
1473,50.0,44.65552617623149,10.0,269.0,-295.0,12012.33654140627,13173.38022198829
1474,50.0,39.507575209729495,10.0,292.0,-337.0,11536.211961241013,13314.05284567884
1475,50.0,34.637850206039694,10.0,352.0,-379.0,12192.523272525972,13127.745228089045
1476,50.0,50.195740510921915,10.0,224.0,-234.0,11243.84587444651,11745.803279555728
1477,50.0,66.95576567218058,10.0,166.0,-157.0,11114.657101581975,10512.05521053235
1478,50.0,53.481837470672346,10.0,195.0,-195.0,10428.958306781107,10428.958306781107
1479,50.0,47.68307390762343,10.0,218.0,-220.0,10394.910111861907,10490.276259677155
1480,50.0,55.28395627324348,10.0,183.0,-190.0,10116.963998003557,10503.951691916262
1481,50.0,29.174312557534936,10.0,315.0,-341.0,9189.908455623505,9948.440582119412
1482,50.0,57.52948984993777,10.0,222.0,-220.0,12771.546746686185,12656.487766986309
1483,50.0,53.977213480245915,10.0,232.0,-262.0,12522.713527417052,14142.02993182443
1484,50.0,36.092345849187026,10.0,368.0,-383.0,13281.983272500825,13823.368460238631
1485,50.0,51.59252597515053,10.0,269.0,-281.0,13878.389487315493,14497.4997990173
1486,50.0,53.84324896461713,10.0,235.0,-263.0,12653.163506685027,14160.774477694305
1487,50.0,49.64212614426941,10.0,296.0,-274.0,14694.069338703746,13601.94256352982
1488,50.0,56.40184832469941,10.0,255.0,-215.0,14382.471322798348,12126.397389810372
1489,50.0,48.04461707207082,10.0,252.0,-264.0,12107.243502161848,12683.778907026697
1490,50.0,37.39989309955149,10.0,355.0,-359.0,13276.962050340779,13426.561622738986
1491,50.0,64.88329492378412,10.0,187.0,-205.0,12133.176150747631,13301.075459375745
1492,50.0,39.54924291212211,10.0,331.0,-331.0,13090.799403912419,13090.799403912419
1493,50.0,50.58741413296914,10.0,246.0,-244.0,12444.503876710407,12343.32904844447
1494,50.0,42.63564723222035,10.0,309.0,-280.0,13174.414994756089,11937.981225021698
1495,50.0,47.35693475509539,10.0,264.0,-276.0,12502.230775345182,13070.513992406328
1496,50.0,63.78145913645794,10.0,213.0,-183.0,13585.450796065541,11672.007021971804
1497,50.0,54.86347292008119,10.0,229.0,-218.0,12563.735298698593,11960.2370965777
1498,50.0,60.216289877887576,10.0,205.0,-216.0,12344.339424966953,13006.718613623716
1499,50.0,42.698474000261555,10.0,308.0,-323.0,13151.12999208056,13791.607102084483
1500,50.0,38.77291420216835,10.0,320.0,-325.0,12407.332544693872,12601.197115704714
1501,50.0,50.37995384895693,10.0,253.0,-234.0,12746.128323786103,11788.909200655922
1502,50.0,41.492417103632974,10.0,298.0,-323.0,12364.740296882626,13402.05072447345
1503,50.0,40.20621142779256,10.0,269.0,-296.0,10815.470874076198,11901.038582626597
1504,50.0,52.435742278186275,10.0,219.0,-206.0,11483.427558922795,10801.762909306373
1505,50.0,43.19000136708739,10.0,268.0,-246.0,11574.920366379421,10624.740336303497
1506,50.0,45.84963228334417,10.0,228.0,-239.0,10453.716160602471,10958.062115719256
1507,50.0,47.163676470431625,10.0,263.0,-236.0,12404.046911723517,11130.627647021864
1508,50.0,42.75619519835986,10.0,270.0,-248.0,11544.172703557162,10603.536409193246
1509,50.0,50.665737908914785,10.0,223.0,-229.0,11298.459553687997,11602.453981141485
1510,50.0,49.89671383894578,10.0,224.0,-246.0,11176.863899923854,12274.591604380661
1511,50.0,66.7590082801594,10.0,190.0,-177.0,12684.211573230286,11816.344465588216
1512,50.0,59.26213278057271,10.0,203.0,-235.0,12030.212954456261,13926.601203434588
1513,50.0,65.4896955230743,10.0,192.0,-177.0,12574.021540430265,11591.676107584151
1514,50.0,38.56570761505795,10.0,301.0,-333.0,11608.277992132444,12842.380635814297
1515,50.0,70.74636265457175,10.0,154.0,-167.0,10894.93984880405,11814.642563313482
1516,50.0,47.652598266051086,10.0,212.0,-246.0,10102.35083240283,11722.539173448567
1517,50.0,40.54609717205961,10.0,257.0,-266.0,10420.34697321932,10785.261847767857
1518,50.0,48.495653490225735,10.0,192.0,-228.0,9311.165470123342,11057.008995771468
1519,50.0,56.89810679973781,10.0,177.0,-184.0,10070.964903553593,10469.251651151757
1520,50.0,57.385375397247444,10.0,213.0,-192.0,12223.084959613705,11017.992076271508
1521,50.0,41.38070998676211,10.0,285.0,-253.0,11793.502346227202,10469.319626650815
1522,50.0,51.629289820722626,10.0,231.0,-214.0,11926.365948586927,11048.668021634641
1523,50.0,56.732813756232,10.0,191.0,-208.0,10835.967427440311,11800.425261296255
1524,50.0,59.985095296351595,10.0,190.0,-184.0,11397.168106306803,11037.257534528693
1525,50.0,55.54693043536718,10.0,222.0,-186.0,12331.418556651513,10331.729060978296
1526,50.0,48.959350394930304,10.0,242.0,-228.0,11848.162795573133,11162.73189004411
1527,50.0,37.924007968584874,10.0,401.0,-427.0,15207.527195402534,16193.551402585741
1528,50.0,49.36675406760208,10.0,337.0,-331.0,16636.596120781902,16340.39559637629
1529,50.0,43.8024246530664,10.0,394.0,-408.0,17258.15531330816,17871.389258451094
1530,50.0,67.50687349025043,10.0,274.0,-252.0,18496.883336328618,17011.732119543107
1531,50.0,26.82942008787409,10.0,659.0,-707.0,17680.587837909025,18968.400002126982
1532,50.0,36.24688284631336,10.0,526.0,-525.0,19065.86037716083,19029.613494314515
1533,50.0,24.66012757379715,10.0,800.0,-793.0,19728.10205903772,19555.48116602114
1534,50.0,37.882390420085244,10.0,490.0,-566.0,18562.37130584177,21441.432977768247
1535,50.0,46.88806588121074,10.0,439.0,-426.0,20583.860921851516,19974.316065395775
1536,50.0,52.79577829991207,10.0,454.0,-372.0,23969.28334816008,19640.02952756729
1537,50.0,75.53163310966036,10.0,330.0,-304.0,24925.43892618792,22961.61646533675
1538,50.0,65.95971775435973,10.0,392.0,-367.0,25856.209359709013,24207.21641585002
1539,50.0,48.103636050665656,10.0,539.0,-513.0,25927.85983130879,24677.165293991482
1540,50.0,37.22794794622483,10.0,730.0,-716.0,27176.402000744125,26655.21072949698
1541,50.0,53.90985155650808,10.0,508.0,-459.0,27386.204590706104,24744.62186443721
1542,50.0,84.907851351295,10.0,283.0,-284.0,24028.921932416484,24113.82978376778
1543,50.0,51.89638807840989,10.0,482.0,-453.0,25014.059053793568,23509.06379951968
1544,50.0,43.50522345299742,10.0,544.0,-549.0,23666.841558430595,23884.367675695583
1545,50.0,42.28017309014708,10.0,576.0,-600.0,24353.379699924717,25368.103854088247
1546,50.0,38.3893584502377,10.0,662.0,-587.0,25413.75529405736,22534.55341028953
1547,50.0,41.15559381205172,10.0,645.0,-615.0,26545.35800877336,25310.690194411807
1548,50.0,60.48250968932254,10.0,399.0,-437.0,24132.521366039695,26430.856734233952
1549,50.0,53.59274932309563,10.0,479.0,-437.0,25670.926925762808,23420.03145419279
1550,50.0,66.37550783126436,10.0,362.0,-331.0,24027.933834917698,21970.293092148502
1551,50.0,52.569134336556935,10.0,440.0,-444.0,23130.41910808505,23340.69564543128
1552,50.0,44.23511971030173,10.0,569.0,-529.0,25169.783115161685,23400.378326749615
1553,50.0,60.87584247930876,10.0,359.0,-341.0,21854.427450071846,20758.662285444287
1554,50.0,33.92079288352312,10.0,580.0,-580.0,19674.05987244341,19674.05987244341
1555,50.0,60.17721764448115,10.0,314.0,-341.0,18895.646340367082,20520.431216768073
1556,50.0,51.699180770919966,10.0,391.0,-394.0,20214.379681429706,20369.477223742466
1557,50.0,61.19778842510524,10.0,353.0,-378.0,21602.819314062148,23132.76402468978
1558,50.0,37.69533899675739,10.0,586.0,-606.0,22089.468652099833,22843.37543203498
1559,50.0,44.62673498973933,10.0,497.0,-514.0,22179.487289900448,22938.141784726016
1560,50.0,42.3368802738296,10.0,572.0,-596.0,24216.69551663053,25232.78064320244
1561,50.0,53.7627755999984,10.0,451.0,-521.0,24247.01179559928,28010.406087599167
1562,50.0,30.144675013191677,10.0,856.0,-820.0,25803.841811292074,24718.633510817173
1563,50.0,48.9800999575509,10.0,505.0,-530.0,24734.950478563205,25959.452977501976
1564,50.0,41.90194813748313,10.0,606.0,-634.0,25392.58057131478,26565.835119164305
1565,50.0,52.95167805137467,10.0,485.0,-517.0,25681.563854916716,27376.017552560705
1566,50.0,69.28158759265997,10.0,373.0,-366.0,25842.03217206217,25357.06105891355
1567,50.0,56.734470813937065,10.0,427.0,-450.0,24225.619037551125,25530.511866271678
1568,50.0,34.0101123430987,10.0,790.0,-759.0,26867.98875104797,25813.675268411913
1569,50.0,55.99173202636337,10.0,486.0,-463.0,27211.9817648126,25924.17192820624
1570,50.0,42.48865294219385,10.0,639.0,-590.0,27150.249230061872,25068.30523589437
1571,50.0,44.389046183885995,10.0,397.0,-388.0,17622.45133500274,17222.949919347768
1572,50.0,72.07713496387626,10.0,229.0,-269.0,16505.663906727663,19388.749305282716
