,chain,chain_idx,warmup,divergent__,energy__,treedepth__,accept_stat__,stepsize__,n_leapfrog__,tau_alpha,log_alpha_1,log_mch_1[1],log_mch_1[2],log_mch_1[3],log_mch_1[4],log_mch_1[5],log_mch_1[6],log_mch_1[7],log_yfp_1[1],log_yfp_1[2],log_yfp_1[3],log_yfp_1[4],log_yfp_1[5],log_yfp_1[6],log_yfp_1[7],log_mch_sigma_1[1],log_mch_sigma_1[2],log_mch_sigma_1[3],log_mch_sigma_1[4],log_mch_sigma_1[5],log_mch_sigma_1[6],log_mch_sigma_1[7],log_yfp_sigma_1[1],log_yfp_sigma_1[2],log_yfp_sigma_1[3],log_yfp_sigma_1[4],log_yfp_sigma_1[5],log_yfp_sigma_1[6],log_yfp_sigma_1[7],log_alpha_2_raw[1],log_alpha_2_raw[2],log_alpha_2_raw[3],log_alpha_2_raw[4],log_alpha_2_raw[5],log_alpha_2[1],log_alpha_2[2],log_alpha_2[3],log_alpha_2[4],log_alpha_2[5],alpha_1,alpha_2[1],alpha_2[2],alpha_2[3],alpha_2[4],alpha_2[5],mch_sigma_1[1],mch_sigma_1[2],mch_sigma_1[3],mch_sigma_1[4],mch_sigma_1[5],mch_sigma_1[6],mch_sigma_1[7],yfp_sigma_1[1],yfp_sigma_1[2],yfp_sigma_1[3],yfp_sigma_1[4],yfp_sigma_1[5],yfp_sigma_1[6],yfp_sigma_1[7],mch_1[1],mch_1[2],mch_1[3],mch_1[4],mch_1[5],mch_1[6],mch_1[7],yfp_1[1],yfp_1[2],yfp_1[3],yfp_1[4],yfp_1[5],yfp_1[6],yfp_1[7],avg_rep[1],avg_rep[2],avg_rep[3],avg_rep[4],avg_rep[5],avg_rep[6],avg_rep[7],fc[1],fc[2],fc[3],fc[4],fc[5],fc[6],lp__
1412,3,413,0,0,24561.92559709295,6,0.8691103812599668,0.035276572845287874,63,1.042102190797863,6.8551202396459106,6.952927724563319,10.368977924231602,10.892670014022324,11.362553821813375,11.406725970940707,11.85086023984276,11.84041134933794,13.007331399348455,10.978645399306211,9.696828342929294,9.792079611381926,9.606124973494545,9.932068032697266,9.600762267311978,0.0645673209283833,0.17123804970473794,0.38251604101924275,-0.5979141941702345,-1.1030702424847407,-1.6750479766929396,-1.3993120093618838,-1.458111820180004,-0.33221074476718115,-1.477451383639974,-1.602397757161038,-1.9531407815309105,-0.7546987541168492,-0.5620339376236058,-0.8470463363223903,-0.8631320741681482,-0.33141544624041036,-0.420081527850514,0.7255618727908912,5.972411396857044,5.95564841420738,6.509751477054528,6.417352359159176,7.611229856840699,948.7261970491953,392.4508854797417,385.92707016107903,671.6594740564572,612.3796045876793,2020.7618178387513,1.0666973868858987,1.1867732264146866,1.4659683897961098,0.5499575452605965,0.33185065603672614,0.18729919327051103,0.24676667871858077,0.23267519282491614,0.717336132087524,0.2282185894531364,0.20141299908496468,0.14182792080796464,0.4701522248219203,0.5700484409603033,1046.2082583449615,31855.901180535693,53780.703672850876,86038.81596281132,89924.52361250302,140204.90515947674,138747.54660662546,445668.82010311336,58609.10853905217,16265.935329807615,17891.47482077569,14855.492980235744,20579.856420204724,14776.040566572254,1.102750468574561,33.57754985539188,56.68727588647173,90.68877430645026,94.7844845986055,147.78226383497508,146.24614249945796,0.13150820944909702,0.036497808677852316,0.04014522446653589,0.033333031861638114,0.046177465175695286,0.03315475505590352,-24544.48456717066
1413,3,414,0,0,24556.406073121987,7,0.9900683864709303,0.035276572845287874,127,0.8264761422570288,6.738782190904204,7.1027576276772555,10.325112597525923,10.754988370758685,11.30766441864918,11.64110543562847,11.78127651580252,11.776080523165323,12.884999128931568,10.763525253608197,9.721686217145287,9.861091619474074,9.583060763479637,10.089807506720533,9.600084274343764,0.19600707868171818,-0.3678313598023326,-0.08272265417963134,-0.5213631885685448,-0.7689070880098998,-1.6033686310530724,-1.5165164165510352,-1.3213114941289557,-0.5409526115269927,-1.7813683374347324,-0.8246106473951109,-1.8057015127534006,-0.43311572858314346,-0.9538645551698615,-0.8516562250749738,-0.8347336943284285,-0.2719641366531716,-0.32929181668581514,1.113878399462297,6.034908639475056,6.0488947074036865,6.5140103204108275,6.4666303605729025,7.659376113435237,844.5316310496484,417.7606410633371,423.6445200206833,674.5260663963165,643.3123399992747,2120.434105469772,1.2165355167715595,0.6922339103093516,0.9206064381643795,0.5937106564982518,0.46351937747043687,0.2012175473574791,0.2194751166770736,0.266785185223895,0.5821933840004081,0.16840755118137285,0.4384056536223461,0.16435911610939205,0.6484854391611284,0.3852493256636326,1215.313840888064,30488.736445687624,46863.2174569886,81443.46834812431,113675.75672963426,130780.61658825257,130102.84384336209,394351.97574002616,47264.995781538084,16675.339279028918,19169.804149437598,14516.783814710048,24096.15363949932,14766.025910286968,1.4390388662856586,36.101355265751145,55.49018619793247,96.43625573490972,134.60213040019514,154.85579435989678,154.053251601317,0.1198548471650037,0.042285420905364045,0.04861089921881147,0.036811743588879946,0.06110316448721064,0.0374437731231791,-24543.152302209786
1414,3,415,0,0,24565.21152148047,7,0.9539885249617046,0.035276572845287874,127,0.7838492212568812,6.472381110340051,7.067799316364915,7.204655331658253,11.056005544396303,10.929984321395287,10.07969917203183,11.795483296906372,11.778154205128144,13.006936254783376,10.800707954180453,9.88540023275022,9.376891967571263,9.584981909669988,9.327813248899867,9.613627407173091,-1.1127725647047741,1.6013419499800812,-0.12522461030772747,-0.3036228413154002,0.22050907684462376,-1.283671078737548,-2.3420978253345326,-1.2740289509242304,0.3975971145015075,-0.7319671614409273,-1.5157592982766392,-1.6020472270480703,-1.7899004680030755,-1.8447728185301138,-0.6208429075423535,-0.5638565442479357,0.2163851045133513,0.011408850871377796,1.5990358608080428,5.98573388074012,6.030402597230711,6.6419944060044305,6.481323929211016,7.725784124596262,647.0225262400631,397.7142890316694,415.8824287965893,766.6224257222531,652.8346812875218,2266.0287398790856,0.32864650304055476,4.9596836079380475,0.8822987069429626,0.7381392095708624,1.2467112408910956,0.2770184748699336,0.09612577148521607,0.2797024411902961,1.4882443170540287,0.48096192912317437,0.21964134821921344,0.2014836127816776,0.16697678837316732,0.1580612253925912,1173.562550477136,1345.6807955322404,63323.10468112503,55825.40443611275,23853.8085698709,132651.8488010992,130372.91568872979,445492.75127963466,49055.517904966095,19641.505480229647,11812.244802781117,14544.6994850878,11246.511255317415,14967.364460525314,1.81378932399289,2.0798051705435614,97.8684699729147,86.28046501027075,36.86704496748925,205.01890339422545,201.49671827709727,0.11011518765245648,0.0440893941008273,0.026515010107014292,0.032648565982969564,0.025245104938324818,0.03359732435047038,-24552.533112887002
1415,3,416,0,0,24567.771143671667,7,0.9731474087076397,0.035276572845287874,127,1.1990362112169444,6.038549731555285,7.502883789510641,2.947500876884999,11.226897435764918,11.366098789254636,11.397520026078327,11.838416945060036,11.774011166299404,12.844172279804516,10.047565707817315,9.849792445202594,9.834136534548492,9.469690630719226,10.017214362397498,9.541484026317459,0.2624118488082468,1.5438126741156248,-0.08968220528229814,-0.688551583877247,-0.043339264855663445,-1.0019767877594856,-1.6194166962421592,-1.183710039652597,-1.0049222057247051,-1.3670106966791975,-1.3176644045830903,-1.5173621605185612,-0.5874098274230443,-1.0076653068580912,-0.07753082258091454,-0.02851385592267512,0.41026321628431195,0.3868385142669884,1.1506867731829942,5.945587467795333,6.0043605857825755,6.530470184010505,6.502383118054767,7.418264840370075,419.28451863064186,382.0637455282211,405.19182047549936,685.7205505450771,666.7286343336782,1666.1399792739976,1.300061861114781,4.682408780073635,0.9142216739296862,0.5023030863159297,0.9575864595194156,0.36715293990115583,0.19801416781185954,0.30614083443651996,0.366073112088776,0.2548676988045233,0.2677599511327269,0.21928957539239255,0.5557649491617985,0.3650703125391993,1813.2639534967911,19.05826521219201,75124.15589478888,86344.36201951775,89100.48226569606,138471.10366724778,129833.89300378846,378576.05886805546,23099.487446888088,18954.420312878923,18659.98246235419,12960.876913801983,22408.919765488827,13925.598252044309,4.324662306680921,0.04545425448675081,179.17226264432534,205.9326261353824,212.5060151438286,330.2557035005397,309.6558237538037,0.06101676771625677,0.050067667695502846,0.049289916848275196,0.03423585990238019,0.05919264898179674,0.036784149250435764,-24552.831950622218
1416,3,417,0,0,24575.881205871992,7,0.9756392171525976,0.035276572845287874,127,1.070643600900084,5.835316688634344,6.6072313463749595,5.3944236204909854,11.44356593749548,11.021910727564801,11.51260096507632,11.699349735068079,11.739466274621824,12.970710555316135,10.770434131779432,9.60876350523628,9.65593012325588,9.65562803798608,9.708708963599133,9.634465063217215,0.45747006663408446,2.0577463012446584,0.1411825599012651,0.3510100561868688,-0.7810340384292098,-1.4300244122351764,-2.4730660905001134,-1.401096300876013,-0.09417805024556934,-0.4719344669249565,-0.9916982334417179,-1.7668957259492781,-0.9772260858078338,-1.3093343170311549,0.20129575151448015,0.07756538883781411,0.5501260038117703,0.6355872155985016,1.5594733244013363,6.050832696881695,5.918361575844877,6.424305574304151,6.5158040738287815,7.504956824179016,342.1730792186939,424.46633471980476,371.8020451129154,616.652449518822,675.7370856436613,1817.02681145524,1.580071448575856,7.828307268422733,1.1516348711433702,1.4205016106700143,0.4579322468608879,0.23930308024937327,0.08432591135025538,0.24632676760931493,0.9101207005993981,0.623794390742933,0.3709462025690042,0.17086257066089988,0.3763536249054044,0.2699997307973382,740.4301835214485,220.17520603974302,93299.11838074753,61200.505456827595,99967.55527504878,120493.336914431,125425.37944498475,429643.277136346,47592.67452199311,14894.741426368528,15614.107683503422,15609.391603936117,16460.337258453557,15282.521415601324,2.1639054282473684,0.6434615094281626,272.66644878604563,178.85832981533994,292.1549395508005,352.1414869619822,366.5553693802467,0.11077253399426455,0.03466769345407848,0.03634202724542652,0.03633105051235917,0.03831163696582158,0.03557025613774811,-24551.955945994625
1417,3,418,0,0,24564.800875585657,7,0.9819399287611397,0.035276572845287874,127,0.7264620982732413,6.594417238929839,6.9260142443976305,10.441582553754813,10.901754777146417,11.11801047748042,11.117558333315609,11.783473522609889,11.74061978771135,12.955980182911668,10.763421412276186,9.716724555497123,9.633156165573094,9.71704913376202,9.594089119837252,9.464091337833176,-0.8923797434217784,1.0023372750443253,-0.025663882949802735,-0.6019811424027167,-0.03434342161325859,-1.714401759007858,-1.4177395191554822,-1.3590763833178017,-0.27714968873347307,-1.2450854210400637,-2.0530196826589138,-1.2059864335993247,-0.8280112582733586,-1.676992786886918,-0.8887065966094844,-0.752426459646214,-0.03639291691861608,-0.0004085785605055497,1.4596619303434273,5.948805580007642,6.047807934258945,6.567979164142858,6.594120422091465,7.6548063076166954,731.0027625858447,383.2952500306119,423.184364620963,711.929695415638,730.7858208545831,2110.766240314579,0.40967965931273786,2.7246426313173586,0.9746626352887325,0.5477254384020792,0.9662396200834805,0.1800714145981776,0.24226102481962516,0.2568979426370472,0.7579410333852649,0.28791631296940795,0.12834675137504273,0.299396519015383,0.4369173386119185,0.18693528587022562,1018.4266795315376,34254.81965878642,54271.51470166584,67373.73129145244,67343.275537702,131068.25835292622,125570.14273905873,423360.8564593911,47260.08797623955,16592.806806076824,15262.531244721957,16598.193344649084,14677.766133359004,12888.507964449534,1.3931912868960457,46.8600413186041,74.24255759265,92.1661787612471,92.12451578087379,179.29926542176963,171.77793185742237,0.11163074539172174,0.03919305848170309,0.03605087955547903,0.03920578176135938,0.034669634448755184,0.030443315124212018,-24542.724925574305
1418,3,419,0,0,24554.783970133016,7,0.9989385708828955,0.035276572845287874,127,1.1038709594042662,6.572117773383014,7.133754624449059,10.830726847941545,11.038363845706028,11.231861810811306,11.62343956047687,11.809414828390906,11.73670981155571,12.960842733606766,9.954209060546436,9.81728009107425,9.546318970712834,9.618274726039829,9.572066090762007,9.756173153072417,-0.34035404822066395,-0.3227621156214178,-0.2811482793486813,-0.23809647137617548,-1.1752179423506217,-1.2080634772584076,-2.304889091720367,-1.2712334667207028,-0.2061783968905787,-1.5762720749520287,-1.285280514105243,-1.3938639491198044,-1.5170835371595999,-1.2280665245439866,-0.45277499683516814,-0.5246990938296828,-0.04697276687615779,-0.10458795239242066,0.9387061710594015,6.072312603232313,5.992917681278693,6.5202659001455565,6.456666170033465,7.608328255029061,714.8821996478475,433.68245822673725,400.5816761927049,678.7588434217279,636.9340831226297,2014.9068701584968,0.7115183663513056,0.7241460969244659,0.7549163886702922,0.7881266557631309,0.3087516822874133,0.29877530474192665,0.09976986534414893,0.28048543886523786,0.8136879039421938,0.20674439097470051,0.27657299012458636,0.24811474729501073,0.21935068310309608,0.29285826490073097,1253.5748447717172,50550.43591944705,62215.77386585995,75498.02763161498,111685.20915372424,134512.8252357805,125080.12507805269,425424.4832651245,21040.5974118197,18348.07771049825,13993.090775084025,15037.08445581095,14358.050735885703,17260.452018306874,1.7535404369967957,70.71156051213515,87.02940693796484,105.60904673358138,156.2288293214471,188.16082608021546,174.96606453436303,0.04945789027075624,0.043128871121090914,0.032892067395104606,0.035346072093457394,0.03374993988518937,0.04057230530277253,-24533.50520564076
1419,3,420,0,0,24552.29742369498,7,0.8268724637579591,0.035276572845287874,127,1.03983589158738,5.652084768341832,6.804428668343068,9.75933629532247,10.634697365860605,11.462114163342108,10.91696230746545,11.725300309110763,11.550081905901958,12.91840456117844,10.523338933220325,9.94990214192391,9.534842787702363,9.67382455162112,9.57582813284337,9.497754383495867,-0.8096109174529083,0.6618265893486198,0.024403647735404294,-0.5452440522855655,0.23028712598174536,-1.6262739936317558,-1.0505415375057405,-0.7364484801883582,-0.8740898504265794,-0.45743455810998657,-1.5475939224926596,-1.8401549902870586,-1.744726110830278,-1.0747433002260476,0.33790460200142997,0.40485674178984965,0.9266189170585737,0.7897518336378605,1.8909390051083639,6.003450101435468,6.073069339406042,6.6156163761231666,6.473297070405425,7.618351014656041,284.88476590344885,404.82306756273204,434.0107656361685,746.6648148924653,647.6154445387842,2035.2033408043792,0.445031186409279,1.938329635086222,1.0247038538136393,0.5797002888940797,1.2589614385782484,0.19666097071583538,0.3497482959979504,0.47881140759854235,0.4172415991787514,0.6329052461873679,0.21275927376952358,0.15879281285591515,0.1746928288889543,0.3413853776034614,901.8323773259241,17315.135723916115,41551.85174098644,95045.80034897743,55103.15799957217,123661.13347253247,103785.53711999765,407747.9778484735,37173.03579522684,20950.172137924674,13833.421454045621,15896.0280944478,14412.168058957124,13329.75966657366,3.1656040801829564,60.77943714892933,145.85494457456846,333.62893255299474,193.4226206333804,434.0742232402937,364.3070797094567,0.09116669564218172,0.05138019874058121,0.03392640112414333,0.03898493421923247,0.035345774453633086,0.032691172956662067,-24540.531698542294
1420,3,421,0,0,24558.641376203057,7,0.9892615801627663,0.035276572845287874,127,1.3862857171970018,5.315721403569904,7.211437152547198,8.930478289799431,10.84074583636465,10.978327142011327,11.363058031510118,11.906793051742696,11.95862029538467,12.72429528560255,10.237778941538624,9.923237798777055,9.27141765345697,9.6217865142362,9.512016678854243,9.564875680920055,-0.3850594809937461,0.44364100838049164,-0.13509401865874218,-0.4375194853810696,-1.3794960473611007,-0.998424896510253,-1.7923307078044124,-0.8794065662493018,-0.39946898489599886,-1.3637972900380604,-0.12864214880640448,-1.1160673235309673,-1.0562677221742214,-1.3475857128610909,0.5105101565582876,0.5319000519813549,0.8716327650360237,0.8663765538834214,1.6842552758061275,6.023434342090663,6.0530868486079985,6.5240534563802735,6.51676684593285,7.650580436533636,203.51127394513418,412.9945274267957,425.4242254508908,681.3345554589183,676.3879797404651,2101.865234793621,0.6804101635282405,1.5583709430837311,0.8736337699513843,0.6456359458428867,0.2517053686873126,0.3684593459481635,0.16657148742488925,0.41502913091076066,0.6706760906287609,0.2556880096507575,0.879288563714601,0.32756547391700747,0.3477512957204313,0.25986689720897654,1354.8379777488183,7558.879846925288,51059.44577577001,58590.45873058917,86082.20850666743,148270.4206026462,156157.4848663418,335808.1472707012,27939.00280364683,20398.93145445887,10629.810597633357,15089.984343745398,13521.234827945635,14255.180748463052,6.657311663795476,37.14231501967371,250.8924679501315,287.89785251103547,422.98496214944265,728.5612129901918,767.3161385075956,0.08319930004891954,0.06074579077444155,0.03165441542746272,0.04493632589438362,0.04026476110791295,0.0424503719290994,-24544.381064799138
1421,3,422,0,0,24567.860607708364,7,0.8376343678166075,0.035276572845287874,127,1.5474206943010207,5.148059074404562,7.403271526238752,9.455503233190898,10.496082666203558,11.40096919274785,11.677904617616193,11.847714595340076,11.839592817835223,12.744169242311568,10.766860026778716,9.862797393471814,8.996321354693766,9.578306762381262,9.386177073849257,9.6822615206585,-0.7290403479947708,1.3682799315134657,0.3805545382589301,-0.12559489110637226,-0.8209223312844193,-1.460424785808609,-1.6552028313380447,-1.3260473229888905,-0.8203354510434835,-1.2220763902678586,-0.7758542926864279,-1.6134817136549635,-1.016347443342997,-1.1812074953898037,0.5402204942112531,0.5555235553772752,0.8630438503257442,0.8562171613292656,1.6095736311134343,5.984007446632579,6.007687720167036,6.483550988487851,6.472987228661143,7.638746620190727,172.09713820508856,397.0282538856646,406.5421933039414,654.2902029856823,647.4148173227727,2077.138740579082,0.4823716769925787,3.928587441053628,1.4630957070616024,0.8819720691506958,0.44002561789132044,0.23213764500574602,0.19105330017866673,0.26552472326617715,0.44028393602545646,0.29461778986553383,0.4603103731948799,0.19919287278669978,0.36191444193278277,0.30690792486388,1641.3453604156641,12778.294051084913,36173.521004647395,89408.33529236045,117936.8531741785,139764.56331286844,138634.0238361236,342548.7431454287,47422.876923961434,19202.53140761504,8073.330315964255,14447.934792342654,11922.433516472944,16030.709744841946,9.537319315906748,74.25047379844858,210.19246096666248,519.5224988913665,685.2923552606254,812.1260165657764,805.5568226295147,0.13844125215145833,0.05605780722267203,0.023568413189409165,0.04217774866045501,0.034805071555645106,0.046798331815907805,-24547.056826925167
1422,3,423,0,0,24564.71282520888,6,0.6708460534203621,0.035276572845287874,63,1.651913973780424,5.087021325678766,7.3041888094760505,9.52956895267771,10.635376515879953,11.394033119645986,11.729474654673306,11.765927985518404,11.796666250976635,12.795884294100594,10.705701661153208,9.843946098388685,8.976381557943833,9.66276586625767,9.361145482201293,9.69592190658892,-0.734451702221229,1.2566425597429276,0.4190454366769651,-0.2096206909118234,-0.6148919553144544,-1.2466032555538464,-1.6069363163538075,-1.2278256359505562,-0.7941817364410818,-1.1172947208845907,-0.7807268266802906,-1.619258332037094,-0.9753216187857967,-1.3016885738976884,0.5159249574458338,0.5604292328857731,0.9152926338736455,0.8315050627499028,1.5211688381556816,5.939284972305609,6.012802206797818,6.59900601767293,6.460596158104498,7.599861385907468,161.9068752286963,379.6633626419517,408.62677415285214,734.3648806322067,639.4421515828493,1997.9189361890656,0.47976844284310555,3.5136049431113134,1.5205094401169335,0.8108917662603498,0.5406993118405844,0.28747963513867897,0.20050094553651152,0.29292881961380896,0.4519508986115577,0.32716366755965676,0.4580729506391528,0.1980455286512884,0.3770710609224336,0.2720719912758806,1486.5136268642946,13760.658310526624,41580.08126685674,88790.33825676978,124178.41668459795,128788.65230105656,132808.86269737,360729.7327196488,44609.479539544445,18843.92949660147,7913.944095689296,15721.207346676396,11627.700240099777,16251.19797516046,9.181287853061015,84.99119194962816,256.81479682764643,548.4037545122891,766.974327119795,795.4489401338908,820.2793272970969,0.12366454853394064,0.052238359601055,0.02193870750831576,0.04358167880465393,0.032233828224901465,0.045050896838022866,-24545.298460723003
1423,3,424,0,0,24566.436269027938,7,0.8551142335602482,0.035276572845287874,127,3.840288923564792,5.224333776649354,6.272622666341016,8.602804621094986,11.217337325914345,10.85233125686589,11.140342629599818,11.793071039160052,11.697726825350541,13.153358097053454,9.859164052019711,9.71488312989921,9.090964574006682,9.738016647277336,9.639779015634995,9.722147983940406,0.5461498439932089,0.43262950820874513,-0.3451676075311032,0.2488040224663361,-0.7812687312047873,-1.5894362417942423,-0.9835108515184482,-1.3357969319530398,-0.3391472101714897,-1.2645381853447162,-0.04296805007547169,-0.8563318376718083,-1.5550466868523602,-1.0486314472942873,0.19200124297483484,0.21009952462644388,0.32136460222570573,0.3395082862758058,0.6518119140609347,5.961674023356284,6.031176653918515,6.458466699002537,6.528143687892796,7.727479850465128,185.73738671258326,388.2595360525058,416.2044699949317,638.0819344503634,684.1270786682018,2269.874563242424,1.7265925534905544,1.5413050740268421,0.7081016603500863,1.282490669081495,0.4578247860814732,0.2040406088834403,0.37399574766255916,0.26294853984105915,0.7123775721453438,0.2823696684853907,0.9579419957525702,0.4247171599216839,0.2111795231036009,0.35041698521967074,529.8652168323857,5446.914720863093,74409.3828105289,51654.430846771575,68895.25795520007,132332.2439908361,120297.94570108912,515740.02864776,19132.8886488414,16562.280501468085,8874.742270751995,16949.890409599415,15363.948164551017,16683.041175108403,2.8527655428485073,29.325892957091323,400.61607481143614,278.10464958626505,370.92832614152735,712.4696127851298,647.6776045484181,0.037097932264452516,0.0321136223319594,0.017207782560568444,0.032865182976083956,0.029790102204853838,0.032347772614916774,-24547.5715284817
1424,3,425,0,0,24559.884400491064,7,0.4897387555682273,0.035276572845287874,127,1.0909072959054404,5.829704199861485,6.757359079906644,10.009284894113208,10.175948189729697,11.059258272937138,11.026072679730081,11.796006269767018,11.744788549732743,12.925175653151735,10.577694581825625,9.813952622226038,9.676043630051709,9.27605364654168,9.567099631358476,9.73505078599396,-0.9595623453989209,-0.15325715094744302,0.09286561900712227,-0.3642098331101873,-0.4389482182396419,-1.316852885586669,-2.270209756172712,-0.6382643364232132,-0.7903322403911811,-1.337983461181162,-1.8658061736682214,-1.2046510121037137,-1.6147227830154638,-1.607561689145728,0.15642240683013384,0.15463680767406823,0.6752328006009692,0.5577491433037749,1.579411442686547,6.000346544715567,5.9983986215686524,6.566320588471746,6.438156809576582,7.552695665924777,340.258015816171,403.5686238365617,402.78326832723917,710.749884816317,625.2532762053215,1905.87341094442,0.38306049748367804,0.8579090813105738,1.0973142671791274,0.6947453988592127,0.644714163199762,0.26797733161181614,0.10329051198819922,0.5282084209990967,0.4536940347557907,0.26237422328198884,0.15477138696042836,0.29979660664594016,0.19894581395573793,0.20037559689931744,860.367032265869,22231.931585368642,26263.835339635883,63529.41290143456,61455.74982200717,132721.2402612803,126094.70741409574,410518.2451917089,39249.52345353449,18287.12651632979,15931.341794968484,10679.204733024168,14286.918842831534,16899.693860672105,2.528572413502505,65.33845068143742,77.1879988679687,186.70952614899508,180.61514193749215,390.06058371005355,370.5855602303286,0.09560969314580711,0.044546440336141066,0.038807877558593454,0.02601395883887465,0.03480215315682169,0.041166730245521914,-24538.651905426254
1425,3,426,0,1,24556.7387368938,6,0.8710393764789611,0.035276572845287874,121,1.155633459627696,5.553299830487839,6.833969701021216,9.909808693615844,10.375615524253304,10.901462547598449,11.426822806341276,11.717259097895278,11.74053231454735,12.86234254161178,10.395707516835639,9.820566239145297,9.607694159502715,9.395607793172685,9.701369553983639,9.719185865672989,-0.7546549156881706,0.04463699000336315,0.23621906805881787,-0.20444642860012568,-0.9196299418379295,-1.4038867978680283,-2.294309316301965,-0.9372464817614583,-0.8205903753455607,-1.510361305754783,-1.395594875595431,-1.172546785537499,-1.2669430172641283,-1.638454281071389,0.38154831994736543,0.3911829728410704,0.7817142193988529,0.8062624563975336,1.7860295023661092,5.994229835483749,6.0053639627396125,6.4566749382919,6.485043702342446,7.617295283304319,258.087798291728,401.1076461249528,405.59858464611585,636.9396679497611,655.2676003424066,2033.0558466182927,0.470172836008474,1.045648210251289,1.26645171889972,0.8150984067105891,0.39866654359897946,0.24564035167147263,0.10083101155936719,0.39170491843108063,0.44017171125536775,0.22083017633031454,0.24768565038466075,0.30957750891229807,0.28169143274189096,0.19428011276659563,928.8708428697229,20126.823233081035,32068.051215537816,54255.657278573664,91750.00370894422,122670.7355153915,125559.1592017589,385517.7602500234,32718.878577830084,18408.471387608675,14878.822311207605,12035.40249269983,16339.9703522349,16633.69715158357,3.5990498156746615,77.98440440152386,124.25248860192099,210.22170609261468,355.4991918108238,475.3062187648692,486.4978508586208,0.08486996437365327,0.0477499956828709,0.03859438875541844,0.031218801657527787,0.04238448143514267,0.04314638355648249,-24533.884087671373
1426,3,427,0,0,24550.77242515168,6,0.9568538790314521,0.035276572845287874,63,1.2222142842812769,5.518726303318516,6.777261284647287,10.101982710152361,10.97823155171186,10.847467160431043,11.35722446391529,11.672910582475442,11.76592103486043,12.747552631610013,10.121618293515597,9.78674417440594,9.654078737048835,9.407069568190035,9.787420789286362,9.595832232107586,-0.7773442684404633,0.14702742000434307,0.2953387601122441,-0.13794245333388666,-0.7142689926614477,-0.9636088835974433,-2.5365136394286316,-1.2194269774883468,-0.9636568516342848,-1.57162783434189,-1.2260854595152828,-1.089868983313209,-1.534639342397385,-1.7101609512388416,0.43040402332370803,0.4563786952500769,0.9005413302003674,0.7654291402922416,1.6790184605913119,6.044772248636884,6.076518863694812,6.619380780675067,6.454244732188831,7.570846649425178,249.31728027716386,421.90165786208786,435.5104814798122,749.4808603621292,635.3936526102644,1940.7827487623208,0.4596250325967154,1.1583857255360144,1.3435814333985316,0.8711488220137651,0.48954984555708847,0.3815135605288602,0.07914183635391035,0.2953993889351613,0.3814952605112447,0.20770679475871454,0.29343901122587635,0.33626054656355,0.21553341091705552,0.18083668438630204,877.6617638755798,24391.322435855236,58584.85831876994,51403.788781604126,85581.50399138432,117349.34063523498,128787.7571382944,343709.6817433273,24874.99332078489,17796.270189465267,15585.226683095216,12174.143156565377,17808.315485245126,14703.37343932793,3.520260460485895,97.83245833878668,234.9811383055425,206.17820282837587,343.2634268119887,470.68274010040034,516.5616959848197,0.0723721054193662,0.05177704072576873,0.04534415965254602,0.03541984355755414,0.051812085696625425,0.04277846746926377,-24539.503266252796
1427,3,428,0,0,24555.8676066629,6,0.9272843810498609,0.035276572845287874,63,1.177844675822139,5.897472095198195,7.263064268487885,9.886463356878552,10.899142825453593,11.170737565638712,11.521944760167592,11.632930599704387,11.689643600553364,12.948179457279728,10.548357420458046,9.873363376347227,9.611249784708898,9.759287705903597,9.352244515956048,9.507133762182901,-0.8463197201825854,-0.10099725001849126,-0.42190521260879366,-0.0355818915494415,-0.6955869155855873,-1.0354201220626704,-1.338066446215916,-0.909667145117005,-0.7897589216993576,-1.5840204323612355,-1.3345605761805708,-1.1354471173066376,-1.3855427174808512,-1.4655978968066088,0.09053927081451596,0.00679683022230388,0.49715965400864054,0.49712112591669727,1.623984730050687,6.004113293279891,5.9054777054880025,6.483048946705849,6.483003566597883,7.81027386310485,364.1158532652426,405.09163196459116,367.0425221412752,653.9618044080302,653.9321282241,2465.8056360125083,0.4289908366027544,0.9039355186884076,0.6557961976582244,0.9650437020699704,0.4987816193544946,0.35507717382987325,0.2623524510513484,0.4026582284879106,0.4539542206038632,0.20514865170379543,0.26327383883736283,0.3212784400647914,0.25018798154847716,0.23093987197886645,1426.6213972259197,19662.39794229494,54129.945093942726,71021.47432954163,100906.00915996496,112750.26409908372,119329.4698406201,420071.1821798201,38114.780307132794,19406.50069604616,14931.819990963526,17314.294411973187,11524.661724215614,13455.372695501226,3.9180425252912237,54.00038961767407,148.6613247089558,195.05185971072115,277.1261076799623,309.6549163898943,327.7239064724099,0.09073409918135489,0.046198124316318395,0.03554592798648981,0.04121752490167595,0.027435021046700238,0.032031172968540786,-24538.907113654095
